transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6058200_2_3,3:418,6025391_2_2_1,1,2010-06-14 17:12:10.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_2_3,3:418,6025391_2_2_1,4,2010-06-14 17:14:53.999998,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1616.977,13341.614,26801.452
6058200_2_3,3:418,6025391_2_2_4,1,2010-06-14 17:08:10.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_2_3,3:418,6025391_2_2_4,4,2010-06-14 17:10:53.999998,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1616.977,13341.614,26801.452
6058200_2_3,3:418,6065846_1_2_3,1,2010-06-14 17:05:10.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_2_3,3:418,6065846_1_2_3,4,2010-06-14 17:07:53.999998,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1616.977,13341.614,26801.452
6058200_2_3,3:418,6065846_1_2_0,1,2010-06-14 17:05:10.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_2_3,3:418,6065846_1_2_0,4,2010-06-14 17:07:53.999998,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1616.977,13341.614,26801.452
6058200_2_3,3:418,6065846_1_2_1,1,2010-06-14 17:12:10.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_2_3,3:418,6065846_1_2_1,4,2010-06-14 17:14:53.999998,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1616.977,13341.614,26801.452
6058200_2_3,3:419,6025391_2_2_0,1,2010-06-14 17:09:03.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_2_3,3:419,6025391_2_2_0,4,2010-06-14 17:12:40.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_2_3,3:419,6025391_2_2_1,1,2010-06-14 17:10:03.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_2_3,3:419,6025391_2_2_1,4,2010-06-14 17:13:40.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_2_3,3:419,6025391_2_2_4,1,2010-06-14 17:06:03.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_2_3,3:419,6025391_2_2_4,4,2010-06-14 17:09:40.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_2_3,3:419,6065846_1_2_3,1,2010-06-14 17:03:03.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_2_3,3:419,6065846_1_2_3,4,2010-06-14 17:06:40.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_2_3,3:419,6065846_1_2_0,1,2010-06-14 17:03:03.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_2_3,3:419,6065846_1_2_0,4,2010-06-14 17:06:40.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_2_3,3:419,6065846_1_2_1,1,2010-06-14 17:10:03.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_2_3,3:419,6065846_1_2_1,4,2010-06-14 17:13:40.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_2_3,3:420,6025391_2_2_0,1,2010-06-14 17:08:52.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_2_3,3:420,6025391_2_2_0,4,2010-06-14 17:12:55.000001,2010-06-14 18:21:36.000001,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_2_3,3:420,6025391_2_2_1,1,2010-06-14 17:09:52.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_2_3,3:420,6025391_2_2_1,4,2010-06-14 17:13:55.000001,2010-06-14 18:21:36.000001,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_2_3,3:420,6025391_2_2_4,1,2010-06-14 17:05:52.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_2_3,3:420,6025391_2_2_4,4,2010-06-14 17:09:55.000001,2010-06-14 18:21:36.000001,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_2_3,3:420,6065846_1_2_1,1,2010-06-14 17:09:52.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_2_3,3:420,6065846_1_2_1,4,2010-06-14 17:13:55.000001,2010-06-14 18:21:36.000001,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_3_3,3:640,6025391_2_2_0,1,2010-06-14 17:12:22.999998,2010-06-14 18:18:36.000001,2010-06-14 17:41:33.000000,1911.041,12829.835,26801.452
6058200_3_3,3:640,6025391_2_2_1,1,2010-06-14 17:13:22.999998,2010-06-14 18:18:36.000001,2010-06-14 17:41:33.000000,1911.041,12829.835,26801.452
6058200_3_3,3:640,6025391_2_2_4,1,2010-06-14 17:09:22.999998,2010-06-14 18:18:36.000001,2010-06-14 17:41:33.000000,1911.041,12829.835,26801.452
6058200_3_3,3:640,6065846_1_2_3,1,2010-06-14 17:06:22.999998,2010-06-14 18:18:36.000001,2010-06-14 17:41:33.000000,1911.041,12829.835,26801.452
6058200_3_3,3:640,6065846_1_2_0,1,2010-06-14 17:06:22.999998,2010-06-14 18:18:36.000001,2010-06-14 17:41:33.000000,1911.041,12829.835,26801.452
6058200_3_3,3:640,6065846_1_2_1,1,2010-06-14 17:13:22.999998,2010-06-14 18:18:36.000001,2010-06-14 17:41:33.000000,1911.041,12829.835,26801.452
6058200_3_3,3:640,6065846_1_2_4,1,2010-06-14 17:03:22.999998,2010-06-14 18:18:36.000001,2010-06-14 17:41:33.000000,1911.041,12829.835,26801.452
6058200_3_3,3:640,6066257_1_2_2,1,2010-06-14 17:23:42.000000,2010-06-14 17:26:58.000001,2010-06-14 17:45:01.000001,259.059,818.646,12469.369
6058200_3_3,3:418,6025391_2_2_0,1,2010-06-14 17:11:10.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_3_3,3:418,6025391_2_2_0,4,2010-06-14 17:13:53.999998,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1616.977,13341.614,26801.452
6058200_3_3,3:418,6025391_2_2_1,1,2010-06-14 17:12:10.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_3_3,3:418,6025391_2_2_1,4,2010-06-14 17:14:53.999998,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1616.977,13341.614,26801.452
6058200_3_3,3:418,6025391_2_2_4,1,2010-06-14 17:08:10.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_3_3,3:418,6025391_2_2_4,4,2010-06-14 17:10:53.999998,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1616.977,13341.614,26801.452
6058200_3_3,3:418,6065846_1_2_3,1,2010-06-14 17:05:10.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_3_3,3:418,6065846_1_2_3,4,2010-06-14 17:07:53.999998,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1616.977,13341.614,26801.452
6058200_3_3,3:418,6065846_1_2_0,1,2010-06-14 17:05:10.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_3_3,3:418,6065846_1_2_0,4,2010-06-14 17:07:53.999998,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1616.977,13341.614,26801.452
6058200_3_3,3:418,6065846_1_2_1,1,2010-06-14 17:12:10.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_3_3,3:418,6065846_1_2_1,4,2010-06-14 17:14:53.999998,2010-06-14 18:21:36.000001,2010-06-14 17:44:39.999999,1616.977,13341.614,26801.452
6058200_3_3,3:419,6025391_2_2_0,1,2010-06-14 17:09:03.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_3_3,3:419,6025391_2_2_0,4,2010-06-14 17:12:40.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_3_3,3:419,6025391_2_2_1,1,2010-06-14 17:10:03.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_3_3,3:419,6025391_2_2_1,4,2010-06-14 17:13:40.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_3_3,3:419,6025391_2_2_4,1,2010-06-14 17:06:03.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_3_3,3:419,6025391_2_2_4,4,2010-06-14 17:09:40.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_3_3,3:419,6065846_1_2_3,1,2010-06-14 17:03:03.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_3_3,3:419,6065846_1_2_3,4,2010-06-14 17:06:40.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_3_3,3:419,6065846_1_2_0,1,2010-06-14 17:03:03.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_3_3,3:419,6065846_1_2_0,4,2010-06-14 17:06:40.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_3_3,3:419,6065846_1_2_1,1,2010-06-14 17:10:03.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_3_3,3:419,6065846_1_2_1,4,2010-06-14 17:13:40.000000,2010-06-14 18:22:36.000001,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_3_3,3:420,6025391_2_2_0,1,2010-06-14 17:08:52.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_3_3,3:420,6025391_2_2_0,4,2010-06-14 17:12:55.000001,2010-06-14 18:21:36.000001,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_3_3,3:420,6025391_2_2_1,1,2010-06-14 17:09:52.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_3_3,3:420,6025391_2_2_1,4,2010-06-14 17:13:55.000001,2010-06-14 18:21:36.000001,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_3_3,3:420,6025391_2_2_4,1,2010-06-14 17:05:52.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_3_3,3:420,6025391_2_2_4,4,2010-06-14 17:09:55.000001,2010-06-14 18:21:36.000001,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_3_3,3:420,6065846_1_2_1,1,2010-06-14 17:09:52.000000,2010-06-14 18:21:36.000001,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_3_3,3:420,6065846_1_2_1,4,2010-06-14 17:13:55.000001,2010-06-14 18:21:36.000001,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058434_1_1,10:631,6072815_1_5_4,1,2010-06-22 08:54:53.000000,2010-06-22 09:05:38.000000,2010-06-22 08:58:02.000000,1259.529,1049.848,2083.197
6058776_2_2,3:250,6063673_1_3_3,1,2010-06-18 16:55:02.000000,2010-06-18 17:29:42.000001,2010-06-18 17:03:03.000000,948.313,1326.574,19689.896
6058776_2_2,3:250,6063673_1_3_4,1,2010-06-18 17:01:02.000000,2010-06-18 17:31:42.000001,2010-06-18 17:05:03.000000,948.313,1326.574,19689.896
6058776_2_2,3:251,6063673_1_3_4,1,2010-06-18 17:01:01.000000,2010-06-18 17:29:42.000001,2010-06-18 17:03:15.000000,796.736,884.537,19689.896
6058776_2_2,3:251,6063673_1_3_3,1,2010-06-18 16:55:01.000000,2010-06-18 17:29:42.000001,2010-06-18 17:03:15.000000,796.736,884.537,19689.896
6058776_2_2,3:251,6063673_1_3_1,1,2010-06-18 17:03:01.000000,2010-06-18 17:31:42.000001,2010-06-18 17:05:15.000000,796.736,884.537,19689.896
6058776_2_2,3:251,6063673_1_3_0,1,2010-06-18 17:04:01.000000,2010-06-18 17:32:42.000001,2010-06-18 17:06:15.000000,796.736,884.537,19689.896
6058878_2_2,3:250,6063673_1_3_3,1,2010-06-18 16:55:02.000000,2010-06-18 17:29:42.000001,2010-06-18 17:03:03.000000,948.313,1326.574,19689.896
6058878_2_2,3:250,6063673_1_3_4,1,2010-06-18 17:01:02.000000,2010-06-18 17:31:42.000001,2010-06-18 17:05:03.000000,948.313,1326.574,19689.896
6058878_2_2,3:251,6063673_1_3_4,1,2010-06-18 17:01:01.000000,2010-06-18 17:29:42.000001,2010-06-18 17:03:15.000000,796.736,884.537,19689.896
6058878_2_2,3:251,6063673_1_3_3,1,2010-06-18 16:55:01.000000,2010-06-18 17:29:42.000001,2010-06-18 17:03:15.000000,796.736,884.537,19689.896
6058878_2_2,3:251,6063673_1_3_1,1,2010-06-18 17:03:01.000000,2010-06-18 17:31:42.000001,2010-06-18 17:05:15.000000,796.736,884.537,19689.896
6058878_2_2,3:251,6063673_1_3_0,1,2010-06-18 17:04:01.000000,2010-06-18 17:32:42.000001,2010-06-18 17:06:15.000000,796.736,884.537,19689.896
6059737_2_3,3:D17,6056214_1_4_1,1,2010-06-18 15:58:20.000000,2010-06-18 16:26:56.999999,2010-06-18 16:36:33.000000,1420.601,11120.092,3423.834
6059737_2_3,3:D17,6056214_1_4_0,1,2010-06-18 16:06:20.000000,2010-06-18 16:26:56.999999,2010-06-18 16:36:33.000000,1420.601,11120.092,3423.834
6059737_2_3,3:D17,6056214_1_4_2,1,2010-06-18 15:58:20.000000,2010-06-18 16:26:56.999999,2010-06-18 16:36:33.000000,1420.601,11120.092,3423.834
6059906_1_1,10:D19,6068162_1_2_2,2,2010-06-17 12:23:54.000000,2010-06-17 12:52:32.000000,2010-06-17 12:40:24.000000,1610.301,2930.967,2502.019
6059906_1_1,10:D19,6068162_1_2_3,2,2010-06-17 12:32:54.000000,2010-06-17 12:55:32.000000,2010-06-17 12:43:24.000000,1610.301,2930.967,2502.019
6059906_1_1,10:D19,6068162_1_2_4,2,2010-06-17 12:26:54.000000,2010-06-17 12:52:32.000000,2010-06-17 12:40:24.000000,1610.301,2930.967,2502.019
6059906_1_1,10:D18,6068162_1_2_2,1,2010-06-17 12:20:28.000001,2010-06-17 12:50:32.000000,2010-06-17 12:38:42.999999,1543.976,2340.359,2502.019
6059906_1_1,10:D18,6068162_1_2_3,1,2010-06-17 12:29:28.000001,2010-06-17 12:50:32.000000,2010-06-17 12:38:42.999999,1543.976,2340.359,2502.019
6059906_1_1,10:D18,6068162_1_2_4,1,2010-06-17 12:23:28.000001,2010-06-17 12:50:32.000000,2010-06-17 12:38:42.999999,1543.976,2340.359,2502.019
6059906_1_1,10:D17,6068162_1_2_3,1,2010-06-17 12:26:57.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,741.939,1471.24,2502.019
6059906_1_1,10:D17,6068162_1_2_4,1,2010-06-17 12:20:57.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,741.939,1471.24,2502.019
6059946_1_1,3:A24,6068018_1_1_4,5,2010-06-21 09:13:07.000000,2010-06-21 09:16:22.999999,2010-06-21 09:30:08.000001,1043.25,287.763,7213.627
6059946_1_1,3:A24,6068018_1_1_4,8,2010-06-21 09:14:20.000000,2010-06-21 09:16:22.999999,2010-06-21 09:30:08.000001,48.228,287.763,7213.627
6059946_1_1,3:A24,6103026_2_1_0,5,2010-06-21 09:13:07.000000,2010-06-21 09:16:22.999999,2010-06-21 09:30:08.000001,1043.25,287.763,7213.627
6059946_1_1,3:A24,6103026_2_1_0,8,2010-06-21 09:14:20.000000,2010-06-21 09:16:22.999999,2010-06-21 09:30:08.000001,48.228,287.763,7213.627
6060175_1_1,3:D17,6068768_1_1_1,4,2010-06-11 09:36:57.000000,2010-06-11 09:41:35.000000,2010-06-11 09:39:37.000001,1462.382,917.036,558.612
6060175_1_1,3:D17,6068768_1_1_3,4,2010-06-11 09:33:57.000000,2010-06-11 09:38:35.000000,2010-06-11 09:36:37.000001,1462.382,917.036,558.612
6060175_1_1,3:D17,6068768_1_1_2,4,2010-06-11 09:37:57.000000,2010-06-11 09:42:35.000000,2010-06-11 09:40:37.000001,1462.382,917.036,558.612
6060193_1_1,3:A32,6067397_1_1_2,1,2010-06-14 08:25:42.999999,2010-06-14 08:43:58.999998,2010-06-14 08:57:31.000000,480.197,6662.169,10049.099
6060193_1_1,3:A32,6067397_1_1_2,2,2010-06-14 08:28:45.000000,2010-06-14 08:46:58.999998,2010-06-14 09:00:31.000000,898.921,6662.169,10049.099
6060193_1_1,3:A32,6067397_1_1_1,1,2010-06-14 08:23:42.999999,2010-06-14 08:42:58.999998,2010-06-14 08:56:31.000000,480.197,6662.169,10049.099
6060193_1_1,3:A32,6067397_1_1_1,2,2010-06-14 08:26:45.000000,2010-06-14 08:44:58.999998,2010-06-14 08:58:31.000000,898.921,6662.169,10049.099
6060193_1_1,3:A31,6067397_1_1_2,1,2010-06-14 08:27:19.000000,2010-06-14 08:43:45.000001,2010-06-14 08:57:31.000000,931.593,6440.992,10049.099
6060193_1_1,3:A31,6067397_1_1_2,2,2010-06-14 08:30:16.000000,2010-06-14 08:46:45.000001,2010-06-14 09:00:31.000000,1264.5,6440.992,10049.099
6060193_1_1,3:A31,6067397_1_1_1,1,2010-06-14 08:25:19.000000,2010-06-14 08:42:45.000001,2010-06-14 08:56:31.000000,931.593,6440.992,10049.099
6060193_1_1,3:A31,6067397_1_1_1,2,2010-06-14 08:28:16.000000,2010-06-14 08:44:45.000001,2010-06-14 08:58:31.000000,1264.5,6440.992,10049.099
6060302_1_3,3:132,6073662_1_2_0,5,2010-06-18 20:04:24.000000,2010-06-18 20:11:47.000000,2010-06-18 20:06:32.999999,711.432,894.294,1840.051
6060319_1_1,10:D16,6103026_2_1_3,3,2010-06-21 08:58:03.000000,2010-06-21 09:15:55.000002,2010-06-21 09:04:21.000000,1582.268,1117.429,2621.128
6060319_1_1,10:D16,6068018_1_1_3,3,2010-06-21 08:58:03.000000,2010-06-21 09:15:55.000002,2010-06-21 09:04:21.000000,1582.268,1117.429,2621.128
6060319_1_1,10:D16,6068018_1_1_1,3,2010-06-21 08:59:03.000000,2010-06-21 09:15:55.000002,2010-06-21 09:04:21.000000,1582.268,1117.429,2621.128
6060319_2_1,10:D16,6103026_2_1_3,3,2010-06-21 08:58:03.000000,2010-06-21 09:15:55.000002,2010-06-21 09:04:21.000000,1582.268,1117.429,2621.128
6060319_2_1,10:D16,6068018_1_1_3,3,2010-06-21 08:58:03.000000,2010-06-21 09:15:55.000002,2010-06-21 09:04:21.000000,1582.268,1117.429,2621.128
6060319_2_1,10:D16,6068018_1_1_1,3,2010-06-21 08:59:03.000000,2010-06-21 09:15:55.000002,2010-06-21 09:04:21.000000,1582.268,1117.429,2621.128
6060361_1_1,3:F14,6067397_1_1_3,5,2010-06-14 08:46:59.000001,2010-06-14 09:07:34.000000,2010-06-14 08:49:30.000000,1517.513,644.795,7587.4
6060361_1_1,3:F14,6067397_1_1_0,5,2010-06-14 08:38:59.000001,2010-06-14 09:06:34.000000,2010-06-14 08:48:30.000000,1517.513,644.795,7587.4
6060361_1_1,3:F14,6067397_1_1_4,5,2010-06-14 08:42:59.000001,2010-06-14 09:06:34.000000,2010-06-14 08:48:30.000000,1517.513,644.795,7587.4
6060361_1_1,3:D21,6067397_1_1_3,2,2010-06-14 08:41:23.000000,2010-06-14 09:07:34.000000,2010-06-14 08:49:02.000001,1272.037,426.354,7587.4
6060361_1_1,3:D21,6067397_1_1_4,2,2010-06-14 08:37:23.000000,2010-06-14 09:07:34.000000,2010-06-14 08:49:02.000001,1272.037,426.354,7587.4
6060408_1_1,3:F14,6067397_1_1_2,5,2010-06-14 08:34:59.000001,2010-06-14 08:52:38.999999,2010-06-14 08:54:35.000000,1517.513,7440.063,882.674
6060408_1_1,3:F14,6067397_1_1_1,5,2010-06-14 08:32:59.000001,2010-06-14 08:51:38.999999,2010-06-14 08:53:35.000000,1517.513,7440.063,882.674
6060408_1_1,3:D21,6067397_1_1_2,2,2010-06-14 08:29:23.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:47.000000,1272.037,8386.94,1063.136
6060408_1_1,3:D21,6067397_1_1_0,2,2010-06-14 08:33:23.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:47.000000,1272.037,8386.94,1063.136
6060408_1_1,3:D21,6067397_1_1_1,2,2010-06-14 08:27:23.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:47.000000,1272.037,8386.94,1063.136
6060408_1_1,3:D18,6067397_1_1_2,4,2010-06-14 08:31:07.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:46.000001,1358.723,6221.762,1063.136
6060408_1_1,3:D18,6067397_1_1_2,6,2010-06-14 08:33:23.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:46.000001,1255.978,6221.762,1063.136
6060408_1_1,3:D18,6067397_1_1_0,4,2010-06-14 08:35:07.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:46.000001,1358.723,6221.762,1063.136
6060408_1_1,3:D18,6067397_1_1_0,6,2010-06-14 08:37:23.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:46.000001,1255.978,6221.762,1063.136
6060408_1_1,3:D18,6067397_1_1_4,4,2010-06-14 08:39:07.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:46.000001,1358.723,6221.762,1063.136
6060408_1_2,3:B08,6067994_1_5_0,1,2010-06-14 17:25:46.000000,2010-06-14 17:43:45.000001,2010-06-14 18:02:52.999999,1351.58,8484.804,13050.165
6060408_1_2,3:F14,6067994_1_5_3,9,2010-06-14 17:42:33.000001,2010-06-14 17:45:30.000000,2010-06-14 18:04:52.999999,1000.75,644.795,13050.165
6060408_1_2,3:F14,6067994_1_5_3,11,2010-06-14 17:41:26.000000,2010-06-14 17:44:30.000000,2010-06-14 18:03:52.999999,425.602,644.795,13050.165
6060408_1_2,3:F14,6067994_1_5_1,9,2010-06-14 17:42:33.000001,2010-06-14 17:45:30.000000,2010-06-14 18:04:52.999999,1000.75,644.795,13050.165
6060408_1_2,3:F14,6067994_1_5_1,11,2010-06-14 17:41:26.000000,2010-06-14 17:44:30.000000,2010-06-14 18:03:52.999999,425.602,644.795,13050.165
6060408_1_2,3:F14,6067994_1_5_0,9,2010-06-14 17:40:33.000001,2010-06-14 17:43:30.000000,2010-06-14 18:02:52.999999,1000.75,644.795,13050.165
6060408_1_2,3:F14,6067994_1_5_0,11,2010-06-14 17:39:26.000000,2010-06-14 17:42:30.000000,2010-06-14 18:01:52.999999,425.602,644.795,13050.165
6060408_1_2,3:F14,6067994_1_5_4,11,2010-06-14 17:51:26.000000,2010-06-14 17:54:30.000000,2010-06-14 18:13:52.999999,425.602,644.795,13050.165
6060408_1_2,3:F15,6067994_1_5_3,9,2010-06-14 17:42:03.999999,2010-06-14 17:47:54.000001,2010-06-14 18:06:52.999999,1004.767,986.06,13050.165
6060408_1_2,3:F15,6067994_1_5_3,11,2010-06-14 17:42:29.999999,2010-06-14 17:47:54.000001,2010-06-14 18:06:52.999999,821.62,986.06,13050.165
6060408_1_2,3:F15,6067994_1_5_1,9,2010-06-14 17:42:03.999999,2010-06-14 17:47:54.000001,2010-06-14 18:06:52.999999,1004.767,986.06,13050.165
6060408_1_2,3:F15,6067994_1_5_1,11,2010-06-14 17:42:29.999999,2010-06-14 17:47:54.000001,2010-06-14 18:06:52.999999,821.62,986.06,13050.165
6060408_1_2,3:F15,6067994_1_5_0,9,2010-06-14 17:40:03.999999,2010-06-14 17:45:54.000001,2010-06-14 18:04:52.999999,1004.767,986.06,13050.165
6060408_1_2,3:F15,6067994_1_5_0,11,2010-06-14 17:40:29.999999,2010-06-14 17:45:54.000001,2010-06-14 18:04:52.999999,821.62,986.06,13050.165
6060521_1_2,10:628,6065477_1_4_4,1,2010-06-17 13:20:06.000000,2010-06-17 13:38:46.999999,2010-06-17 13:30:56.000001,1435.387,2414.903,1933.911
6060521_1_2,10:629,6065477_1_4_4,1,2010-06-17 13:17:11.000000,2010-06-17 13:39:46.999999,2010-06-17 13:31:56.999998,870.81,1999.99,1933.911
6060997_1_1,10:R20,6067397_1_1_2,2,2010-06-14 08:30:35.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,1529.984,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_2,5,2010-06-14 08:31:41.999999,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,992.607,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_2,6,2010-06-14 08:33:50.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,1095.087,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_0,2,2010-06-14 08:34:35.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,1529.984,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_0,5,2010-06-14 08:35:41.999999,2010-06-14 08:55:26.999998,2010-06-14 08:43:58.000000,992.607,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_0,6,2010-06-14 08:37:50.000000,2010-06-14 08:57:26.999998,2010-06-14 08:45:58.000000,1095.087,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_1,2,2010-06-14 08:28:35.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,1529.984,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_1,5,2010-06-14 08:29:41.999999,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,992.607,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_1,6,2010-06-14 08:31:50.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,1095.087,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_4,2,2010-06-14 08:38:35.000000,2010-06-14 08:58:26.999998,2010-06-14 08:46:58.000000,1529.984,1990.273,4291.058
6061249_1_1,3:R20,6067397_1_1_2,2,2010-06-14 08:30:35.000000,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,1529.984,2987.682,4633.209
6061249_1_1,3:R20,6067397_1_1_2,5,2010-06-14 08:31:41.999999,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,992.607,2987.682,4633.209
6061249_1_1,3:R20,6067397_1_1_2,6,2010-06-14 08:33:50.000000,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,1095.087,2987.682,4633.209
