transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6100534_3_3,4:R20N,6102133_1_2_4,1,2010-09-28 11:50:31.000000,2010-09-28 12:15:23.000000,2010-09-28 12:04:15.000000,2010-09-28 12:09:36.000000,458.291,1277.99,2397.802,7.6481611052175005,7.050071559585417,6.325259993230415
6011054_2_5,3:R17,6035710_2_5_2,1,2010-05-12 16:45:27.000000,2010-05-12 17:03:43.000000,2010-05-12 16:51:30.999999,2010-05-12 16:54:00.000000,3313.047,1689.82,6926.816999999999,21.7516234326525,14.646103603588749,7.885795588321249
6036477_2_1,10:G21,6078093_3_1_3,1,2010-05-17 08:44:04.000001,2010-05-17 08:54:09.000001,2010-05-17 09:12:03.000000,2010-05-17 09:34:32.000000,2616.88,3800.887,13288.071000000002,12.775330900625,5.171434536529583,28.813489449882088
6091221_1_1,11:R30,6089727_1_1_3,1,2010-06-29 08:05:18.000000,2010-06-29 08:24:29.000000,2010-06-29 08:06:53.000000,2010-06-29 08:12:29.000000,2115.795,458.725,5817.696999999999,12.9251605364275,11.037035590117496,4.999665083650001
6024858_2_1,8:D16,6043133_1_3_1,1,2010-09-24 09:05:04.999999,2010-09-24 09:16:41.000000,2010-09-24 09:07:27.000000,2010-09-24 09:10:41.000000,2502.4139999999998,511.894,2210.048,8.0831798354625,5.774403809854999,5.341254470335
6073646_2_1,10:R13,6029675_1_1_0,5,2010-06-14 10:54:01.999999,2010-06-14 10:57:17.999999,2010-06-14 11:12:51.000001,2010-06-14 11:18:05.000000,1892.566,741.4110000000001,6019.346,7.553791938019999,3.414967590135416,14.569797098165415
6056414_1_1,10:D15,6103026_2_1_4,1,2010-06-21 08:58:10.999999,2010-06-21 09:11:59.000000,2010-06-21 09:04:18.000000,2010-06-21 09:10:09.000000,1507.3120000000001,470.529,2200.254,8.04048698748,5.717484707265418,5.2995496366804185
6096916_1_4,5:D22,6101441_1_6_2,1,2010-09-29 21:21:47.999999,2010-09-29 21:28:14.000000,2010-09-29 21:56:06.000000,2010-09-29 22:03:14.000000,1412.69,1533.989,23842.139,7.918375002562501,2.2887260961362497,42.82576047755875
6096916_1_2,11:A28,6101577_1_5_2,1,2010-09-29 17:13:06.000000,2010-09-29 17:27:07.000000,2010-09-29 17:16:18.000000,2010-09-29 17:22:09.000000,1457.888,630.511,3115.5159999999996,7.750033015245,6.76181644987625,5.92208821878625
6097477_2_1,4:128N,6028972_2_1_1,1,2010-10-06 07:59:33.000000,2010-10-06 08:13:06.000000,2010-10-06 08:03:47.000000,2010-10-06 08:11:22.999999,3035.4429999999998,1319.6870000000001,2783.065,10.818683331305001,7.705979059325,6.3826893540375
6109591_2_2,10:D20,6030149_1_4_1,1,2010-05-21 18:05:45.000000,2010-05-21 18:27:21.000000,2010-05-21 18:11:40.000001,2010-05-21 18:21:05.000000,1690.9160000000002,815.63,3279.038,8.083647105145,7.5906165459525,6.4968687432075
6025771_1_2,3:D17,6028012_1_7_2,1,2010-06-02 20:05:14.000000,2010-06-02 20:16:02.000000,2010-06-02 20:24:59.000000,2010-06-02 20:26:16.000000,965.753,1810.25,2330.8979999999997,6.329944120705002,2.509493033474583,9.63037408636958
6059884_2_3,10:D21,6056214_1_4_3,4,2010-06-18 16:02:31.000000,2010-06-18 16:16:05.000001,2010-06-18 16:27:17.000000,2010-06-18 16:27:33.000000,3340.759,5234.865,3038.025,21.959368264505,8.6003571753125,14.380156656317501
6062359_1_4,5:D26,6092155_1_2_3,1,2010-06-27 16:23:16.000000,2010-06-27 16:29:41.000000,2010-06-27 16:36:04.000000,2010-06-27 16:40:28.000001,3081.51,1857.3629999999998,2755.5359999999996,10.137864214307498,4.282757235270417,11.563282634910415
6073410_4_2,10:R08,6037837_1_4_3,3,2010-05-24 18:15:49.000001,2010-05-24 18:20:47.000000,2010-05-24 18:27:52.000000,2010-05-24 18:39:08.999999,4188.241,955.043,2688.772,12.651455619497499,5.196088906383333,12.608338432318337
6068466_1_1,10:632,6029589_1_1_1,1,2010-06-06 09:21:03.000000,2010-06-06 09:42:19.000000,2010-06-06 09:28:21.000000,2010-06-06 09:32:41.000000,2142.811,311.471,8523.087,17.4609699977075,16.476272306469998,6.236274575777499
6025673_1_4,10:A28,6026263_1_5_1,1,2010-05-24 18:03:15.000000,2010-05-24 18:26:47.999999,2010-05-24 18:22:12.999999,2010-05-24 18:25:35.000000,2244.721,3789.0959999999995,1208.5639999999999,10.071955080342502,7.633965181993749,9.756548628883747
6102189_1_1,7:401691,6104401_1_2_2,8,2010-09-23 12:43:01.999999,2010-09-23 12:48:55.000001,2010-09-23 12:59:48.000000,2010-09-23 13:04:46.000000,1600.275,1385.0120000000002,4016.3920000000003,15.434273722129998,11.841677636426251,11.55788724417625
6102264_2_5,4:631N,6104276_1_7_0,1,2010-11-01 19:06:07.000000,2010-11-01 19:29:27.000000,2010-11-01 19:19:05.000000,2010-11-01 19:22:54.000000,2014.925,2655.4759999999997,2918.135,9.148433111027499,8.737342499092916,8.204231341380419
6012519_1_4,3:R16,6008443_1_2_1,1,2010-05-16 18:55:13.999999,2010-05-16 19:23:34.999998,2010-05-16 18:58:46.000000,2010-05-16 19:02:25.000001,2517.202,164.516,24032.203999999998,42.613682827687505,40.06854716009917,5.736260580889168
6106288_1_2,4:R18N,6105785_1_4_4,1,2010-09-24 17:52:28.000000,2010-09-24 17:55:43.999999,2010-09-24 18:14:01.000000,2010-09-24 18:30:07.000001,2115.511,907.7230000000001,12836.577,8.3635778475,2.3481874172675,26.288879134935
6106288_1_1,8:R11,6077802_2_3_3,1,2010-09-24 08:30:37.000000,2010-09-24 08:50:04.000001,2010-09-24 08:44:04.000000,2010-09-24 08:50:51.000000,714.675,3239.4109999999996,1441.4370000000001,8.0831798354625,5.587027506866668,6.347859631549166
6041584_1_1,11:626,6104826_1_1_3,6,2010-11-10 09:30:10.000000,2010-11-10 09:46:55.000000,2010-11-10 09:35:07.000000,2010-11-10 09:40:20.000000,3572.026,1067.0819999999999,5763.394,26.70245155711,23.897057524199166,7.049925638001668
6074443_1_2,3:B10,6029304_2_4_0,1,2010-06-11 17:41:54.999999,2010-06-11 17:57:30.000000,2010-06-11 18:25:37.999998,2010-06-11 18:35:12.000000,2647.7870000000003,3331.842,22946.307,9.082848955405,5.061126734198751,44.70655105144125
6063798_1_4,3:631,6056214_1_4_2,1,2010-06-18 16:04:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,2010-06-18 16:48:16.999999,1097.114,11052.114,6385.165,22.959368264505,10.146472439485,24.065363342522502
6030994_1_2,3:120,6030398_1_4_2,1,2010-05-14 17:59:54.999999,2010-05-14 18:11:47.000000,2010-05-14 18:00:39.000000,2010-05-14 18:06:22.000000,1743.2939999999999,533.865,2645.691,6.657296188355,5.8785898621387505,5.768700706236251
6092160_2_2,3:629,6056214_1_4_1,1,2010-06-18 16:29:18.000000,2010-06-18 16:48:41.000001,2010-06-18 17:10:54.000002,2010-06-18 17:29:27.000000,2980.33,13200.692,12358.302,22.959368264505,12.568022276452501,35.765748456557496
6127634_3_2,10:D22,6027444_1_4_2,1,2010-06-07 17:42:47.999999,2010-06-07 18:08:16.000001,2010-06-07 17:47:25.000000,2010-06-07 17:52:37.000000,1412.69,433.111,8994.657,20.216165981972498,15.94620655666458,5.973659019797082
6078074_3_1,3:712,6077968_1_1_4,1,2010-06-18 07:35:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.465789353802503,9.569561343567916,35.448199228877904
6131933_2_3,3:117,6031396_1_2_2,12,2010-05-21 17:19:53.000000,2010-05-21 17:24:50.000000,2010-05-21 17:20:43.000000,2010-05-21 17:27:10.000000,585.26,194.855,1787.845,15.15579046221,13.024540556044581,4.709259380414585
6025910_1_3,3:134,6027444_1_4_3,1,2010-06-07 17:39:28.000000,2010-06-07 18:08:11.999999,2010-06-07 17:48:37.999999,2010-06-07 17:57:03.000000,1673.55,1917.145,4563.893,20.216165981972498,10.505285738480417,7.415608845222918
6115410_1_1,11:631,6101577_1_5_4,1,2010-09-29 17:17:35.000000,2010-09-29 17:31:55.000000,2010-09-29 17:43:17.999999,2010-09-29 17:44:12.000000,512.557,2079.9139999999998,5932.691,7.750033015245,3.1969412055095834,16.412946553912082
6131933_2_4,3:119,6031163_1_3_1,11,2010-05-21 22:14:02.000000,2010-05-21 22:16:39.000000,2010-05-21 22:40:21.000000,2010-05-21 22:40:54.000000,280.96299999999997,888.722,13752.683,12.96011871289,9.54848776636875,25.772306393651252
6116935_2_2,10:G14,6074358_2_1_0,5,2010-06-18 18:58:58.999999,2010-06-18 19:35:08.000001,2010-06-18 19:13:17.000000,2010-06-18 19:20:41.000000,3239.712,520.88,12386.438999999998,36.2797247997725,35.387373714031675,9.524236851206666
6116935_2_1,10:G14,6077968_1_1_1,1,2010-06-18 07:25:33.000000,2010-06-18 07:39:45.999999,2010-06-18 07:52:35.000000,2010-06-18 07:58:47.000000,1566.247,9964.913,10049.844000000001,19.465789353802503,8.95641052545,27.568114565760002
6100534_1_3,8:R20,6102133_1_2_4,1,2010-09-28 11:50:31.000000,2010-09-28 12:15:23.000000,2010-09-28 12:04:15.000000,2010-09-28 12:09:36.000000,458.291,1277.99,2397.802,7.6481611052175005,7.050071559585417,6.325259993230415
6033422_4_2,10:A31,6056214_1_4_1,1,2010-06-18 16:29:50.000000,2010-06-18 16:53:13.000001,2010-06-18 16:33:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,14.419345131131251,7.32242335746125
6099612_1_1,4:A42N,6095552_1_1_4,1,2010-11-03 09:29:33.000000,2010-11-03 09:31:19.000000,2010-11-03 09:41:37.000002,2010-11-03 09:49:54.999999,1845.4460000000001,1045.141,5507.943,7.4903173369425,2.2451586684712503,13.801348793103752
6097476_1_2,13:400024,6126729_1_2_1,1,2010-11-05 13:08:49.000001,2010-11-05 13:35:23.999999,2010-11-05 13:26:02.000000,2010-11-05 13:29:03.000000,3463.2129999999997,2504.7039999999997,2977.616,18.1550289772875,10.297540434932085,8.672029856092083
6100534_1_4,4:D25S,6100534_3_5_2,1,2010-09-28 14:57:45.000000,2010-09-28 15:09:56.999999,2010-09-28 15:00:15.000000,2010-09-28 15:07:53.999999,578.326,712.571,2723.179,7.2302611460224995,5.382918595756251,4.15265744973375
6128781_2_1,5:D17,6101719_1_1_2,1,2010-11-12 08:51:15.000000,2010-11-12 09:07:19.999999,2010-11-12 08:55:27.999999,2010-11-12 09:02:03.000000,1379.934,445.73199999999997,2751.468,8.739346058035,6.3422259416775,5.0680198851075
6139733_1_4,8:D20,6105314_1_3_0,1,2010-11-26 19:38:47.000000,2010-11-26 19:39:52.000000,2010-11-26 19:56:11.000000,2010-11-26 20:00:00.000000,2200.401,363.43,5972.116,8.1450960367625,1.9913627903762496,15.268612017966248
6042178_1_3,3:640,6011123_1_5_4,1,2010-05-14 21:04:55.000000,2010-05-14 21:15:45.000000,2010-05-14 21:34:29.000000,2010-05-14 21:46:42.000000,2573.752,3499.6490000000003,14723.825,13.65431439409,5.4339607326304185,31.80635539281792
6019132_2_1,10:R20,6026699_1_1_2,1,2010-05-18 08:49:06.000000,2010-05-18 09:12:21.000000,2010-05-18 08:54:13.999999,2010-05-18 08:56:20.000001,1197.315,1253.9189999999999,3862.37,9.20624733429,8.2638189254425,5.2639071522675005
6025123_1_1,10:D15,6028211_2_3_1,1,2010-05-25 07:32:55.000000,2010-05-25 07:33:48.000000,2010-05-25 07:42:44.000000,2010-05-25 07:49:49.000000,2256.862,429.478,2593.729,7.172124121835001,2.086517215175,9.115687171322499
6065065_3_2,3:127,6072815_1_6_0,1,2010-06-22 09:48:59.000000,2010-06-22 09:50:59.000000,2010-06-22 10:06:29.000000,2010-06-22 10:11:38.000001,2363.569,705.7080000000001,9179.95,7.7678992969175,2.38394964845875,19.64433642708375
6094077_1_1,8:126,6102805_1_1_2,4,2010-10-20 08:21:29.000000,2010-10-20 08:47:09.999999,2010-10-20 08:25:45.999999,2010-10-20 08:29:51.000000,3624.972,1250.9189999999999,5068.353,16.538392512312498,12.711949664468749,6.78717158320125
6014126_1_4,10:229,6066152_1_6_1,13,2010-06-19 00:13:23.000000,2010-06-19 00:15:39.000000,2010-06-19 00:42:51.000001,2010-06-19 00:54:03.000000,316.462,780.803,14231.52,15.491040467264998,12.08123945833875,26.45989534769375
6074502_1_1,3:725,6068214_1_1_2,1,2010-06-18 06:22:00.000000,2010-06-18 06:31:31.000000,2010-06-18 07:01:47.999999,2010-06-18 07:14:13.000000,1275.0710000000001,2736.77,20940.148,9.72548498045,3.1160520675137504,39.14505382478375
6141977_3_2,3:A31,6056214_1_4_1,1,2010-06-18 16:29:50.000000,2010-06-18 16:53:13.000001,2010-06-18 16:33:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,14.419345131131251,7.32242335746125
6017007_2_1,10:R20,6028211_2_3_3,1,2010-05-25 07:48:44.000000,2010-05-25 08:06:51.000000,2010-05-25 07:52:15.000000,2010-05-25 07:52:54.000000,1620.1979999999999,1277.99,3047.032,7.172124121835001,6.984405771864999,5.251062469685
6108777_2_1,11:626,6104826_1_1_3,6,2010-11-10 09:30:10.000000,2010-11-10 09:46:55.000000,2010-11-10 09:35:07.000000,2010-11-10 09:40:20.000000,3572.026,1067.0819999999999,5763.394,26.70245155711,23.897057524199166,7.049925638001668
6013357_2_5,10:D16,6037837_1_4_4,4,2010-05-24 17:44:32.000000,2010-05-24 18:01:49.000000,2010-05-24 18:26:17.000001,2010-05-24 18:38:19.000000,3034.703,6676.479,24951.909,12.651455619497499,9.86797420987,50.30379020625
6016550_2_2,10:R20,6025391_2_3_0,15,2010-06-14 19:46:55.000000,2010-06-14 19:50:14.000000,2010-06-14 20:12:49.000000,2010-06-14 20:15:43.999999,478.033,944.289,7274.227,24.00331814733,19.474223847685,16.40472131737
6097754_1_1,8:D17,6101645_1_1_3,1,2010-10-22 08:05:40.000000,2010-10-22 08:25:12.999999,2010-10-22 08:14:04.000000,2010-10-22 08:18:24.000000,1769.7,606.275,3371.4709999999995,9.73921588212,8.149454885675416,5.912119118822918
6095155_1_3,11:631,6109843_1_5_2,1,2010-10-07 18:07:10.000000,2010-10-07 18:19:36.999999,2010-10-07 18:42:57.999999,2010-10-07 18:44:59.000000,1071.1689999999999,2677.6609999999996,8138.903,6.829944120705002,3.1784344740791663,19.821630214111664
6072628_1_2,10:635,6069041_2_5_4,1,2010-06-15 17:07:04.000000,2010-06-15 17:35:45.000001,2010-06-15 17:25:56.000002,2010-06-15 17:36:35.000000,436.246,9206.511,3594.2540000000004,21.60867237382,13.439741622060414,11.856328616475416
6065685_2_1,4:D16N,6043133_1_3_1,1,2010-09-24 09:05:04.999999,2010-09-24 09:16:41.000000,2010-09-24 09:07:27.000000,2010-09-24 09:10:41.000000,2502.4139999999998,511.894,2210.048,8.0831798354625,5.774403809854999,5.341254470335
6043205_2_1,10:F11,6068018_1_3_3,1,2010-06-21 13:49:54.000001,2010-06-21 13:55:00.000000,2010-06-21 14:02:08.000000,2010-06-21 14:04:57.000000,996.568,1345.619,2117.194,5.1893277074075,1.8192088479712496,8.10811623040625
6046781_2_1,10:B08,6029093_1_2_1,1,2010-05-20 12:54:21.000001,2010-05-20 12:57:59.000000,2010-05-20 13:03:22.000000,2010-05-20 13:04:36.000000,1079.142,870.82,1781.192,6.2076149679325,1.5145622973775,7.2815149329575
6054165_3_3,3:117,6031396_1_2_0,12,2010-05-21 16:53:53.000000,2010-05-21 16:58:31.999999,2010-05-21 17:12:51.000001,2010-05-21 17:24:07.000001,585.26,1982.701,11171.291000000001,15.15579046221,11.53256420505625,23.34836126806625
6105558_2_2,3:G18,6074358_2_1_1,5,2010-06-18 18:27:42.000000,2010-06-18 18:54:39.000002,2010-06-18 18:31:07.000000,2010-06-18 18:38:28.000000,3556.78,1216.45,11360.745,36.2797247997725,31.9772289695525,7.7074333729125
6037578_1_1,11:R13,6103195_2_1_3,1,2010-06-30 08:38:42.000000,2010-06-30 08:47:16.999999,2010-06-30 08:56:53.000000,2010-06-30 09:10:17.000000,2489.342,1609.844,2586.121,8.6136566855825,3.5638941300075,10.581245609735
6037518_1_2,3:R14,6028436_2_3_2,5,2010-06-04 11:21:07.999998,2010-06-04 11:27:25.000000,2010-06-04 11:45:12.999999,2010-06-04 11:49:35.000000,874.699,1756.8129999999999,7580.258000000001,8.516298723875,3.473442142015,16.819312787984998
6124936_1_1,4:628S,6104917_1_2_4,1,2010-09-23 09:00:36.000000,2010-09-23 09:03:57.000000,2010-09-23 09:13:46.999999,2010-09-23 09:20:36.999999,1441.266,958.924,5810.085999999999,5.5774966176800005,1.9642605756125,13.9898079453775
6103869_2_1,3:A25,6026699_1_1_0,5,2010-05-18 08:44:17.000000,2010-05-18 08:48:20.000000,2010-05-18 09:04:43.000000,2010-05-18 09:06:32.000000,3102.683,1243.451,6617.289000000001,9.20624733429,5.0089710503600005,16.655180745190002
6055681_1_1,3:630,6067397_1_1_3,6,2010-06-14 08:26:16.999999,2010-06-14 08:44:28.000002,2010-06-14 08:33:15.000001,2010-06-14 08:38:14.000000,2397.427,1780.142,3395.7059999999997,13.58740998109,12.510078446772914,6.488108620540418
6062896_2_3,3:R20,6068278_1_1_3,3,2010-06-23 13:45:59.999999,2010-06-23 14:02:35.000001,2010-06-23 13:55:13.999999,2010-06-23 13:56:32.000001,2901.361,1253.9189999999999,1516.955,12.92793029766,9.777054517425832,7.247463114433334
6055681_1_4,3:626,6025391_2_2_0,9,2010-06-14 17:30:57.000001,2010-06-14 17:44:31.000000,2010-06-14 17:59:58.000000,2010-06-14 18:01:05.000000,1723.49,4301.3820000000005,12459.896,30.9202166203275,25.060201766859173,28.06514601459667
6066423_1_1,3:631,6103026_2_1_0,1,2010-06-21 09:18:49.000000,2010-06-21 09:34:58.000000,2010-06-21 09:24:27.000001,2010-06-21 09:27:29.000000,809.317,926.7669999999999,2782.1409999999996,8.04048698748,6.106961318899167,4.785106980621666
6036778_2_1,3:R08,6077968_1_1_3,1,2010-06-18 07:30:21.000001,2010-06-18 08:00:33.000000,2010-06-18 07:41:15.999998,2010-06-18 07:44:56.000000,2759.244,4867.492,7808.616,19.465789353802503,18.083909546826668,8.953790715486669
6073554_1_1,3:A24,6072815_1_6_4,1,2010-06-22 09:15:26.000000,2010-06-22 09:29:11.999999,2010-06-22 09:18:22.999999,2010-06-22 09:22:48.000000,1175.115,287.763,2802.7709999999997,7.7678992969175,5.8034723381083335,4.449570790505835
6057248_1_1,3:G22,6076464_2_1_2,5,2010-06-19 11:24:47.000000,2010-06-19 11:35:25.999999,2010-06-19 11:58:29.000000,2010-06-19 12:02:19.000000,2619.741,4445.237,18590.86,16.065028977657498,10.035978394988334,37.71035206203084
6070190_1_1,10:629,6028743_2_2_0,1,2010-06-23 08:32:40.000000,2010-06-23 08:43:14.000001,2010-06-23 08:57:44.000000,2010-06-23 08:59:01.000000,1745.215,2769.631,10769.336000000001,13.183079211107499,3.6134096339991664,23.342792333139162
6070160_4_1,13:401991,6119073_1_1_1,1,2010-10-13 07:53:54.999999,2010-10-13 08:09:45.000000,2010-10-13 07:58:43.000000,2010-10-13 08:01:13.000000,1874.894,1354.227,3541.539,13.6330325933375,8.009626756036251,5.5081026811137495
6099492_1_1,13:300998,6097591_2_2_2,1,2010-11-08 16:24:05.000001,2010-11-08 16:37:29.000001,2010-11-08 16:25:59.000000,2010-11-08 16:30:32.000001,2856.797,678.0319999999999,3265.245,9.41794501514,7.984538328769583,6.912216951532084
6013782_1_2,3:Q01,6026706_2_2_0,1,2010-05-24 22:18:57.000000,2010-05-24 22:33:07.000000,2010-05-24 22:57:38.999999,2010-05-24 23:01:27.999999,2983.897,3679.6290000000004,21722.43,14.1931688787175,5.1756522676825,42.4198723965075
6016442_2_1,3:D17,6068162_1_2_0,1,2010-06-17 12:32:57.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,2010-06-17 12:47:36.000001,741.939,1471.24,2502.019,8.617815211,5.60571168063375,4.71900656051125
6020864_2_5,3:A33,6011123_1_5_2,1,2010-05-14 20:43:55.000001,2010-05-14 21:02:13.000000,2010-05-14 20:48:11.000000,2010-05-14 20:52:33.999999,1162.685,925.043,4803.986,13.65431439409,9.120877669208332,5.158233707193333
6030543_1_1,3:A25,6034996_1_2_3,1,2010-05-22 13:01:30.000000,2010-05-22 13:07:05.000001,2010-05-22 13:13:43.000000,2010-05-22 13:17:09.000000,452.767,894.073,1827.019,4.8482478449425,1.3461091470500002,7.1842507046724995
6036255_3_1,1:103400,6087725_1_1_2,1,2010-06-28 07:48:56.999999,2010-06-28 08:00:21.000000,2010-06-28 07:49:25.000000,2010-06-28 07:49:45.000000,2456.514,445.69800000000004,6061.459,12.076206193967499,11.6702250665375,5.254187965815
6101573_2_1,6:402679,6043133_1_3_1,1,2010-09-24 09:02:24.000000,2010-09-24 09:18:27.000000,2010-09-24 09:06:10.999999,2010-09-24 09:09:07.999999,1441.3429999999998,1032.635,2868.5490000000004,8.0831798354625,6.377655631495001,4.921572729797499
6028211_1_4,3:629,6037837_1_4_3,1,2010-05-24 18:10:08.000000,2010-05-24 18:25:18.000000,2010-05-24 18:14:59.000000,2010-05-24 18:16:52.000000,1124.475,505.30800000000005,4937.125,12.651455619497499,9.548673944887083,5.879208198949582
6006223_2_1,3:613,6084792_1_1_2,4,2010-06-23 07:45:18.000001,2010-06-23 07:51:06.000001,2010-06-23 08:03:51.000000,2010-06-23 08:10:08.000000,2370.465,3349.1479999999997,10951.816,9.494380173844998,5.53630609336125,24.455354211118756
6085969_1_1,1:101411,6087725_1_1_1,3,2010-06-28 08:06:26.000001,2010-06-28 08:15:42.000000,2010-06-28 08:15:42.000000,2010-06-28 08:31:36.000000,3735.438,4922.385,0.0,12.076206193967499,7.12568611942125,9.72465016916625
6029082_1_2,10:635,6026263_1_5_2,1,2010-05-24 18:25:00.000000,2010-05-24 18:33:46.999999,2010-05-24 18:45:38.000001,2010-05-24 18:52:15.000000,2761.235,2099.05,6861.2390000000005,10.071955080342502,3.77505018841875,18.43348753509125
6043740_1_1,10:719,6029282_2_1_0,1,2010-05-28 08:13:48.999999,2010-05-28 08:23:49.999999,2010-05-28 08:26:33.999999,2010-05-28 08:32:27.000000,4488.5,4272.899,1013.413,10.44456517277,6.92176574253625,11.496029365593747
6109862_3_2,3:626,6029304_2_4_3,1,2010-06-11 17:07:57.000000,2010-06-11 17:10:12.000001,2010-06-11 17:41:16.999999,2010-06-11 17:50:48.000000,2404.571,1044.128,17769.621,9.082848955405,2.67865193291125,34.282469858888746
6085264_4_2,10:631,6031819_2_1_0,2,2010-05-17 08:57:50.000001,2010-05-17 09:07:55.000000,2010-05-17 09:03:44.000000,2010-05-17 09:08:24.000000,4947.568,1478.3929999999998,1200.671,14.946584479070001,7.041971911446249,7.99113226566375
6037201_1_3,10:F12,6031905_1_1_4,1,2010-06-01 17:27:04.000000,2010-06-01 17:37:08.000000,2010-06-01 17:29:27.000000,2010-06-01 17:32:13.000000,4262.733,721.2139999999999,2128.337,12.1228584166525,7.17731738923875,7.87110016417125
6063777_1_1,10:A28,6027204_1_2_0,1,2010-06-16 09:50:18.999999,2010-06-16 10:02:49.999999,2010-06-16 09:52:26.000001,2010-06-16 09:57:29.000001,764.857,748.59,3184.086,6.8290418913224995,6.121761849561249,4.17551509479625
6060408_1_2,3:B08,6067994_1_5_2,1,2010-06-14 17:14:46.000000,2010-06-14 17:40:45.000001,2010-06-14 17:59:52.999999,2010-06-14 18:14:15.000000,1351.58,8484.804,13050.165,14.59839582037,9.18672136974667,33.45920656028417
6060408_1_1,3:F15,6067397_1_1_4,1,2010-06-14 08:35:52.000001,2010-06-14 08:49:11.999999,2010-06-14 08:51:35.000000,2010-06-14 08:56:27.000000,3349.698,7030.920999999999,882.674,13.58740998109,8.06276951081125,12.433939575946253
6073473_1_1,3:R08,6077968_1_1_3,1,2010-06-18 07:30:21.000001,2010-06-18 08:00:33.000000,2010-06-18 07:41:15.999998,2010-06-18 07:44:56.000000,2759.244,4867.492,7808.616,19.465789353802503,18.083909546826668,8.953790715486669
6104153_1_1,6:401884,6102285_1_2_2,1,2010-09-30 14:16:34.000000,2010-09-30 14:19:47.000000,2010-09-30 14:36:27.999999,2010-09-30 14:45:28.000000,907.258,917.055,7627.826,5.8295262487074995,1.41696899140375,16.26624366501875
6013357_4_5,10:D16,6037837_1_4_4,4,2010-05-24 17:44:32.000000,2010-05-24 18:01:49.000000,2010-05-24 18:26:17.000001,2010-05-24 18:38:19.000000,3034.703,6676.479,24951.909,12.651455619497499,9.86797420987,50.30379020625
6059507_1_2,10:R36,6019826_1_3_4,1,2010-06-08 13:13:06.000000,2010-06-08 13:23:27.000001,2010-06-08 13:34:12.000001,2010-06-08 13:34:38.000000,2511.86,4918.909000000001,4114.813,7.682201362025,5.7715804553737495,15.163644126931253
6005152_1_2,3:723,6068388_2_2_3,1,2010-06-18 18:29:43.000000,2010-06-18 18:40:14.999999,2010-06-18 18:52:05.000001,2010-06-18 18:59:49.000000,1896.079,3390.1659999999997,8509.558,10.0437650315,4.10589917736875,21.324880587413748
6036685_1_1,3:R11,6103026_2_1_0,1,2010-06-21 09:22:02.999999,2010-06-21 09:33:35.000000,2010-06-21 09:39:10.000001,2010-06-21 09:48:12.000000,1648.539,1740.004,1653.622,8.04048698748,3.6219279438995833,9.190709833304584
6026362_3_1,3:629,6103026_2_1_2,1,2010-06-21 09:05:26.000000,2010-06-21 09:12:49.000000,2010-06-21 09:07:55.000000,2010-06-21 09:12:46.000000,1737.435,816.319,1462.878,8.04048698748,4.2560107602625,4.983535845917499
6036865_2_2,3:R08,6037837_1_4_3,3,2010-05-24 18:15:49.000001,2010-05-24 18:20:47.000000,2010-05-24 18:27:52.000000,2010-05-24 18:39:08.999999,4188.241,955.043,2688.772,12.651455619497499,5.196088906383333,12.608338432318337
6037490_2_1,3:R11,6067397_1_1_3,6,2010-06-14 08:25:38.000000,2010-06-14 08:34:31.000001,2010-06-14 08:48:16.000001,2010-06-14 08:49:33.000000,4806.996,1546.85,6087.7919999999995,13.58740998109,9.355439630833333,18.065396393995837
6055186_5_5,5:621,6006693_2_2_1,1,2010-09-10 19:24:37.000001,2010-09-10 19:35:41.999999,2010-09-10 19:48:04.000001,2010-09-10 19:58:57.999999,1212.0610000000001,4642.38,8430.526,10.9698051067925,5.123891486597083,22.220102414462083
6049559_2_2,10:Q01,6032675_1_3_4,1,2010-05-24 19:13:23.000000,2010-05-24 19:17:53.000001,2010-05-24 19:38:29.000000,2010-05-24 19:46:23.000000,671.186,1057.499,13238.85,6.604628782395,1.4660267422520834,26.031620400627084
6031869_1_1,10:630,6103026_2_1_2,1,2010-06-21 09:02:38.999999,2010-06-21 09:16:55.000000,2010-06-21 09:07:27.000000,2010-06-21 09:14:39.000001,968.0060000000001,1607.965,2010.983,8.04048698748,5.12470838953375,5.00079209530125
6089330_2_1,3:A25,6068162_1_3_3,1,2010-06-17 13:32:51.000001,2010-06-17 13:52:32.999999,2010-06-17 13:41:07.000000,2010-06-17 13:45:50.000000,1105.0639999999999,1189.276,2778.518,7.8470340006225,6.928271692286668,5.612045421841667
6071921_1_1,3:128,6068768_1_1_1,4,2010-06-11 09:47:03.000000,2010-06-11 09:53:10.000000,2010-06-11 09:56:07.000000,2010-06-11 10:01:51.000000,947.332,1351.62,833.2860000000001,8.8040354394175,5.794521015632499,6.350077016754999
