transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6059946_1_1,3:A24,6068018_1_1_4,5,2010-06-21 09:13:07.000000,2010-06-21 09:16:22.999999,2010-06-21 09:30:08.000001,2010-06-21 09:31:03.000000,1043.25,287.763,7213.627,8.04048698748,4.38333755562,15.6163293217
6014126_1_4,10:229,6066152_1_6_4,13,2010-06-19 00:24:23.000000,2010-06-19 00:26:39.000000,2010-06-19 00:53:51.000001,2010-06-19 00:54:03.000000,316.462,780.803,14231.52,15.4910404673,12.0812394583,26.4598953477
6141977_3_2,3:A28,6056214_1_4_4,1,2010-06-18 16:10:05.000000,2010-06-18 16:55:13.000001,2010-06-18 16:35:18.999999,2010-06-18 16:37:37.000000,1112.133,3156.321,7143.508,22.9593682645,17.17562202,10.0787002464
6108905_1_2,5:713,6106747_1_4_1,8,2010-10-24 18:01:27.000001,2010-10-24 18:31:00.000001,2010-10-24 18:11:41.000000,2010-10-24 18:17:08.000000,2365.902,2845.413,8616.36,45.0962712388,38.4009344732,7.61770001275
6016550_2_2,10:R20,6025391_2_3_2,15,2010-06-14 19:46:55.000000,2010-06-14 19:50:14.000000,2010-06-14 20:12:49.000000,2010-06-14 20:15:43.999999,478.033,944.289,7274.227,24.0033181473,19.4742238477,16.4047213174
6097754_1_1,8:D17,6101645_1_1_1,4,2010-10-22 08:12:08.000000,2010-10-22 08:26:12.999999,2010-10-22 08:15:04.000000,2010-10-22 08:18:24.000000,1329.499,606.275,3371.471,9.73921588212,7.42469838847,4.50354228269
6072628_1_2,10:635,6069041_2_5_4,1,2010-06-15 17:07:04.000000,2010-06-15 17:35:45.000001,2010-06-15 17:25:56.000002,2010-06-15 17:36:35.000000,436.246,9206.511,3594.254,21.6086723738,13.4397416221,11.8563286165
6103624_2_2,3:626,6035669_1_4_2,1,2010-05-10 18:31:01.000000,2010-05-10 18:33:43.000000,2010-05-10 18:41:17.000001,2010-05-10 19:02:10.000001,202.945,686.667,2779.676,4.84428784625,0.690973872565,9.00899901205
6037578_1_1,11:R13,6103195_2_1_4,8,2010-06-30 08:40:40.999999,2010-06-30 08:47:16.999999,2010-06-30 08:56:53.000000,2010-06-30 09:10:17.000000,1360.533,1609.844,2586.121,8.61365668558,4.51019421852,9.32448413831
6042178_1_3,3:640,6011123_1_5_2,6,2010-05-14 21:07:40.999999,2010-05-14 21:15:45.000000,2010-05-14 21:34:29.000000,2010-05-14 21:46:42.000000,993.217,3499.649,14723.825,13.6543143941,6.82245294346,30.025398796
6055681_1_4,3:626,6025391_2_2_0,9,2010-06-14 17:31:57.000001,2010-06-14 17:44:31.000000,2010-06-14 17:59:58.000000,2010-06-14 18:01:05.000000,1723.49,4301.382,12459.896,30.9202166203,25.0302017702,28.0351460179
6070541_1_1,8:639,6065506_1_2_3,1,2010-11-11 12:33:11.999999,2010-11-11 12:56:30.999999,2010-11-11 12:39:35.000000,2010-11-11 12:47:15.000000,938.161,764.612,3873.772,9.01762395353,7.96019115909,4.94256720556
6057248_1_1,3:G24,6076464_2_1_3,8,2010-06-19 11:20:00.000000,2010-06-19 11:34:50.999999,2010-06-19 11:57:23.999998,2010-06-19 12:02:19.000000,1007.635,4666.622,18590.86,16.0650289777,12.7106129886,37.2268266056
6070160_4_1,13:404284,6119073_1_1_2,1,2010-10-13 07:40:39.000000,2010-10-13 08:04:45.000000,2010-10-13 07:53:07.999999,2010-10-13 08:01:13.000000,589.943,2635.416,3541.539,13.6330325933,8.67670475891,6.17518068399
6024979_1_2,3:D22,6027444_1_4_2,2,2010-06-07 17:45:26.000000,2010-06-07 18:08:16.000001,2010-06-07 17:47:25.000000,2010-06-07 17:52:37.000000,1446.657,433.111,8994.657,20.216165982,15.8653013448,5.47337498574
6101471_1_2,8:B10,6101645_1_6_0,1,2010-10-22 17:24:44.000000,2010-10-22 17:29:54.999999,2010-10-22 17:45:55.000001,2010-10-22 17:51:07.000000,1173.554,1383.951,6250.238,6.49446436438,2.03978263253,15.7490742233
6065214_1_1,10:R14,6068018_1_1_1,5,2010-06-21 09:00:41.000000,2010-06-21 09:07:22.000000,2010-06-21 09:03:42.000000,2010-06-21 09:08:54.000000,1016.013,1198.073,1175.008,8.04048698748,6.51785557023,4.71971103988
6109862_3_2,3:626,6029304_2_4_4,2,2010-06-11 17:12:31.000000,2010-06-11 17:15:12.000001,2010-06-11 17:46:16.999999,2010-06-11 17:50:48.000000,1228.402,1044.128,17769.621,9.0828489554,3.59219856753,33.3689232243
6037201_1_3,10:F12,6034358_1_2_3,1,2010-06-01 17:11:57.000000,2010-06-01 17:48:45.000000,2010-06-01 17:29:27.000000,2010-06-01 17:32:13.000000,685.209,721.214,4305.07,12.5012966571,10.7900022098,8.10238808242
6067994_2_5,4:628N,6104276_1_7_3,1,2010-11-01 19:12:09.000000,2010-11-01 19:25:27.000000,2010-11-01 19:15:45.000000,2010-11-01 19:22:54.000000,1088.352,525.379,2918.135,9.14843311103,6.17651821421,5.6434070565
6060408_1_2,3:B08,6067994_1_5_0,1,2010-06-14 17:25:46.000000,2010-06-14 17:43:45.000001,2010-06-14 18:02:52.999999,2010-06-14 18:14:15.000000,1351.58,8484.804,13050.165,14.5983958204,7.64005470308,31.9125398936
6060408_1_1,3:F14,6067397_1_1_1,5,2010-06-14 08:32:59.000001,2010-06-14 08:51:38.999999,2010-06-14 08:53:35.000000,2010-06-14 08:56:27.000000,1517.513,7440.063,882.674,13.5874099811,9.45359831037,11.431975841
6005152_1_2,3:723,6068388_2_2_1,3,2010-06-18 18:29:33.000001,2010-06-18 18:40:14.999999,2010-06-18 18:52:05.000001,2010-06-18 18:59:49.000000,1242.518,3390.166,8509.558,10.0437650315,4.60822093077,20.8172507723
6026362_3_1,3:630,6103026_2_1_1,1,2010-06-21 09:03:38.999999,2010-06-21 09:13:49.000000,2010-06-21 09:08:42.000000,2010-06-21 09:12:46.000000,968.006,1586.964,1462.878,8.04048698748,4.26695524752,4.99448033317
6036865_2_2,3:R13,6029867_1_4_3,1,2010-05-24 18:09:32.000000,2010-05-24 18:15:42.999999,2010-05-24 18:36:06.999999,2010-05-24 18:39:08.999999,1639.553,1852.589,8566.764,7.9432032783,2.71239470835,20.020241492
6037490_2_1,10:131,6067397_1_1_3,1,2010-06-14 08:41:07.000001,2010-06-14 09:02:49.000000,2010-06-14 08:45:45.000000,2010-06-14 08:49:33.000000,1380.107,156.845,6470.102,13.5874099811,12.1212727894,5.07043841482
6055186_5_5,5:621,6006693_2_2_0,1,2010-09-10 19:23:37.000001,2010-09-10 19:35:41.999999,2010-09-10 19:48:04.000001,2010-09-10 19:58:57.999999,1212.061,4642.38,8430.526,10.9698051068,5.3238914866,22.4201024145
6055186_5_4,5:632,6071666_1_4_0,4,2010-09-10 17:34:04.000000,2010-09-10 17:43:16.000001,2010-09-10 17:36:50.999999,2010-09-10 17:39:43.000000,448.628,548.401,1556.505,9.99122966688,5.81408279915,4.88107280012
6025092_1_2,3:D15,6027450_2_4_0,14,2010-06-07 18:12:57.000000,2010-06-07 18:14:18.000000,2010-06-07 18:30:29.000001,2010-06-07 18:42:04.000000,551.962,470.529,6821.64,20.216165982,15.421983163,15.3911059901
6032831_1_2,10:125,6029347_1_2_3,5,2010-05-17 18:06:25.000000,2010-05-17 18:11:13.000000,2010-05-17 18:11:13.000000,2010-05-17 18:14:08.000000,1066.998,521.338,0.0,8.17702363217,3.6597405126,5.55034907749
6140320_1_2,13:401785,6014534_2_6_2,4,2010-11-26 23:15:03.000001,2010-11-26 23:26:54.999999,2010-11-26 23:46:07.000000,2010-11-26 23:58:49.999999,1021.192,4447.101,7048.315,13.2116061977,5.63237756604,18.8596780418
6086088_1_2,3:610,6084792_1_2_0,7,2010-06-23 12:26:36.999999,2010-06-23 12:30:35.000000,2010-06-23 12:35:42.000000,2010-06-23 12:44:04.999999,1157.307,1550.306,2916.151,8.73420887329,3.9757973334,9.84973607433
6132411_2_2,11:229,6025261_2_3_3,1,2010-11-15 16:01:58.999999,2010-11-15 16:33:37.000001,2010-11-15 16:48:33.000000,2010-11-15 16:58:58.000000,1708.353,14686.45,9724.252,22.2180745269,14.9174022553,33.023322729
6069645_1_2,10:A20,6065846_1_3_1,4,2010-06-14 19:45:07.000000,2010-06-14 20:12:37.000000,2010-06-14 19:50:15.000000,2010-06-14 20:00:08.000001,1007.996,488.338,9699.486,24.0033181473,19.795111058,6.05888985906
6035016_1_1,3:111,6033603_5_1_2,1,2010-06-01 09:09:24.000000,2010-06-01 09:35:30.000000,2010-06-01 09:17:51.000000,2010-06-01 09:39:39.000000,530.409,4629.141,16254.382,34.1861149466,29.4774974231,7.22749342881
6035490_1_2,10:626,6029241_1_1_3,2,2010-05-25 09:26:35.000000,2010-05-25 09:47:55.999999,2010-05-25 09:34:28.000000,2010-05-25 09:38:11.000000,893.812,1376.226,9525.884,20.8917006506,17.750083887,5.24650306096
6073766_2_1,3:F12,6071689_1_2_2,1,2010-06-25 08:57:12.000000,2010-06-25 09:03:09.000000,2010-06-25 09:11:15.000000,2010-06-25 09:13:09.000000,917.132,1336.291,2174.196,5.76670253375,1.81026462867,8.18772048546
6069547_3_7,3:121,6028005_1_3_4,1,2010-05-20 22:38:45.999999,2010-05-20 23:00:07.000000,2010-05-20 22:44:13.000001,2010-05-20 22:49:11.000000,1224.839,1305.148,7637.4,15.9377285449,13.9758895487,5.61174236022
6076137_2_1,8:D15,6077802_2_3_1,3,2010-09-24 08:39:44.000000,2010-09-24 08:53:32.000001,2010-09-24 08:50:50.000001,2010-09-24 08:51:50.000000,1494.551,2350.288,932.78,8.08317983546,4.90874851015,6.13967265117
6069547_3_8,10:120,6101316_2_3_3,1,2010-05-20 22:46:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,2010-05-20 22:55:51.000000,817.924,815.856,8658.136,15.9377285449,14.7187659516,4.76897939048
6070716_1_2,10:F11,6104045_2_2_0,2,2010-06-18 17:42:37.000000,2010-06-18 17:45:04.999999,2010-06-18 17:58:42.000001,2010-06-18 18:09:03.000000,505.942,861.555,9465.315,7.57141060073,3.51319046817,19.7658343401
6095347_1_2,4:234N,6095549_1_1_1,3,2010-09-24 09:13:58.000000,2010-09-24 09:32:19.999999,2010-09-24 09:51:24.000000,2010-09-24 09:51:41.999999,454.281,6133.222,3986.07,14.5192179327,7.05297851266,14.4153415799
6036235_1_4,3:628,6035260_1_3_2,1,2010-05-25 18:57:26.000000,2010-05-25 18:57:43.000000,2010-05-25 19:01:06.000000,2010-05-25 19:05:43.000000,987.097,154.748,956.973,5.77377342374,0.886886711869,6.37347488683
6037209_1_2,10:R16,6034285_1_4_1,1,2010-05-14 18:40:46.000001,2010-05-14 18:48:32.000000,2010-05-14 19:02:34.000000,2010-05-14 19:14:38.999999,1725.761,1950.182,6709.538,7.0135592512,2.85515547232,17.2779363138
6006005_1_1,3:626,6104081_3_1_3,1,2010-05-17 08:32:14.000001,2010-05-17 08:55:35.000001,2010-05-17 08:43:00.000000,2010-05-17 08:48:59.000000,836.988,5178.43,2865.36,14.9465844791,9.123386894,7.6722578726
6061406_1_3,10:L06,6066152_1_5_0,6,2010-06-18 22:13:53.999999,2010-06-18 22:20:53.000000,2010-06-18 22:38:50.000002,2010-06-18 22:45:13.999999,1565.454,1552.909,9605.851,15.1711058599,10.18577689,21.1640685272
6046837_1_2,10:A20,6103404_2_5_4,6,2010-06-02 17:15:35.999999,2010-06-02 17:19:29.000000,2010-06-02 17:52:46.999999,2010-06-02 18:02:44.000000,1067.574,1474.54,26036.206,10.491698958,4.74269959601,46.4198532939
6011054_2_5,3:R20,6072697_2_5_3,3,2010-05-12 16:37:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,2010-05-12 16:54:00.000000,1341.292,3558.333,6926.817,21.7516234327,14.9859685685,7.83893943734
6036477_1_1,10:G21,6043609_1_1_0,3,2010-05-17 08:45:02.000000,2010-05-17 08:54:09.000001,2010-05-17 09:05:43.000000,2010-05-17 09:09:15.000000,13.923,3800.887,2677.518,12.7753309006,7.00652036576,10.1223454736
6105232_1_1,8:629,6116243_1_2_3,8,2010-11-11 14:12:22.000000,2010-11-11 14:37:43.999998,2010-11-11 14:15:59.000000,2010-11-11 14:17:52.000000,905.543,505.308,15817.972,31.5830955151,29.4053521757,4.46249403757
6103935_2_3,10:137,6016515_1_2_4,1,2010-05-13 13:56:25.000000,2010-05-13 14:10:20.000000,2010-05-13 13:56:45.000000,2010-05-13 14:00:22.000000,675.043,144.209,8137.576,16.6876675745,13.2941253015,3.65299095978
6011603_2_2,10:B10,6071921_1_2_0,1,2010-06-11 11:36:21.000000,2010-06-11 11:58:56.000000,2010-06-11 12:17:29.999997,2010-06-11 12:29:18.000000,1070.736,10818.32,12740.041,16.9488717483,10.1643932697,32.9551233102
6103605_2_4,13:401088,6126729_1_3_0,1,2010-11-05 14:24:13.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,2010-11-05 14:29:08.000000,1312.815,599.117,8448.173,17.0530663445,14.6319814698,4.5083572068
6096916_2_2,11:A28,6101577_1_5_3,3,2010-09-29 17:12:19.000000,2010-09-29 17:27:07.000000,2010-09-29 17:16:18.000000,2010-09-29 17:22:09.000000,1267.477,630.511,3115.516,7.75003301525,7.06637795839,5.9308600436
6062320_1_1,10:631,6028743_2_2_4,1,2010-06-23 08:42:27.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,2010-06-23 08:51:59.000000,343.483,926.767,6555.233,13.1830792111,11.779699852,4.59662064094
6100539_2_1,10:A25,6068162_1_3_2,1,2010-06-17 13:37:51.000001,2010-06-17 13:52:32.999999,2010-06-17 13:41:07.000000,2010-06-17 13:45:50.000000,1105.064,1189.276,2778.518,7.84703400062,6.09827169562,4.78204542517
6060193_1_1,3:A32,6067397_1_1_1,1,2010-06-14 08:23:42.999999,2010-06-14 08:42:58.999998,2010-06-14 08:56:31.000000,2010-06-14 09:02:05.000000,480.197,6662.169,10049.099,13.5874099811,5.60424054973,24.2147872866
6085532_1_1,10:A24,6072815_1_6_0,2,2010-06-22 09:35:41.000000,2010-06-22 09:55:28.000000,2010-06-22 09:48:42.000000,2010-06-22 09:49:49.000000,1020.372,984.394,1601.909,7.76789929692,6.0492941758,6.32046265107
6132009_2_1,10:111,6033603_5_1_2,1,2010-06-01 09:09:24.000000,2010-06-01 09:35:30.000000,2010-06-01 09:17:51.000000,2010-06-01 09:39:39.000000,530.409,4629.141,16254.382,34.1861149466,29.4774974231,7.22749342881
6130288_3_3,11:A28,6140592_1_2_4,1,2010-11-19 19:31:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,2010-11-19 19:39:46.000000,446.857,428.648,2145.52,8.18330724641,4.13625987483,4.80335010503
6031981_1_1,3:629,6035985_1_1_4,5,2010-05-10 07:11:27.000000,2010-05-10 07:17:15.000001,2010-05-10 07:43:02.999999,2010-05-10 07:48:47.000001,1495.448,1635.082,17139.108,13.3942971949,8.87471681382,32.2058873885
6117807_2_2,11:709,6109974_1_2_3,1,2010-10-11 12:08:08.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,2010-10-11 12:27:10.999999,1171.963,2752.338,3578.373,9.25677567058,3.50139187917,12.0601349026
6014276_1_1,10:L02,6068278_1_1_2,5,2010-06-23 13:22:41.000000,2010-06-23 13:36:48.000000,2010-06-23 13:26:16.000000,2010-06-23 13:33:02.000000,898.86,948.915,2416.74,12.9279302977,10.9602644264,4.43519224941
6130336_4_2,10:126,6066590_1_2_4,5,2010-06-16 17:11:39.999999,2010-06-16 17:19:49.000000,2010-06-16 17:38:16.000001,2010-06-16 17:42:18.000000,1141.267,1477.387,12001.007,10.1897701288,4.62598122867,25.1433055398
6090936_2_5,10:A31,6073386_1_3_4,14,2010-06-15 18:40:48.000000,2010-06-15 18:46:09.000000,2010-06-15 19:08:00.999999,2010-06-15 19:12:15.999999,1058.716,1563.076,7428.156,17.3440711595,11.8000900521,17.5754837007
6030906_1_8,3:120,6028711_1_8_0,8,2010-05-21 22:59:37.000000,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,2010-05-21 23:06:46.000001,685.578,305.222,4448.165,14.5106413035,11.112084455,4.54623465017
6072727_1_2,3:625,6065846_1_2_3,9,2010-06-14 17:22:44.000000,2010-06-14 17:34:58.999999,2010-06-14 17:24:25.000001,2010-06-14 17:30:06.999999,934.83,762.076,3783.909,30.9202166203,27.5466393666,5.31801022266
6033422_5_2,3:A28,6056214_1_4_4,1,2010-06-18 16:10:05.000000,2010-06-18 16:55:13.000001,2010-06-18 16:35:18.999999,2010-06-18 16:37:37.000000,1112.133,3156.321,7143.508,22.9593682645,17.17562202,10.0787002464
6033327_1_2,10:126,6066590_1_2_4,5,2010-06-16 17:11:39.999999,2010-06-16 17:19:49.000000,2010-06-16 17:38:16.000001,2010-06-16 17:42:18.000000,1141.267,1477.387,12001.007,10.1897701288,4.62598122867,25.1433055398
6065199_5_2,5:122,6119073_1_2_3,1,2010-10-13 18:09:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,2010-10-13 18:25:03.000000,496.267,984.267,7100.245,14.5320535921,13.2963336215,6.26661778181
6104817_2_2,4:126N,6104866_2_2_1,1,2010-11-08 14:25:34.000000,2010-11-08 14:38:15.999999,2010-11-08 14:52:00.000000,2010-11-08 15:00:42.999999,1026.792,3099.922,14013.558,8.07514861529,3.63194217278,28.4009885428
6025079_1_1,3:D16,6028211_2_3_4,4,2010-05-25 07:41:14.000000,2010-05-25 07:47:35.000000,2010-05-25 07:52:57.999999,2010-05-25 07:53:09.000000,1354.213,993.684,1452.696,7.17212412184,2.70166720761,7.53363513236
6066793_1_2,3:A27,6068278_1_2_3,8,2010-06-23 16:15:11.000000,2010-06-23 16:17:07.000000,2010-06-23 16:22:57.000000,2010-06-23 16:25:57.000000,1112.412,590.973,1282.551,15.1874558404,11.624537987,6.3153925446
6057510_1_4,10:A27,6068278_1_1_1,2,2010-06-23 13:26:55.000000,2010-06-23 13:45:55.000002,2010-06-23 13:29:34.999999,2010-06-23 13:34:57.000000,1243.683,916.873,4343.682,12.9279302977,9.36545128761,4.67813355284
6047253_2_2,3:F11,6066590_1_2_2,9,2010-06-16 17:11:52.000000,2010-06-16 17:16:04.000001,2010-06-16 17:32:33.000000,2010-06-16 17:32:37.000000,1342.223,1188.296,11459.985,10.1897701288,6.06918298897,23.7677447505
6060319_1_1,10:D16,6068018_1_1_1,3,2010-06-21 08:59:03.000000,2010-06-21 09:15:55.000002,2010-06-21 09:04:21.000000,2010-06-21 09:06:06.000000,1582.268,1117.429,2621.128,8.04048698748,6.87436513381,5.28689178073
6057408_1_1,10:L05,6067397_1_1_3,2,2010-06-14 08:40:44.000000,2010-06-14 09:04:13.000000,2010-06-14 08:52:05.000000,2010-06-14 08:59:22.000000,1037.966,528.133,4987.875,13.5874099811,12.0191438676,6.06974396049
6007270_2_3,10:630,6026699_1_2_0,1,2010-05-18 18:07:07.000000,2010-05-18 18:32:17.000000,2010-05-18 18:21:42.000000,2010-05-18 18:25:21.000000,1107.691,1930.36,2889.731,13.1105928651,8.44535025457,7.95636265157
6034518_2_3,10:124,6030398_1_5_0,1,2010-05-14 18:40:51.000000,2010-05-14 18:52:55.999999,2010-05-14 18:45:37.000000,2010-05-14 18:46:22.000000,285.937,1206.86,2013.407,7.12768180249,4.28715775835,5.15947595586
6065157_1_3,3:F15,6076880_2_2_3,13,2010-06-20 13:45:56.000000,2010-06-20 13:55:40.000000,2010-06-20 13:52:16.000000,2010-06-20 13:52:53.000000,219.008,1589.034,794.432,24.2099072291,21.4662689136,4.53766441531
6031283_2_2,3:D19,6022080_2_5_3,6,2010-06-07 17:56:20.999999,2010-06-07 18:13:45.000001,2010-06-07 18:04:30.000000,2010-06-07 18:08:33.000000,1202.51,1731.657,3130.832,12.31685821,9.89137148115,6.54900785703
6025079_2_2,3:D15,6027450_2_4_0,14,2010-06-07 18:12:57.000000,2010-06-07 18:14:18.000000,2010-06-07 18:30:29.000001,2010-06-07 18:42:04.000000,551.962,470.529,6821.64,20.216165982,15.421983163,15.3911059901
6072244_4_2,3:A28,6056214_1_4_4,1,2010-06-18 16:10:05.000000,2010-06-18 16:55:13.000001,2010-06-18 16:35:18.999999,2010-06-18 16:37:37.000000,1112.133,3156.321,7143.508,22.9593682645,17.17562202,10.0787002464
6131529_1_1,4:416N,6131706_2_2_4,4,2010-11-15 13:07:13.999999,2010-11-15 13:12:47.000000,2010-11-15 13:32:16.000002,2010-11-15 13:56:22.000001,1429.147,3163.805,16798.206,9.12669941887,5.81988457051,32.7155374592
6030815_1_1,10:D17,6069664_2_3_0,2,2010-05-21 10:29:07.000000,2010-05-21 10:39:01.000000,2010-05-21 10:32:37.000001,2010-05-21 10:37:07.999999,1305.026,917.036,1489.175,8.69984705699,5.03314082883,4.72590610875
6031043_1_2,3:126,6030149_1_6_0,1,2010-05-21 23:11:44.000000,2010-05-21 23:20:31.999999,2010-05-21 23:27:06.000000,2010-05-21 23:27:46.000001,1373.89,2165.288,3748.426,7.64969262873,3.04226154963,12.3651695797
6059737_2_3,3:D17,6056214_1_4_0,1,2010-06-18 16:06:20.000000,2010-06-18 16:26:56.999999,2010-06-18 16:36:33.000000,2010-06-18 16:37:14.000000,1420.601,11120.092,3423.834,22.9593682645,9.87386202096,19.192539912
6032847_1_2,3:120,6007906_1_3_3,2,2010-05-27 12:41:03.000001,2010-05-27 13:12:42.000000,2010-05-27 12:50:42.000000,2010-05-27 12:56:22.000000,1683.299,6864.058,14562.27,35.4176831426,29.9961302957,9.72884970473
6140878_1_3,5:L05,6105314_1_3_3,5,2010-11-26 19:44:46.999999,2010-11-26 19:53:35.000000,2010-11-26 19:46:56.000000,2010-11-26 19:47:59.000000,632.788,738.01,1999.656,8.14509603676,6.74672670408,5.06471765507
6009160_1_1,10:D15,6071689_1_2_1,1,2010-06-25 08:55:39.000000,2010-06-25 09:01:32.000000,2010-06-25 09:01:32.000000,2010-06-25 09:02:36.000000,593.355,1508.773,0.0,5.76670253375,1.63275172186,4.63275172186
6108799_1_3,13:402443,6078113_1_2_2,1,2010-11-12 13:54:35.000000,2010-11-12 14:02:18.000001,2010-11-12 13:55:15.000000,2010-11-12 13:57:52.000001,1244.185,377.579,1781.342,4.82703579243,4.02683204776,4.25964639805
6086831_1_1,5:632,6103267_1_1_2,4,2010-10-06 08:12:34.999999,2010-10-06 08:25:11.000000,2010-10-06 08:18:44.000001,2010-10-06 08:29:47.000000,1177.383,1241.654,1550.535,10.8186833313,9.06995042715,5.32223263633
6025910_1_3,3:135,6027444_1_4_0,1,2010-06-07 17:40:15.000000,2010-06-07 18:09:11.999999,2010-06-07 17:49:30.000000,2010-06-07 17:57:03.000000,910.443,2201.821,4563.893,20.216165982,9.67701513569,6.58733824243
6065814_1_2,11:627,6105261_1_2_3,1,2010-09-28 08:00:34.000000,2010-09-28 08:36:07.000001,2010-09-28 08:19:23.000000,2010-09-28 08:23:28.999999,745.588,7837.971,3955.515,20.4339195472,13.1782407436,10.0336349659
6037461_1_1,10:131,6067397_1_1_3,1,2010-06-14 08:41:07.000001,2010-06-14 09:02:49.000000,2010-06-14 08:45:45.000000,2010-06-14 08:49:33.000000,1380.107,156.845,6470.102,13.5874099811,12.1212727894,5.07043841482
6056696_2_1,3:A41,6088357_1_1_1,3,2010-06-20 10:42:20.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,2010-06-20 10:51:08.000000,948.855,535.878,17434.326,31.5560767506,29.5706488753,4.18654586951
6110334_1_1,4:F12S,6043133_1_3_0,1,2010-09-24 08:32:56.000000,2010-09-24 08:48:33.000000,2010-09-24 08:36:01.000001,2010-09-24 08:38:50.999999,772.931,762.554,3116.683,8.08317983546,6.04750672673,4.20596564575
6089960_3_1,10:L02,6036235_1_2_2,1,2010-05-25 12:25:40.000000,2010-05-25 12:45:19.000001,2010-05-25 12:27:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.711,14.9119741144,12.2422708598,4.51630291289
6066423_2_1,3:630,6103026_2_1_1,1,2010-06-21 09:03:38.999999,2010-06-21 09:13:49.000000,2010-06-21 09:08:42.000000,2010-06-21 09:12:46.000000,968.006,1586.964,1462.878,8.04048698748,4.26695524752,4.99448033317
6128893_1_1,5:D18,6101719_1_1_3,1,2010-11-12 08:52:47.999999,2010-11-12 09:08:19.999999,2010-11-12 08:56:48.999999,2010-11-12 09:02:03.000000,510.463,1141.049,2751.468,8.73934605804,5.55695813859,4.28275208202
6132411_1_2,11:229,6025261_2_3_3,1,2010-11-15 16:01:58.999999,2010-11-15 16:33:37.000001,2010-11-15 16:48:33.000000,2010-11-15 16:58:58.000000,1708.353,14686.45,9724.252,22.2180745269,14.9174022553,33.023322729
6063378_1_1,3:R14,6068018_1_1_0,5,2010-06-21 09:05:41.000000,2010-06-21 09:15:59.000000,2010-06-21 09:08:46.000000,2010-06-21 09:17:28.000000,1016.013,724.901,2200.254,8.04048698748,7.80631503571,4.4155251747
6031869_1_1,10:630,6068018_1_1_0,1,2010-06-21 09:00:38.999999,2010-06-21 09:16:55.000000,2010-06-21 09:07:27.000000,2010-06-21 09:14:39.000001,968.006,1607.965,2010.983,8.04048698748,5.49470839287,5.37079209863
6130812_1_2,13:903154,6131706_2_2_4,1,2010-11-15 13:04:12.000001,2010-11-15 13:09:22.000000,2010-11-15 13:12:55.999999,2010-11-15 13:31:44.000000,1006.254,4108.827,2187.756,9.12669941887,3.97295374506,10.3714740788
6024342_1_5,3:A31,6073386_1_3_4,14,2010-06-15 18:40:48.000000,2010-06-15 18:46:09.000000,2010-06-15 19:08:00.999999,2010-06-15 19:12:15.999999,1058.716,1563.076,7428.156,17.3440711595,11.8000900521,17.5754837007
6061984_2_2,5:122,6119073_1_2_3,1,2010-10-13 18:09:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,2010-10-13 18:25:03.000000,496.267,984.267,7100.245,14.5320535921,13.2963336215,6.26661778181
6047253_1_2,3:F11,6066590_1_2_2,9,2010-06-16 17:11:52.000000,2010-06-16 17:16:04.000001,2010-06-16 17:32:33.000000,2010-06-16 17:32:37.000000,1342.223,1188.296,11459.985,10.1897701288,6.06918298897,23.7677447505
6077152_1_1,10:F12,6068214_1_1_1,1,2010-06-18 06:30:32.000000,2010-06-18 06:51:01.000000,2010-06-18 06:42:45.999999,2010-06-18 06:46:14.999999,1283.169,3099.59,2898.613,9.72548498045,7.90693432429,6.90414917824
6059906_1_1,10:D17,6068162_1_2_3,1,2010-06-17 12:26:57.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,2010-06-17 12:47:36.000001,741.939,1471.24,2502.019,8.617815211,6.71571168063,5.82900656051
6034837_3_2,10:126,6028436_1_3_2,5,2010-06-04 11:38:48.999999,2010-06-04 11:43:57.999999,2010-06-04 11:58:23.999998,2010-06-04 12:07:16.000000,1218.352,1732.613,15697.147,8.51629872387,3.72156567959,29.6764349126
6060319_2_1,10:D16,6068018_1_1_1,3,2010-06-21 08:59:03.000000,2010-06-21 09:15:55.000002,2010-06-21 09:04:21.000000,2010-06-21 09:06:06.000000,1582.268,1117.429,2621.128,8.04048698748,6.87436513381,5.28689178073
6109872_4_2,10:626,6029304_2_4_4,2,2010-06-11 17:12:31.000000,2010-06-11 17:15:12.000001,2010-06-11 17:46:16.999999,2010-06-11 17:50:48.000000,1228.402,1044.128,17769.621,9.0828489554,3.59219856753,33.3689232243
