transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6123638_1_3,5:638,6119629_1_3_5,1,2010-09-25 12:56:11.000000,2010-09-25 13:24:19.999998,2010-09-25 12:58:35.000000,2010-09-25 13:01:35.000000,626.028,523.071,19753.395,33.685467011362505,28.73560221785252,6.734906780332477
6073640_1_3,10:D17,6073662_1_2_5,4,2010-06-18 20:10:42.000000,2010-06-18 20:30:53.000001,2010-06-18 20:52:11.000000,2010-06-18 20:53:22.000000,898.702,3354.935,15896.337,10.10647239539,4.13738377067733,35.145519274692674
6073640_1_4,3:D19,6073662_1_3_4,1,2010-06-18 23:09:17.000000,2010-06-18 23:44:12.000000,2010-06-18 23:16:18.000000,2010-06-18 23:28:31.000000,1881.3529999999998,1593.299,17744.148,27.5668685609075,0.120027454006934,37.028506649659725
6077802_1_1,10:626,6068768_1_1_8,1,2010-06-11 09:38:03.000001,2010-06-11 09:55:37.999999,2010-06-11 09:43:28.999999,2010-06-11 09:44:59.000000,3358.699,1139.132,7070.736,8.8040354394175,0.286269477800713,21.06466062892512
6076807_1_2,3:709,6069024_1_1_6,3,2010-06-13 19:39:06.000001,2010-06-13 20:22:47.000000,2010-06-13 19:53:07.000000,2010-06-13 20:01:24.000000,6022.642,856.34,14110.124,32.3777637801675,2.3362552804659162,38.61101383352492
6035897_3_1,10:631,6028211_2_3_6,1,2010-05-25 07:54:12.000000,2010-05-25 08:01:30.000001,2010-05-25 08:06:38.000001,2010-05-25 08:14:53.000000,1476.589,1613.224,1511.4170000000001,7.172124121835001,4.491653609430652,6.176023606394348
6078093_2_1,3:F11,6068388_1_1_8,1,2010-06-18 09:34:23.000000,2010-06-18 09:46:52.000000,2010-06-18 09:42:34.000000,2010-06-18 09:51:47.000000,2253.589,799.8889999999999,1478.6870000000001,9.9932245797825,7.629314930073247,4.45774148213092
6074188_1_1,10:715,6077968_1_1_8,1,2010-06-18 07:42:13.000001,2010-06-18 08:08:02.999999,2010-06-18 07:54:08.999999,2010-06-18 08:06:41.000000,1271.553,5172.004,7037.651,19.465789353802503,5.32655575171608,18.728856815370587
6032675_1_6,3:A22,6011279_1_4_9,1,2010-05-24 22:55:02.000000,2010-05-24 23:37:16.000000,2010-05-24 23:17:23.999998,2010-05-24 23:26:43.000000,1190.566,8366.009,19309.546000000002,26.445818964402505,2.003301108093945,49.72479173830022
6060529_1_3,3:F18,6027450_2_4_3,1,2010-06-07 17:55:11.000000,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,2010-06-07 18:16:51.000000,3347.567,8544.028,18253.43,20.216165981972498,1.3659605804407844,49.462150242746716
6035993_2_2,3:626,6030217_1_2_5,1,2010-05-24 19:15:27.000001,2010-05-24 19:30:12.000000,2010-05-24 19:19:28.999999,2010-05-24 19:28:26.000001,5229.764,1225.808,3686.744,14.3973900690075,1.1335305546915613,18.80182202673177
6099704_3_1,10:L06,6067397_1_1_9,1,2010-06-14 08:38:01.000000,2010-06-14 09:03:13.000000,2010-06-14 08:51:37.000000,2010-06-14 08:59:22.000000,2244.5589999999997,961.534,4987.875,13.58740998109,5.437999649892371,14.48406890876096
6059684_3_2,10:R31,6063557_1_3_7,5,2010-06-13 20:09:16.999999,2010-06-13 20:20:26.000001,2010-06-13 20:34:33.999999,2010-06-13 20:34:41.000000,3744.85,4683.112,6015.236,18.348761581094998,11.508355554110473,19.191490599634523
6014351_1_1,10:L02,6036235_1_2_1,1,2010-05-25 12:28:40.000000,2010-05-25 12:48:19.000001,2010-05-25 12:30:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,13.734979931423796,3.0235938413112016
6102224_1_5,5:628,6104276_1_7_6,1,2010-11-01 19:07:09.000000,2010-11-01 19:25:27.000000,2010-11-01 19:15:45.000000,2010-11-01 19:22:54.000000,1088.3519999999999,525.379,2918.135,9.148433111027499,2.0340192274562217,11.785906043258779
6063777_2_4,3:631,6056214_1_4_7,1,2010-06-18 15:55:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,2010-06-18 16:48:16.999999,1097.114,11052.114,6385.165,21.959368264505,16.674995205669823,20.13684057633768
6021739_1_1,3:D15,6026699_1_1_0,1,2010-05-18 08:32:42.000000,2010-05-18 08:36:03.000000,2010-05-18 08:36:03.000000,2010-05-18 08:36:29.000000,3428.883,874.2289999999999,0.0,9.20624733429,8.858124633985819,0.8264478823941823
6030887_1_2,10:120,6030217_1_2_2,1,2010-05-24 19:09:41.000000,2010-05-24 19:17:13.000001,2010-05-24 19:12:09.000000,2010-05-24 19:18:51.000000,6271.194,815.8560000000001,1420.875,14.3973900690075,8.618862881672733,8.597581781264768
6043492_4_1,10:712,6077968_1_1_3,1,2010-06-18 07:28:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.465789353802503,9.22199680938934,38.595763763056496
6013691_1_2,3:244,6021153_1_3_7,1,2010-06-02 17:23:09.000000,2010-06-02 17:55:52.000000,2010-06-02 18:09:15.000001,2010-06-02 18:24:04.000000,998.21,6270.67,13042.353000000001,15.2916780862,8.720239009442716,33.17178889166479
6096067_1_5,6:905059,6118830_1_2_3,8,2010-09-25 21:13:29.999999,2010-09-25 22:23:54.000000,2010-09-25 21:36:46.999999,2010-09-25 21:58:04.000000,1955.882,10708.478000000001,36253.419,71.48314011901749,15.115165500827802,92.26698087875386
6087274_2_3,3:116,6054183_2_3_0,4,2010-05-27 12:28:06.000000,2010-05-27 13:14:02.000000,2010-05-27 12:46:12.999998,2010-05-27 13:01:46.999999,4011.135,7989.986999999999,23430.83,35.41768314262,5.480599248441519,58.109369041000974
6061318_2_1,5:G24,6116243_1_2_1,9,2010-11-11 14:15:17.000000,2010-11-11 14:53:06.999999,2010-11-11 14:36:34.000000,2010-11-11 14:48:12.000000,3914.7209999999995,2658.302,13064.067,31.5830955151225,14.322459553631258,28.89861823143041
6060302_1_3,3:132,6073662_1_2_7,6,2010-06-18 20:02:46.999999,2010-06-18 20:09:47.000000,2010-06-18 20:04:32.999999,2010-06-18 20:06:53.000000,1294.251,894.294,1840.0510000000002,10.60647239539,9.866469168106496,3.767478082033505
6070372_2_1,10:630,6072616_2_2_5,1,2010-06-23 08:52:53.000000,2010-06-23 09:12:31.999998,2010-06-23 08:58:53.000000,2010-06-23 09:09:39.000001,975.7860000000001,1096.976,7304.781999999999,13.183079211107499,1.174546043231787,17.439455355494882
6025751_1_1,3:630,6067397_1_1_9,6,2010-06-14 08:46:16.999999,2010-06-14 08:58:26.999999,2010-06-14 08:51:32.000000,2010-06-14 08:52:47.000000,2397.427,667.7710000000001,2032.506,13.58740998109,8.245557002995474,7.58700999471536
6025751_1_2,10:636,6065846_1_2_0,1,2010-06-14 17:18:38.999999,2010-06-14 17:55:00.999999,2010-06-14 17:32:49.000000,2010-06-14 17:37:58.999999,4057.99,802.6339999999999,13768.008999999998,30.9202166203275,3.4916367000387027,33.866594096235445
6028567_1_6,3:A27,6072982_1_3_0,1,2010-06-17 21:32:24.000000,2010-06-17 22:00:29.999999,2010-06-17 21:42:51.000000,2010-06-17 21:49:18.000000,1244.73,596.636,8785.721,16.801462196585,1.6356248658772976,22.0127843248152
6073640_3_3,3:R04,6074358_2_1_4,5,2010-06-18 18:36:13.000000,2010-06-18 19:05:34.999999,2010-06-18 18:43:15.999999,2010-06-18 18:55:39.000000,3163.995,1098.315,14206.343,36.2797247997725,21.523071751074614,23.021676933568717
6037020_2_1,3:G20,6043609_1_1_3,1,2010-05-17 08:36:57.000000,2010-05-17 08:54:12.000001,2010-05-17 09:05:43.000000,2010-05-17 09:09:15.000000,2743.1079999999997,4480.642,2677.518,12.775330900625,6.9256734306078025,13.875228565462198
6017251_1_3,10:F25,6017763_2_3_7,5,2010-05-23 15:58:57.000000,2010-05-23 16:38:18.000001,2010-05-23 16:05:02.000000,2010-05-23 16:09:51.000001,2399.9210000000003,2142.487,31135.499,54.6788668361,53.259140444468215,8.416975902066794
6083339_1_4,1:100924,6054507_1_3_2,6,2010-06-27 19:30:04.000000,2010-06-27 19:47:26.999997,2010-06-27 19:34:58.000000,2010-06-27 19:37:33.000000,4217.1179999999995,458.751,10940.957,27.916523499170005,14.214254832504833,17.59112200887683
6066786_1_2,3:D18,6071921_1_2_3,1,2010-06-11 11:38:33.000001,2010-06-11 12:02:13.000000,2010-06-11 11:46:49.999999,2010-06-11 11:53:38.000001,2629.528,512.32,7232.765,16.948871748339993,4.1557333753989525,17.58047575399188
6061297_4_1,10:G26,6068278_1_2_9,2,2010-06-23 16:15:14.999999,2010-06-23 16:30:51.000000,2010-06-23 16:26:44.000002,2010-06-23 16:31:30.000000,7905.107,5366.151,1703.58,15.187455840365,4.14626397738226,24.16365726902524
6036798_2_3,10:631,6037837_1_4_3,1,2010-05-24 17:59:44.000000,2010-05-24 18:16:53.000002,2010-05-24 18:21:07.000000,2010-05-24 18:29:59.000000,2608.085,5896.859,1775.757,12.651455619497499,0.4056100026588561,20.47138031668531
6006005_1_1,3:629,6104081_3_1_4,1,2010-05-17 08:33:37.000000,2010-05-17 08:54:35.000001,2010-05-17 08:42:09.000000,2010-05-17 08:48:59.000000,1700.453,1140.127,2865.36,14.946584479070001,0.5700828674454159,12.927014575237918
6032085_2_2,3:629,6026699_1_2_7,1,2010-05-18 18:12:31.000000,2010-05-18 18:33:44.999999,2010-05-18 18:24:15.000001,2010-05-18 18:29:42.000000,1386.399,3409.19,5909.15,13.1105928651075,0.1335636994627689,20.568805576793068
6042112_2_4,10:629,6026699_1_2_1,1,2010-05-18 18:02:31.000000,2010-05-18 18:20:37.000000,2010-05-18 18:38:14.000001,2010-05-18 18:43:26.000001,1386.399,5114.718,10608.776000000002,13.1105928651075,8.450240189454234,25.4820714521366
6007626_2_3,3:116,6054183_2_3_0,4,2010-05-27 12:28:06.000000,2010-05-27 13:14:02.000000,2010-05-27 12:46:12.999998,2010-05-27 13:01:46.999999,4011.135,7989.986999999999,23430.83,35.41768314262,5.480599248441519,58.109369041000974
6103503_1_1,5:A33,6119629_1_3_5,1,2010-09-25 13:00:10.000000,2010-09-25 13:41:09.000001,2010-09-25 13:12:54.999999,2010-09-25 13:17:25.000000,1382.759,789.8380000000001,20290.931,33.685467011362505,7.146989480901865,34.52180599465147
6061370_2_1,3:G26,6068278_1_2_9,2,2010-06-23 16:15:14.999999,2010-06-23 16:30:51.000000,2010-06-23 16:26:44.000002,2010-06-23 16:31:30.000000,7905.107,5366.151,1703.58,15.187455840365,4.14626397738226,24.16365726902524
6131109_2_3,10:127,6029304_3_3_7,4,2010-06-11 15:19:33.999999,2010-06-11 15:35:05.000000,2010-06-11 15:47:37.000000,2010-06-11 15:58:03.000000,2652.4120000000003,4464.791,13494.358999999999,11.73238763882,2.692211216354301,34.79165375404819
6089497_1_1,3:632,6028743_2_2_7,1,2010-06-23 08:59:27.999999,2010-06-23 09:16:55.000000,2010-06-23 09:02:55.000000,2010-06-23 09:07:44.000000,1203.026,870.0830000000001,7207.420999999999,13.183079211107499,1.9829633745204769,15.433667142054524
6033330_1_2,3:114,6006183_2_3_1,7,2010-05-10 16:21:31.000000,2010-05-10 16:43:05.000000,2010-05-10 16:27:57.000000,2010-05-10 16:34:21.000000,3344.994,689.429,11137.226999999999,31.570175346609997,14.964542434642361,22.95292739538597
6062649_1_2,3:D17,6056214_1_4_3,1,2010-06-18 16:04:20.000000,2010-06-18 16:40:56.999999,2010-06-18 16:57:23.999999,2010-06-18 17:01:32.000000,1420.601,11120.091999999999,10944.523000000001,21.959368264505,8.911807191482312,37.237439853024355
6125951_2_2,5:128,6104866_2_2_0,1,2010-11-08 14:34:29.000000,2010-11-08 14:51:14.999998,2010-11-08 15:07:56.000001,2010-11-08 15:11:50.000000,1391.6589999999999,4580.19,10725.09,8.0751486152875,4.343522085350924,25.44062878973824
6119023_2_2,3:D17,6022067_2_5_6,1,2010-06-07 17:57:21.000000,2010-06-07 18:11:45.000001,2010-06-07 18:02:27.999999,2010-06-07 18:08:33.000000,3695.8520000000003,445.73199999999997,3130.8320000000003,12.316858209989999,10.51548696421514,6.241684041624861
6034937_2_2,3:127,6028436_1_3_0,5,2010-06-04 11:37:12.000000,2010-06-04 11:46:42.000001,2010-06-04 12:01:23.999998,2010-06-04 12:07:16.000000,2091.717,2871.48,15697.146999999999,8.516298723875,7.932783391221082,28.59107372616392
6079245_1_4,10:J28,6063673_1_3_7,1,2010-06-18 16:59:49.999999,2010-06-18 17:35:33.999997,2010-06-18 17:18:21.000000,2010-06-18 17:38:01.000000,2388.368,9050.43,11894.836000000001,34.3536828590575,14.33738505374993,29.136390350118408
6037490_1_1,10:R08,6077968_1_1_2,1,2010-06-18 07:26:21.000001,2010-06-18 07:50:43.000000,2010-06-18 07:40:22.999999,2010-06-18 07:43:48.999999,2759.244,7651.4169999999995,2787.627,19.465789353802503,2.8059207772005426,20.69666275491945
6013357_1_2,3:A28,6026263_1_5_4,1,2010-05-24 18:11:15.000000,2010-05-24 18:31:43.999999,2010-05-24 19:10:10.000000,2010-05-24 19:10:19.000000,2244.721,4632.334,16132.098,10.071955080342502,1.1391229172343158,40.34392810467318
6013357_3_2,3:A28,6026263_1_5_4,1,2010-05-24 18:11:15.000000,2010-05-24 18:31:43.999999,2010-05-24 19:10:10.000000,2010-05-24 19:10:19.000000,2244.721,4632.334,16132.098,10.071955080342502,1.1391229172343158,40.34392810467318
6041552_1_1,3:626,6033603_5_1_4,6,2010-06-01 09:17:10.000000,2010-06-01 09:45:07.999999,2010-06-01 09:24:12.000001,2010-06-01 09:37:18.999999,3572.026,1044.128,12829.551000000001,34.1861149466275,2.2808036691227582,39.06690911921558
6042685_2_3,10:124,6030223_2_4_6,1,2010-05-25 21:06:59.999999,2010-05-25 21:19:41.999999,2010-05-25 21:46:43.000000,2010-05-25 21:58:02.999999,2359.756,2956.4759999999997,19389.993000000002,8.127477218054999,2.752853513839571,39.32647582901461
6042685_2_1,10:A30,6036235_1_2_0,1,2010-05-25 12:40:25.000001,2010-05-25 13:09:03.000001,2010-05-25 12:53:53.000000,2010-05-25 12:58:39.000000,1621.736,445.87199999999996,6607.963000000001,14.91197411437,5.337550926564814,16.012652969704355
6058434_1_1,10:631,6072815_1_5_9,1,2010-06-22 08:52:53.000000,2010-06-22 09:03:38.000000,2010-06-22 08:56:02.000000,2010-06-22 09:03:39.000000,1259.529,1049.848,2083.197,6.477331924474998,2.0621946130006656,7.761350634384335
6103711_2_2,10:626,6022080_3_6_4,1,2010-06-07 18:47:43.000000,2010-06-07 19:11:01.000000,2010-06-07 18:51:22.000000,2010-06-07 18:53:32.000000,3253.6740000000004,931.17,11708.166000000001,15.4899575723,7.337680770939497,21.82429135416884
6037209_2_2,10:R17,6034285_1_4_4,1,2010-05-14 18:40:46.000000,2010-05-14 18:48:35.000000,2010-05-14 19:02:34.000000,2010-05-14 19:14:38.999999,1924.879,1625.567,6709.5380000000005,7.013559251205,3.8310892076344527,16.107052087525553
6108283_1_2,11:F11,6104401_1_2_0,2,2010-09-23 12:16:05.000000,2010-09-23 12:27:46.000000,2010-09-23 12:19:59.000000,2010-09-23 12:23:59.000000,5630.75,226.87400000000002,2163.754,15.434273722129998,12.971002874218087,3.9126147167535783
6043522_2_1,10:723,6030989_1_3_6,1,2010-05-21 10:26:51.000000,2010-05-21 10:46:54.000000,2010-05-21 10:36:45.999999,2010-05-21 10:38:30.000000,1764.904,1019.855,2354.923,8.6998470569925,0.9327262307747236,12.511397129280276
6067391_1_1,10:D14,6072815_1_6_5,1,2010-06-22 09:25:47.000000,2010-06-22 09:36:01.000000,2010-06-22 09:27:00.999999,2010-06-22 09:27:50.999999,1362.57,533.7330000000001,2341.495,7.7678992969175,7.3289866475883985,2.254125305056602
6074455_1_1,3:F11,6072815_1_6_3,1,2010-06-22 09:44:56.000000,2010-06-22 10:02:47.000001,2010-06-22 09:53:24.000000,2010-06-22 09:55:50.000000,1669.898,775.497,2461.07,7.7678992969175,2.097245559556661,10.551258765897506
6011639_2_2,10:D18,6026263_1_5_8,1,2010-05-24 18:10:16.000000,2010-05-24 18:23:33.000000,2010-05-24 18:46:06.999998,2010-05-24 18:58:15.000000,2884.028,3261.1820000000002,16404.205,10.071955080342502,9.732123913023424,29.830090790222407
6101658_1_1,11:A28,6102289_1_1_3,1,2010-10-29 09:05:35.000000,2010-10-29 09:28:38.000001,2010-10-29 09:58:35.999999,2010-10-29 10:00:17.000000,6973.08,4075.9570000000003,21322.793999999998,23.416369859297493,19.29851751277748,36.195441654641684
6018309_1_2,3:627,6067994_1_5_1,1,2010-06-14 17:33:47.000000,2010-06-14 18:00:11.000000,2010-06-14 18:18:55.000002,2010-06-14 18:29:40.000000,2510.326,9567.639000000001,9369.975,14.59839582037,9.521606869885435,31.00287961113123
6014261_1_2,10:R17,6017101_1_2_9,1,2010-05-09 14:58:01.999999,2010-05-09 15:29:54.000001,2010-05-09 15:54:20.999999,2010-05-09 16:00:36.000000,1833.1029999999998,11482.03,7906.8859999999995,12.9725027929175,6.274458171190657,33.679076422265176
6102380_1_3,4:632N,6102385_1_2_6,3,2010-10-01 18:41:34.999999,2010-10-01 18:50:20.999999,2010-10-01 18:45:50.999999,2010-10-01 18:48:25.000000,1177.383,548.401,1107.494,9.2858990173575,7.4954981217713454,3.9361833785394866
6083561_1_3,10:D08,6054985_1_2_5,2,2010-06-20 13:19:32.000000,2010-06-20 13:25:49.000001,2010-06-20 13:26:57.000000,2010-06-20 13:29:02.000000,3438.151,2715.386,797.64,11.051872993612498,6.923611534735391,8.06540015621461
6041388_1_2,10:B10,6031905_1_1_3,3,2010-06-01 17:11:34.000000,2010-06-01 17:20:51.000000,2010-06-01 17:38:02.999998,2010-06-01 17:50:37.000000,4003.926,2304.763,11609.947,12.1228584166525,3.4895899837430777,29.927670030067755
6120502_1_1,6:405075,6094751_1_2_3,15,2010-10-02 13:40:37.000001,2010-10-02 13:57:34.000004,2010-10-02 13:45:13.000000,2010-10-02 13:48:13.000000,2167.4629999999997,781.02,9491.988000000001,61.019755945525,39.88213360799053,28.909619477431136
6022853_1_4,10:132,6034358_1_2_2,6,2010-06-01 17:25:56.000000,2010-06-01 17:33:50.000000,2010-06-01 17:35:23.000000,2010-06-01 17:42:17.000000,1913.069,1191.497,554.401,12.501296657065,12.251660520384851,2.5375245627743155
6140066_1_1,8:232,6128903_1_2_3,8,2010-11-19 13:39:40.000000,2010-11-19 13:57:40.000002,2010-11-19 13:47:43.000001,2010-11-19 13:48:26.000001,644.269,3531.211,6247.18,9.9100571782875,1.035522334750734,20.192687994619266
6028868_2_1,3:D17,6035422_1_2_9,1,2010-05-19 08:40:40.000001,2010-05-19 08:47:48.000000,2010-05-19 08:42:57.000000,2010-05-19 08:46:15.000000,1758.651,876.806,1409.668,6.629477720680001,2.4660116104833985,6.817796805454101
6074080_1_3,3:631,6059753_1_4_3,1,2010-06-17 19:36:41.999999,2010-06-17 20:08:35.000000,2010-06-17 19:49:52.000002,2010-06-17 19:58:52.000000,3429.7140000000004,8555.978000000001,7444.149,16.618738577472502,6.793436894250102,27.3894124357774
6090554_1_4,11:D31,6097071_1_4_5,1,2010-10-02 19:18:43.000000,2010-10-02 19:35:09.000000,2010-10-02 20:04:42.000001,2010-10-02 20:05:30.000000,1915.671,3724.4829999999997,18141.32,7.5079269910825,3.3945760326809955,38.94155300278733
6036477_2_1,10:G20,6043609_1_1_3,1,2010-05-17 08:36:57.000000,2010-05-17 08:54:12.000001,2010-05-17 09:12:03.000000,2010-05-17 09:34:32.000000,2743.1079999999997,4480.642,13288.071000000002,12.775330900625,12.413607048788572,24.870019767688927
6091221_1_1,11:R31,6088213_2_1_6,7,2010-06-29 08:01:25.000000,2010-06-29 08:24:29.000000,2010-06-29 08:06:25.000001,2010-06-29 08:12:29.000000,1562.558,1367.3470000000002,5817.696999999999,12.9251605364275,6.411750323582161,12.541320849318671
6024858_2_1,8:D17,6043133_1_3_5,1,2010-09-24 09:01:31.999998,2010-09-24 09:15:41.000000,2010-09-24 09:06:29.000000,2010-09-24 09:10:41.000000,3212.8459999999995,915.322,2210.048,8.0831798354625,1.1238234758243295,12.108802239515667
6056414_1_1,10:D15,6068018_1_1_3,1,2010-06-21 08:57:10.999999,2010-06-21 09:11:59.000000,2010-06-21 09:04:18.000000,2010-06-21 09:10:09.000000,1507.3120000000001,470.529,2200.254,8.04048698748,2.820875444629892,8.596158899315942
6037631_1_3,3:Q01,6031020_1_2_4,8,2010-05-16 21:42:41.000000,2010-05-16 22:32:05.000001,2010-05-16 22:08:25.000000,2010-05-16 22:15:21.000000,2850.301,14794.685,11776.745,48.272157294075,4.264507110455028,63.271976460932464
6097477_2_1,4:128N,6028972_2_1_0,1,2010-10-06 07:52:33.000000,2010-10-06 08:13:06.000000,2010-10-06 08:03:47.000000,2010-10-06 08:11:22.999999,3035.4429999999998,1319.6870000000001,2783.065,10.818683331305001,6.165491741319964,10.583176672042537
6053986_1_2,10:104,6055122_1_3_0,1,2010-06-13 16:54:41.000000,2010-06-13 17:25:22.000001,2010-06-13 17:08:59.000000,2010-06-13 17:15:26.000000,1430.8429999999998,997.39,18079.027,27.401161498625,2.154188168352302,37.42902013196437
6062359_1_4,5:D28,6091394_1_1_7,4,2010-06-27 16:21:02.000000,2010-06-27 16:48:37.000002,2010-06-27 16:31:35.000000,2010-06-27 16:40:28.000001,2381.0460000000003,1406.399,9927.198,21.052166604505,1.763948970143402,31.198202918570768
6096891_1_1,11:D22,6123890_1_1_2,5,2010-10-20 08:52:45.000001,2010-10-20 09:43:03.000000,2010-10-20 09:03:17.000000,2010-10-20 09:10:01.000000,4643.689,1521.495,28407.681,46.525693281785,35.85464927720401,33.223805133596834
6025673_1_4,10:A30,6026263_1_5_6,1,2010-05-24 18:09:15.000001,2010-05-24 18:23:47.999999,2010-05-24 18:19:27.000000,2010-05-24 18:25:35.000000,3186.974,2688.9120000000003,1208.5639999999999,10.071955080342502,2.4900745939873192,13.055104851721016
6102264_2_5,4:628N,6104276_1_7_6,1,2010-11-01 19:07:09.000000,2010-11-01 19:25:27.000000,2010-11-01 19:15:45.000000,2010-11-01 19:22:54.000000,1088.3519999999999,525.379,2918.135,9.148433111027499,2.0340192274562217,11.785906043258779
6117807_3_2,11:709,6109974_1_2_5,1,2010-10-11 12:04:08.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,2010-10-11 12:27:10.999999,1171.963,2752.3379999999997,3578.373,9.256775670582499,5.586134604708793,11.575392177092874
6106288_1_1,8:R11,6077802_2_3_1,1,2010-09-24 08:32:37.000000,2010-09-24 08:50:04.000001,2010-09-24 08:44:04.000000,2010-09-24 08:50:51.000000,714.675,3239.4109999999996,1441.4370000000001,8.0831798354625,6.371491829422313,5.010061975660185
6068768_2_3,3:125,6027444_1_5_1,1,2010-06-07 21:56:54.000000,2010-06-07 22:28:22.999999,2010-06-07 22:04:44.000000,2010-06-07 22:06:16.000000,1936.239,1240.1789999999999,12679.188999999998,19.349457672612505,12.523002251431384,16.447533691561116
6063798_1_4,3:631,6056214_1_4_7,1,2010-06-18 15:55:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,2010-06-18 16:48:16.999999,1097.114,11052.114,6385.165,21.959368264505,16.674995205669823,20.13684057633768
6072938_1_4,10:628,6069041_1_2_2,6,2010-06-15 18:17:11.000000,2010-06-15 18:34:02.999999,2010-06-15 18:25:50.000001,2010-06-15 18:28:24.999999,3606.671,4788.8279999999995,2891.802,16.145842624495,11.393473004590307,17.220271940554692
6069668_1_2,10:626,6022080_3_6_4,1,2010-06-07 18:47:43.000000,2010-06-07 19:11:01.000000,2010-06-07 18:51:22.000000,2010-06-07 18:53:32.000000,3253.6740000000004,931.17,11708.166000000001,15.4899575723,7.337680770939497,21.82429135416884
6092160_2_2,3:629,6056214_1_4_1,1,2010-06-18 16:17:18.000000,2010-06-18 16:48:41.000001,2010-06-18 17:10:54.000002,2010-06-18 17:29:27.000000,2980.33,13200.692,12358.302,22.959368264505,8.575806363403972,44.51796436960603
6041342_2_5,10:D19,6026300_1_3_4,1,2010-05-25 15:09:00.000001,2010-05-25 15:19:59.000002,2010-05-25 15:42:30.000001,2010-05-25 15:52:21.000000,985.5930000000001,2311.639,14920.871000000001,5.5150845610125,2.00628124859613,30.094220942769702
6127634_3_2,10:D22,6027450_2_4_7,1,2010-06-07 17:40:47.999999,2010-06-07 18:08:16.000001,2010-06-07 17:47:25.000000,2010-06-07 17:52:37.000000,1412.69,433.111,8994.657,20.216165981972498,13.368407474517374,9.351458101944292
6078074_3_1,3:712,6077968_1_1_3,1,2010-06-18 07:28:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.465789353802503,9.22199680938934,38.595763763056496
6131933_2_3,3:117,6031396_1_2_1,12,2010-05-21 17:19:53.000000,2010-05-21 17:24:50.000000,2010-05-21 17:20:43.000000,2010-05-21 17:27:10.000000,585.26,194.855,1787.845,15.15579046221,13.201828866326018,4.53197107013315
6024215_1_1,10:D15,6101316_2_1_3,5,2010-05-20 10:07:59.000000,2010-05-20 10:30:48.999999,2010-05-20 10:12:11.000000,2010-05-20 10:18:08.000000,4936.682,1227.2910000000002,9027.096,16.044135377782506,7.1223707858075525,22.768975384432448
6070385_1_2,3:626,6029304_3_5_7,1,2010-06-11 19:03:53.000000,2010-06-11 19:18:51.000000,2010-06-11 19:12:21.000000,2010-06-11 19:22:24.000000,1141.3980000000001,1511.066,1505.477,8.982200834252499,3.9199229568445886,8.545803602599577
6033422_4_2,10:A31,6056214_1_4_6,1,2010-06-18 16:15:50.000000,2010-06-18 16:50:13.000001,2010-06-18 16:30:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,0.24272044453394254,25.765714710725227
6099612_1_1,4:A43N,6095552_1_1_7,1,2010-11-03 09:20:08.000000,2010-11-03 09:30:29.000000,2010-11-03 09:40:37.000002,2010-11-03 09:49:54.999999,1308.563,2224.728,5507.943,7.4903173369425,5.397588361201753,13.473979834999914
6097476_1_2,13:400024,6126729_1_2_3,1,2010-11-05 13:09:49.000001,2010-11-05 13:35:23.999999,2010-11-05 13:26:02.000000,2010-11-05 13:29:03.000000,3463.2129999999997,2504.7039999999997,2977.616,18.1550289772875,0.2243089529539,18.345261338070266
6056705_1_2,11:B23,6091394_1_1_8,2,2010-06-27 15:58:13.000000,2010-06-27 16:21:16.000002,2010-06-27 16:01:49.000000,2010-06-27 16:05:32.000000,3250.2540000000004,1452.1889999999999,17814.86,21.052166604505,19.32820758357781,19.20509810385219
6128781_2_1,5:D17,6101719_1_1_9,1,2010-11-12 08:58:15.000000,2010-11-12 09:11:19.999999,2010-11-12 08:59:27.999999,2010-11-12 09:02:03.000000,1379.934,445.73199999999997,2751.468,8.739346058035,8.608724190848628,1.5015216359363728
6141977_3_2,3:A31,6056214_1_4_6,1,2010-06-18 16:15:50.000000,2010-06-18 16:50:13.000001,2010-06-18 16:30:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,0.24272044453394254,25.765714710725227
6108905_1_2,5:721,6106747_1_4_4,7,2010-10-24 17:49:25.000001,2010-10-24 18:25:00.000001,2010-10-24 18:05:48.000001,2010-10-24 18:17:08.000000,7116.66,8093.2,8616.36,45.0962712388275,6.453612887135169,54.1386411914365
