transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6060997_1_1,10:R17,6067397_1_1_0,6,13.5874099811,12.4890910717,5.07625682654
6060997_1_1,10:R17,6067397_1_1_1,2,13.5874099811,11.4428922556,6.57594703869
6060997_1_1,10:R17,6067397_1_1_1,5,13.5874099811,12.4169459718,6.35830593603
6060997_1_1,10:R17,6067397_1_1_1,6,13.5874099811,13.4357577417,6.02292349654
6060997_1_1,10:R17,6067397_1_1_4,2,13.5874099811,10.3862255856,5.51928036869
6060997_1_1,10:R17,6067397_1_1_4,6,13.5874099811,12.4890910717,5.07625682654
6061249_1_1,3:R20,6067397_1_1_2,1,13.5874099811,11.8879498739,7.69059560008
6061249_1_1,3:R20,6067397_1_1_2,2,13.5874099811,12.7707186229,7.37226663344
6061249_1_1,3:R20,6067397_1_1_2,5,13.5874099811,13.321692007,6.73154519861
6061249_1_1,3:R20,6067397_1_1_0,1,13.5874099811,11.0879498739,6.89059560008
6061249_1_1,3:R20,6067397_1_1_0,2,13.5874099811,11.9707186229,6.57226663344
6061249_1_1,3:R20,6067397_1_1_0,5,13.5874099811,12.6816920036,6.09154519527
6061249_1_1,3:R20,6067397_1_1_1,1,13.5874099811,12.2879498739,8.09059560008
6061249_1_1,3:R20,6067397_1_1_1,2,13.5874099811,13.1707186229,7.77226663344
6061249_1_1,3:R17,6067397_1_1_2,2,13.5874099811,11.3642738806,5.96582189119
6061249_1_1,3:R17,6067397_1_1_2,5,13.5874099811,12.3383275969,5.74818078853
6061249_1_1,3:R17,6067397_1_1_2,6,13.5874099811,13.3571393668,5.41279834904
6061249_1_1,3:R17,6067397_1_1_0,2,13.5874099811,10.7076072106,5.30915522119
6061249_1_1,3:R17,6067397_1_1_0,5,13.5874099811,12.1349942635,5.5448474552
6061249_1_1,3:R17,6067397_1_1_0,6,13.5874099811,12.8104726968,4.86613167904
6061249_1_1,3:R17,6067397_1_1_1,2,13.5874099811,11.7642738806,6.36582189119
6061249_1_1,3:R17,6067397_1_1_1,5,13.5874099811,12.7383275969,6.14818078853
6061249_1_1,3:R17,6067397_1_1_4,2,13.5874099811,10.7076072106,5.30915522119
6061249_1_2,3:A36,6066257_1_2_3,1,5.4094387516,0.932590102346,18.9938305823
6061249_1_2,3:A36,6066257_1_2_0,1,5.4094387516,0.932590102346,18.9938305823
6061297_4_1,10:720,6068278_1_2_1,5,16.1874558404,16.0457441112,10.1609338541
6061323_2_1,10:720,6068278_1_2_1,5,16.1874558404,16.0457441112,10.1609338541
6061340_1_2,10:L02,6056214_1_4_4,1,22.9593682645,21.1472613816,13.8016653803
6061340_1_2,10:L02,6056214_1_4_0,1,22.9593682645,21.2105947149,13.8649987137
6061340_1_2,10:L02,6056214_1_4_3,1,22.9593682645,21.1472613816,13.8016653803
6061340_1_2,10:L03,6056214_1_4_4,3,22.9593682645,20.2801132963,11.9040760177
6061340_1_2,10:L03,6056214_1_4_4,4,22.9593682645,20.6153320768,11.3301839758
6061340_1_2,10:L03,6056214_1_4_3,3,22.9593682645,20.2801132963,11.9040760177
6061340_1_2,10:L03,6056214_1_4_3,4,22.9593682645,20.6153320768,11.3301839758
6061340_1_2,10:L03,6056214_1_4_0,3,22.9593682645,20.6334466296,12.257409351
6061340_1_2,10:L03,6056214_1_4_0,4,22.9593682645,20.8486654101,11.5635173091
6061340_1_2,10:L05,6056214_1_4_4,4,22.9593682645,22.2628607777,12.9777126768
6061340_1_2,10:L05,6056214_1_4_3,4,22.9593682645,22.2628607777,12.9777126768
6061340_1_2,10:L05,6056214_1_4_0,4,22.9593682645,22.6428607777,13.3577126768
6061340_1_2,10:L06,6056214_1_4_3,5,22.9593682645,22.6836976019,11.5446611608
6061340_1_2,10:L06,6056214_1_4_4,5,22.9593682645,22.3070309353,11.1679944941
6061370_2_1,3:720,6068278_1_2_1,5,16.1874558404,16.0457441112,10.1609338541
6061370_3_1,3:632,6072616_2_2_3,1,13.1830792111,12.953084921,4.75687893555
6061406_1_3,10:L05,6066152_1_5_2,6,15.1711058599,9.86577688667,20.8440685239
6061406_1_3,10:L05,6066152_1_5_0,6,15.1711058599,9.86577688667,20.8440685239
6061406_1_3,10:L05,6066152_1_5_1,6,15.1711058599,9.87911022,20.8574018572
6061406_1_3,10:L06,6066152_1_5_2,6,15.1711058599,9.86577688667,20.8440685239
6061406_1_3,10:L06,6066152_1_5_2,8,15.1711058599,10.4167527661,20.4552331932
6061406_1_3,10:L06,6066152_1_5_3,6,15.1711058599,9.86577688667,20.8440685239
6061406_1_3,10:L06,6066152_1_5_0,6,15.1711058599,10.18577689,21.1640685272
6061406_1_3,10:L06,6066152_1_5_0,8,15.1711058599,10.4500860994,20.4885665266
6061984_2_2,5:121,6119073_1_2_2,1,14.5320535921,13.7017786223,6.67206278253
6061984_2_2,5:121,6119073_1_2_2,3,14.5320535921,14.5042938545,6.28925690885
6061984_2_2,5:121,6119073_1_2_3,1,14.5320535921,13.3017786223,6.27206278253
6061984_2_2,5:121,6119073_1_2_3,3,14.5320535921,14.1042938545,5.88925690885
6061984_2_2,5:121,6119073_1_2_1,1,14.5320535921,13.3017786223,6.27206278253
6061984_2_2,5:121,6119073_1_2_1,3,14.5320535921,14.1042938545,5.88925690885
6061984_2_2,5:122,6119073_1_2_2,1,14.5320535921,13.6963336215,6.66661778181
6061984_2_2,5:122,6119073_1_2_2,3,14.5320535921,14.4970756196,6.28203867398
6061984_2_2,5:122,6119073_1_2_3,1,14.5320535921,13.2963336215,6.26661778181
6061984_2_2,5:122,6119073_1_2_3,3,14.5320535921,14.0970756196,5.88203867398
6061984_2_2,5:122,6119073_1_2_1,1,14.5320535921,13.2963336215,6.26661778181
6061984_2_2,5:122,6119073_1_2_1,3,14.5320535921,14.0970756196,5.88203867398
6062320_1_1,10:631,6072616_2_2_0,1,13.1830792111,12.979699852,5.79662064094
6062320_1_1,10:631,6028743_2_2_0,1,13.1830792111,12.979699852,5.79662064094
6062320_1_1,10:631,6028743_2_2_1,1,13.1830792111,12.379699852,5.19662064094
6062320_1_1,10:631,6028743_2_2_2,1,13.1830792111,12.579699852,5.39662064094
6062320_1_1,10:631,6028743_2_2_4,1,13.1830792111,11.779699852,4.59662064094
6062320_1_1,10:631,6028743_2_2_4,5,13.1830792111,13.1268499552,4.60558149817
6062320_1_1,10:631,6072616_2_2_4,1,13.1830792111,11.779699852,4.59662064094
6062320_1_1,10:631,6072616_2_2_4,5,13.1830792111,13.1268499552,4.60558149817
6062649_1_2,3:D16,6056214_1_4_0,1,22.9593682645,12.7898057728,33.7913287754
6062649_1_2,3:D16,6056214_1_4_0,5,22.9593682645,15.7273284428,32.9354110055
6062649_1_2,3:D16,6056214_1_4_3,1,22.9593682645,12.3898057728,33.3913287754
6062649_1_2,3:D16,6056214_1_4_3,5,22.9593682645,15.3273284428,32.5354110055
6062649_1_2,3:D16,6056214_1_4_4,1,22.9593682645,11.7898057728,32.7913287754
6062649_1_2,3:D16,6056214_1_4_4,5,22.9593682645,14.7273284428,31.9354110055
6062649_1_2,3:D17,6056214_1_4_0,1,22.9593682645,12.673862021,33.6753850235
6062649_1_2,3:D17,6056214_1_4_0,5,22.9593682645,15.45645467,32.6645372327
6062649_1_2,3:D17,6056214_1_4_3,1,22.9593682645,12.273862021,33.2753850235
6062649_1_2,3:D17,6056214_1_4_3,5,22.9593682645,15.05645467,32.2645372327
6062649_1_2,3:D17,6056214_1_4_4,1,22.9593682645,11.673862021,32.6753850235
6062649_1_2,3:D17,6056214_1_4_4,5,22.9593682645,14.45645467,31.6645372327
6062649_1_2,3:D22,6056214_1_4_4,7,22.9593682645,16.9902389052,25.6803503201
6063378_1_1,3:R17,6103026_2_1_3,1,8.04048698748,6.70447502951,6.28653995892
6063378_1_1,3:R17,6068018_1_1_0,1,8.04048698748,6.70447502951,6.28653995892
6063378_1_1,3:R17,6068018_1_1_3,1,8.04048698748,6.70447502951,6.28653995892
6063378_1_1,3:R17,6068018_1_1_1,1,8.04048698748,6.70447502951,6.28653995892
6063378_1_1,3:R17,6103026_2_1_4,1,8.04048698748,6.70447502951,6.28653995892
6063378_1_1,3:R16,6103026_2_1_1,1,8.04048698748,6.55926839395,6.14133332336
6063378_1_1,3:R16,6068018_1_1_0,1,8.04048698748,6.55926839395,6.14133332336
6063378_1_1,3:R16,6068018_1_1_1,1,8.04048698748,7.23260172395,6.81466665336
6063378_1_1,3:R16,6103026_2_1_4,1,8.04048698748,6.55926839395,6.14133332336
6063378_1_1,3:R14,6103026_2_1_0,1,8.04048698748,6.25655430716,5.83861923658
6063378_1_1,3:R14,6103026_2_1_0,4,8.04048698748,7.261759378,4.83341416575
6063378_1_1,3:R14,6103026_2_1_0,5,8.04048698748,7.74298170237,4.35219184137
6063378_1_1,3:R14,6103026_2_1_1,1,8.04048698748,6.25655430716,5.83861923658
6063378_1_1,3:R14,6103026_2_1_1,4,8.04048698748,7.261759378,4.83341416575
6063378_1_1,3:R14,6103026_2_1_1,5,8.04048698748,7.74298170237,4.35219184137
6063378_1_1,3:R14,6068018_1_1_4,1,8.04048698748,6.25655430716,5.83861923658
6063378_1_1,3:R14,6068018_1_1_4,4,8.04048698748,7.261759378,4.83341416575
6063378_1_1,3:R14,6068018_1_1_4,5,8.04048698748,7.74298170237,4.35219184137
6063378_1_1,3:R14,6068018_1_1_2,1,8.04048698748,6.25655430716,5.83861923658
6063378_1_1,3:R14,6068018_1_1_2,4,8.04048698748,7.261759378,4.83341416575
6063378_1_1,3:R14,6068018_1_1_2,5,8.04048698748,7.74298170237,4.35219184137
6063378_1_1,3:R14,6068018_1_1_0,1,8.04048698748,6.25655430716,5.83861923658
6063378_1_1,3:R14,6068018_1_1_0,4,8.04048698748,7.361759378,4.93341416574
6063378_1_1,3:R14,6068018_1_1_0,5,8.04048698748,7.80631503571,4.4155251747
6063378_1_1,3:R14,6103026_2_1_4,1,8.04048698748,6.3398876405,5.92195256991
6063378_1_1,3:R14,6103026_2_1_4,4,8.04048698748,7.561759378,5.13341416575
6063378_1_1,3:R14,6103026_2_1_4,5,8.04048698748,8.00631503571,4.6155251747
6063392_1_7,10:F18,6025391_2_2_0,8,30.9202166203,27.7799272075,16.5349672054
6063392_1_7,10:F18,6025391_2_2_1,8,30.9202166203,27.5799272075,16.3349672054
6063392_1_7,10:F18,6025391_2_2_4,8,30.9202166203,28.3799272075,17.1349672054
6063392_1_7,10:F18,6065846_1_2_2,8,30.9202166203,30.1799272075,18.9349672054
6063392_1_7,10:F18,6065846_1_2_3,8,30.9202166203,28.9799272075,17.7349672054
6063392_1_7,10:F18,6065846_1_2_0,8,30.9202166203,28.9799272075,17.7349672054
6063392_1_7,10:F18,6065846_1_2_1,8,30.9202166203,27.5799272075,16.3349672054
6063392_1_7,10:F18,6065846_1_2_4,8,30.9202166203,29.5799272075,18.3349672054
6063392_1_7,10:F16,6025391_2_2_0,1,30.9202166203,22.7847609413,13.7339924281
6063392_1_7,10:F16,6025391_2_2_1,1,30.9202166203,22.5847609413,13.5339924281
6063392_1_7,10:F16,6025391_2_2_4,1,30.9202166203,23.3847609413,14.3339924281
6063392_1_7,10:F16,6065846_1_2_3,1,30.9202166203,23.9847609413,14.9339924281
6063392_1_7,10:F16,6065846_1_2_0,1,30.9202166203,23.9847609413,14.9339924281
6063392_1_7,10:F16,6065846_1_2_1,1,30.9202166203,22.5847609413,13.5339924281
6063392_1_7,10:F16,6065846_1_2_4,1,30.9202166203,24.5847609413,15.5339924281
6063392_1_7,10:D17,6067994_1_5_3,1,14.5983958204,11.6614334436,7.65466421745
6063392_1_7,10:D17,6067994_1_5_3,2,14.5983958204,12.2433099319,7.05519171398
6063392_1_7,10:D17,6067994_1_5_3,5,14.5983958204,14.0356159167,7.19443801916
6063392_1_7,10:D17,6067994_1_5_1,1,14.5983958204,11.6614334436,7.65466421745
6063392_1_7,10:D17,6067994_1_5_1,2,14.5983958204,12.2433099319,7.05519171398
6063392_1_7,10:D17,6067994_1_5_1,5,14.5983958204,14.0356159167,7.19443801916
6063392_1_7,10:D17,6067994_1_5_0,1,14.5983958204,12.0247667736,8.01799754745
6063392_1_7,10:D17,6067994_1_5_0,2,14.5983958204,12.6433099319,7.45519171398
6063392_1_7,10:D17,6067994_1_5_0,5,14.5983958204,14.0356159167,7.19443801916
6063392_1_7,10:D16,6067994_1_5_3,1,14.5983958204,11.6195634457,7.61279421958
6063392_1_7,10:D16,6067994_1_5_3,2,14.5983958204,12.2140843256,7.02596610767
6063392_1_7,10:D16,6067994_1_5_3,5,14.5983958204,14.0389231638,7.19774526631
6063392_1_7,10:D16,6067994_1_5_1,1,14.5983958204,11.6195634457,7.61279421958
6063392_1_7,10:D16,6067994_1_5_1,2,14.5983958204,12.2140843256,7.02596610767
6063392_1_7,10:D16,6067994_1_5_1,5,14.5983958204,14.0389231638,7.19774526631
6063392_1_7,10:D16,6067994_1_5_0,1,14.5983958204,12.0195634457,8.01279421958
6063392_1_7,10:D16,6067994_1_5_0,2,14.5983958204,12.6140843256,7.42596610767
6063392_1_7,10:D16,6067994_1_5_0,5,14.5983958204,14.0389231638,7.19774526631
6063392_1_7,10:D16,6067994_1_5_4,1,14.5983958204,10.6662301157,6.65946088958
6063392_1_7,10:D16,6067994_1_5_4,2,14.5983958204,11.1974176589,6.00929944101
6063392_1_7,10:D15,6067994_1_5_3,1,14.5983958204,11.4225038695,7.41573464333
6063392_1_7,10:D15,6067994_1_5_3,2,14.5983958204,12.2640875461,7.07596932818
6063392_1_7,10:D15,6067994_1_5_2,1,14.5983958204,9.60583720281,5.59906797666
6063392_1_7,10:D15,6067994_1_5_2,2,14.5983958204,10.8207542094,5.63263599151
6063392_1_7,10:D15,6067994_1_5_1,1,14.5983958204,11.4225038695,7.41573464333
6063392_1_7,10:D15,6067994_1_5_1,2,14.5983958204,12.2640875461,7.07596932818
6063392_1_7,10:D15,6067994_1_5_0,1,14.5983958204,11.8225038695,7.81573464333
6063392_1_7,10:D15,6067994_1_5_0,2,14.5983958204,12.6640875461,7.47596932818
6063392_1_7,10:D15,6067994_1_5_4,1,14.5983958204,9.60583720281,5.59906797666
6063392_1_7,10:D15,6067994_1_5_4,2,14.5983958204,10.8207542094,5.63263599151
6063777_2_4,3:631,6056214_1_4_4,1,22.9593682645,9.43647243948,23.3553633425
6063777_2_4,3:631,6068388_1_3_3,1,6.82839690691,2.01927011541,28.0141863974
6063777_2_4,3:631,6068388_1_3_3,4,6.82839690691,2.66508041356,27.3682052222
6063777_2_4,3:631,6068388_1_3_2,1,6.82839690691,2.01927011541,28.0141863974
6063777_2_4,3:631,6068388_1_3_2,4,6.82839690691,2.66508041356,27.3682052222
6063777_2_4,3:631,6056214_1_4_1,1,21.9593682645,11.5464724395,24.4653633425
6063777_2_4,3:631,6056214_1_4_1,5,21.9593682645,14.4328353369,23.5582858
6063777_2_4,3:631,6056214_1_4_0,1,22.9593682645,9.94647243948,23.8653633425
6063777_2_4,3:631,6056214_1_4_0,5,22.9593682645,13.5028353336,23.6282857967
6063777_2_4,3:631,6056214_1_4_3,1,22.9593682645,9.54647243948,23.4653633425
6063777_2_4,3:631,6056214_1_4_2,1,21.9593682645,11.5464724395,24.4653633425
6063777_2_4,3:631,6056214_1_4_2,5,21.9593682645,14.4328353369,23.5582858
6063777_2_4,3:640,6056214_1_4_0,7,22.9593682645,16.4748116607,18.082290976
6063798_1_4,3:631,6056214_1_4_4,1,22.9593682645,9.43647243948,23.3553633425
6063798_1_4,3:631,6068388_1_3_3,1,6.82839690691,2.01927011541,28.0141863974
6063798_1_4,3:631,6068388_1_3_3,4,6.82839690691,2.66508041356,27.3682052222
6063798_1_4,3:631,6068388_1_3_2,1,6.82839690691,2.01927011541,28.0141863974
6063798_1_4,3:631,6068388_1_3_2,4,6.82839690691,2.66508041356,27.3682052222
6063798_1_4,3:631,6056214_1_4_1,1,21.9593682645,11.5464724395,24.4653633425
6063798_1_4,3:631,6056214_1_4_1,5,21.9593682645,14.4328353369,23.5582858
6063798_1_4,3:631,6056214_1_4_0,1,22.9593682645,9.94647243948,23.8653633425
6063798_1_4,3:631,6056214_1_4_0,5,22.9593682645,13.5028353336,23.6282857967
6063798_1_4,3:631,6056214_1_4_3,1,22.9593682645,9.54647243948,23.4653633425
6063798_1_4,3:631,6056214_1_4_2,1,21.9593682645,11.5464724395,24.4653633425
6063798_1_4,3:631,6056214_1_4_2,5,21.9593682645,14.4328353369,23.5582858
6063798_1_4,3:640,6056214_1_4_0,7,22.9593682645,16.4748116607,18.082290976
6064240_1_1,3:D17,6103026_2_1_2,1,8.04048698748,6.65388688626,6.3364461475
6064240_1_1,3:D16,6103026_2_1_2,1,8.04048698748,5.98829558269,5.67085484394
6064240_1_1,3:D15,6103026_2_1_2,1,8.04048698748,6.44623889923,6.12879816048
6064240_1_1,3:D15,6103026_2_1_2,4,8.04048698748,7.57545433695,5.24760345653
6064240_1_1,3:D15,6103026_2_1_2,5,8.04048698748,8.020009998,4.72971446882
6065050_1_1,10:A25,6068162_1_3_2,1,7.84703400062,6.09827169562,4.78204542517
6065050_1_1,10:A25,6068162_1_3_1,1,7.84703400062,6.32827169229,5.01204542184
6065050_1_1,10:A25,6068162_1_3_0,1,7.84703400062,6.12827169229,4.81204542184
6065050_1_1,10:A25,6068162_1_3_4,1,7.84703400062,6.92827169229,5.61204542184
6065050_1_1,10:A25,6068162_1_3_2,1,7.84703400062,6.09827169562,4.78204542517
6065050_1_1,10:A25,6068162_1_3_1,1,7.84703400062,6.32827169229,5.01204542184
6065050_1_1,10:A25,6068162_1_3_0,1,7.84703400062,6.12827169229,4.81204542184
6065050_1_1,10:A25,6068162_1_3_4,1,7.84703400062,6.92827169229,5.61204542184
6065050_1_1,10:D14,6068162_1_3_2,1,7.84703400062,6.58323166284,5.26700539239
6065050_1_1,10:D14,6068162_1_3_1,1,7.84703400062,6.98323166284,5.66700539239
6065050_1_1,10:D14,6068162_1_3_0,1,7.84703400062,6.78323166284,5.46700539239
6065050_1_1,10:F12,6068162_1_3_2,1,7.84703400062,6.608659611,5.29243334055
6065050_1_1,10:F12,6068162_1_3_1,1,7.84703400062,7.008659611,5.69243334055
6065050_1_1,10:F12,6068162_1_3_0,1,7.84703400062,6.808659611,5.49243334055
6065050_1_2,3:D15,6065477_1_6_2,1,5.36593377303,1.90819305874,26.1549817636
6065050_1_2,3:D16,6065477_1_6_4,1,5.36593377303,1.90501241593,26.1518011208
6065050_1_2,3:D16,6065477_1_6_2,1,5.36593377303,2.55501241593,26.8018011208
6065199_5_2,5:121,6119073_1_2_2,1,14.5320535921,13.7017786223,6.67206278253
6065199_5_2,5:121,6119073_1_2_2,3,14.5320535921,14.5042938545,6.28925690885
6065199_5_2,5:121,6119073_1_2_3,1,14.5320535921,13.3017786223,6.27206278253
6065199_5_2,5:121,6119073_1_2_3,3,14.5320535921,14.1042938545,5.88925690885
6065199_5_2,5:121,6119073_1_2_1,1,14.5320535921,13.3017786223,6.27206278253
6065199_5_2,5:121,6119073_1_2_1,3,14.5320535921,14.1042938545,5.88925690885
6065199_5_2,5:122,6119073_1_2_2,1,14.5320535921,13.6963336215,6.66661778181
6065199_5_2,5:122,6119073_1_2_2,3,14.5320535921,14.4970756196,6.28203867398
6065199_5_2,5:122,6119073_1_2_3,1,14.5320535921,13.2963336215,6.26661778181
6065199_5_2,5:122,6119073_1_2_3,3,14.5320535921,14.0970756196,5.88203867398
6065199_5_2,5:122,6119073_1_2_1,1,14.5320535921,13.2963336215,6.26661778181
6065199_5_2,5:122,6119073_1_2_1,3,14.5320535921,14.0970756196,5.88203867398
6065214_1_1,10:R16,6103026_2_1_3,1,8.04048698748,5.27973579375,6.45444605383
6065214_1_1,10:R16,6068018_1_1_3,1,8.04048698748,5.27973579375,6.45444605383
6065214_1_1,10:R16,6068018_1_1_1,1,8.04048698748,5.27973579375,6.45444605383
6065214_1_1,10:R14,6103026_2_1_3,1,8.04048698748,5.03142817501,6.20613843509
6065214_1_1,10:R14,6103026_2_1_3,4,8.04048698748,6.13663324585,5.30093336426
6065214_1_1,10:R14,6103026_2_1_3,5,8.04048698748,6.58118890356,4.78304437322
6065214_1_1,10:R14,6068018_1_1_0,4,8.04048698748,6.03663324585,5.20093336426
6065214_1_1,10:R14,6068018_1_1_0,5,8.04048698748,6.51785557023,4.71971103988
6065214_1_1,10:R14,6068018_1_1_3,1,8.04048698748,5.03142817501,6.20613843509
6065214_1_1,10:R14,6068018_1_1_3,4,8.04048698748,6.13663324585,5.30093336426
6065214_1_1,10:R14,6068018_1_1_3,5,8.04048698748,6.58118890356,4.78304437322
6065214_1_1,10:R14,6068018_1_1_1,1,8.04048698748,5.03142817501,6.20613843509
6065214_1_1,10:R14,6068018_1_1_1,4,8.04048698748,6.03663324585,5.20093336426
6065214_1_1,10:R14,6068018_1_1_1,5,8.04048698748,6.51785557023,4.71971103988
6065214_1_1,10:R14,6103026_2_1_4,1,8.04048698748,5.03142817501,6.20613843509
6065214_1_1,10:R14,6103026_2_1_4,4,8.04048698748,6.03663324585,5.20093336426
6065214_1_1,10:R14,6103026_2_1_4,5,8.04048698748,6.51785557023,4.71971103988
6065477_1_8,10:629,6067391_2_2_4,1,12.7404221218,10.9908639135,9.14675175405
6065477_1_8,10:629,6067391_2_2_0,1,12.7404221218,10.5908639135,8.74675175405
6065477_1_8,10:629,6067391_2_2_1,1,12.7404221218,9.59086391354,7.74675175405
6065477_1_8,10:629,6067391_2_2_2,1,12.7404221218,11.3908639135,9.54675175405
6065477_1_8,10:629,6067391_2_2_3,1,12.7404221218,11.7908639135,9.94675175405
6065477_1_8,10:629,6067331_1_2_1,1,12.7404221218,10.5908639135,8.74675175405
6065477_1_8,10:629,6067331_1_2_0,1,12.7404221218,9.39086391354,7.54675175405
6065477_1_8,10:629,6067331_1_2_3,1,12.7404221218,8.59086391354,6.74675175405
6065477_1_8,10:629,6067331_1_2_2,1,12.7404221218,10.7908639135,8.94675175405
6065477_1_8,10:629,6067331_1_2_4,1,12.7404221218,10.7908639135,8.94675175405
6065477_1_8,10:630,6067391_2_2_4,1,12.7404221218,10.6190335549,8.77492139536
6065477_1_8,10:630,6067391_2_2_4,4,12.7404221218,12.3223929085,7.43640406786
6065477_1_8,10:630,6067391_2_2_0,1,12.7404221218,10.2190335549,8.37492139536
6065477_1_8,10:630,6067391_2_2_0,4,12.7404221218,11.9223929085,7.03640406786
6065477_1_8,10:630,6067391_2_2_1,1,12.7404221218,9.21903355485,7.37492139536
6065477_1_8,10:630,6067391_2_2_1,4,12.7404221218,11.5923929118,6.7064040712
6065477_1_8,10:630,6067391_2_2_2,1,12.7404221218,11.0190335549,9.17492139536
6065477_1_8,10:630,6067391_2_2_2,4,12.7404221218,12.7223929085,7.83640406786
6065477_1_8,10:630,6067391_2_2_3,1,12.7404221218,11.4190335549,9.57492139536
6065477_1_8,10:630,6067331_1_2_1,1,12.7404221218,10.2190335549,8.37492139536
6065477_1_8,10:630,6067331_1_2_1,4,12.7404221218,11.9223929085,7.03640406786
6065477_1_8,10:630,6067331_1_2_0,1,12.7404221218,9.01903355485,7.17492139536
6065477_1_8,10:630,6067331_1_2_3,1,12.7404221218,8.21903355485,6.37492139536
6065477_1_8,10:630,6067331_1_2_2,1,12.7404221218,10.4190335549,8.57492139536
6065477_1_8,10:630,6067331_1_2_2,4,12.7404221218,12.1223929085,7.23640406786
6065477_1_8,10:630,6067331_1_2_4,1,12.7404221218,10.4190335549,8.57492139536
6065477_1_8,10:630,6067331_1_2_4,4,12.7404221218,12.1223929085,7.23640406786
6065477_1_8,10:630,6072982_1_3_4,1,16.8014621966,16.7170158628,7.58831981506
6065477_1_8,10:631,6067391_2_2_4,1,12.7404221218,10.4011683314,8.55705617188
6065477_1_8,10:631,6067391_2_2_4,4,12.7404221218,12.1247527678,7.23876392719
6065477_1_8,10:631,6067391_2_2_0,1,12.7404221218,10.0011683314,8.15705617188
6065477_1_8,10:631,6067391_2_2_0,4,12.7404221218,11.7247527678,6.83876392719
6065477_1_8,10:631,6067391_2_2_0,6,12.7404221218,12.3950122431,6.13319616177
6065477_1_8,10:631,6067391_2_2_1,1,12.7404221218,9.00116833138,7.15705617188
6065477_1_8,10:631,6067391_2_2_1,4,12.7404221218,10.7247527678,5.83876392719
6065477_1_8,10:631,6067391_2_2_2,1,12.7404221218,10.8011683314,8.95705617188
6065477_1_8,10:631,6067391_2_2_2,4,12.7404221218,12.5247527678,7.63876392719
6065477_1_8,10:631,6067391_2_2_3,1,12.7404221218,11.2011683314,9.35705617188
6065477_1_8,10:631,6067331_1_2_1,1,12.7404221218,10.0011683314,8.15705617188
6065477_1_8,10:631,6067331_1_2_1,4,12.7404221218,11.7247527678,6.83876392719
6065477_1_8,10:631,6067331_1_2_1,6,12.7404221218,12.3950122431,6.13319616177
6065477_1_8,10:631,6067331_1_2_0,1,12.7404221218,8.80116833138,6.95705617188
6065477_1_8,10:631,6067331_1_2_0,4,12.7404221218,10.6080861011,5.72209726052
6065477_1_8,10:631,6067331_1_2_3,1,12.7404221218,8.04116832471,6.19705616522
6065477_1_8,10:631,6067331_1_2_2,1,12.7404221218,10.2011683314,8.35705617188
6065477_1_8,10:631,6067331_1_2_2,4,12.7404221218,11.9247527678,7.03876392719
6065477_1_8,10:631,6067331_1_2_2,6,12.7404221218,12.5950122431,6.33319616177
6065477_1_8,10:631,6067331_1_2_4,1,12.7404221218,10.2011683314,8.35705617188
6065477_1_8,10:631,6067331_1_2_4,4,12.7404221218,11.9247527678,7.03876392719
6065477_1_8,10:631,6067331_1_2_4,6,12.7404221218,12.5950122431,6.33319616177
6065477_1_8,10:631,6072982_1_3_4,1,16.8014621966,15.4592606137,6.33056456597
6065477_1_8,10:631,6072982_1_3_4,3,16.8014621966,16.1565380812,6.11497036307
6065477_1_8,10:631,6072982_1_3_3,1,16.8014621966,15.3692606104,6.24056456264
6065477_1_8,10:631,6072982_1_3_3,3,16.8014621966,15.9565380812,5.91497036307
6065477_1_8,10:631,6072982_1_3_0,1,16.8014621966,15.3692606104,6.24056456264
6065477_1_8,10:631,6072982_1_3_0,3,16.8014621966,15.8232047479,5.78163702974
6065477_1_8,10:632,6067391_2_2_4,4,12.7404221218,11.8035538143,6.91756497372
6065477_1_8,10:632,6067391_2_2_4,6,12.7404221218,12.613134142,6.35131806063
6065477_1_8,10:632,6067391_2_2_0,4,12.7404221218,11.4035538143,6.51756497372
6065477_1_8,10:632,6067391_2_2_0,6,12.7404221218,12.213134142,5.95131806063
6065477_1_8,10:632,6067391_2_2_1,4,12.7404221218,10.4035538143,5.51756497372
6065477_1_8,10:632,6067391_2_2_1,6,12.7404221218,11.483134142,5.22131806063
6065477_1_8,10:632,6067391_2_2_2,4,12.7404221218,12.2035538143,7.31756497372
6065477_1_8,10:632,6067331_1_2_1,4,12.7404221218,11.4035538143,6.51756497372
6065477_1_8,10:632,6067331_1_2_1,6,12.7404221218,12.213134142,5.95131806063
6065477_1_8,10:632,6067331_1_2_0,4,12.7404221218,10.2035538143,5.31756497372
6065477_1_8,10:632,6067331_1_2_0,6,12.7404221218,11.483134142,5.22131806063
6065477_1_8,10:632,6067331_1_2_3,4,12.7404221218,9.42022048098,4.53423164039
6065477_1_8,10:632,6067331_1_2_2,4,12.7404221218,11.6035538143,6.71756497372
6065477_1_8,10:632,6067331_1_2_2,6,12.7404221218,12.413134142,6.15131806063
6065477_1_8,10:632,6067331_1_2_4,4,12.7404221218,11.6035538143,6.71756497372
6065477_1_8,10:632,6067331_1_2_4,6,12.7404221218,12.413134142,6.15131806063
6065477_1_8,10:632,6072982_1_3_4,1,16.8014621966,15.3234721322,6.1947760844
