transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6060193_1_1,3:A30,6067397_1_1_3,5,2010-06-14 08:22:22.000001,2010-06-14 08:43:24.000001,2010-06-14 08:57:31.000000,2428.704,5972.433,10049.099
6060193_1_1,3:A30,6067397_1_1_3,6,2010-06-14 08:21:18.000000,2010-06-14 08:43:24.000001,2010-06-14 08:57:31.000000,1556.378,5972.433,10049.099
6060193_1_1,3:A30,6067397_1_1_3,7,2010-06-14 08:27:32.000000,2010-06-14 08:43:24.000001,2010-06-14 08:57:31.000000,2362.024,5972.433,10049.099
6060193_1_1,3:A30,6067397_1_1_4,1,2010-06-14 08:30:40.999999,2010-06-14 08:45:24.000001,2010-06-14 08:59:31.000000,1568.155,5972.433,10049.099
6060193_1_3,10:D20,6025391_2_2_2,1,2010-06-14 17:08:30.000001,2010-06-14 17:45:53.999999,2010-06-14 17:24:20.000000,3599.488,1892.749,13352.802
6060193_1_3,10:D20,6025391_2_2_3,1,2010-06-14 17:05:30.000001,2010-06-14 17:45:53.999999,2010-06-14 17:24:20.000000,3599.488,1892.749,13352.802
6060193_1_3,10:D20,6025391_2_2_0,1,2010-06-14 17:18:30.000001,2010-06-14 17:46:53.999999,2010-06-14 17:25:20.000000,3599.488,1892.749,13352.802
6060193_1_3,10:D20,6065846_1_2_2,1,2010-06-14 17:09:30.000001,2010-06-14 17:45:53.999999,2010-06-14 17:24:20.000000,3599.488,1892.749,13352.802
6060193_1_3,10:D20,6065846_1_2_0,1,2010-06-14 17:07:30.000001,2010-06-14 17:45:53.999999,2010-06-14 17:24:20.000000,3599.488,1892.749,13352.802
6060193_1_3,10:D20,6065846_1_2_1,1,2010-06-14 17:04:30.000001,2010-06-14 17:45:53.999999,2010-06-14 17:24:20.000000,3599.488,1892.749,13352.802
6060193_1_3,10:D20,6065846_1_2_4,1,2010-06-14 17:05:30.000001,2010-06-14 17:45:53.999999,2010-06-14 17:24:20.000000,3599.488,1892.749,13352.802
6060193_1_3,10:D21,6025391_2_2_2,1,2010-06-14 17:07:18.000001,2010-06-14 17:47:53.999999,2010-06-14 17:26:03.000000,3278.943,1426.832,13352.802
6060193_1_3,10:D21,6025391_2_2_2,4,2010-06-14 17:10:12.000000,2010-06-14 17:47:53.999999,2010-06-14 17:26:03.000000,4199.487,1426.832,13352.802
6060193_1_3,10:D21,6025391_2_2_0,1,2010-06-14 17:17:18.000001,2010-06-14 17:47:53.999999,2010-06-14 17:26:03.000000,3278.943,1426.832,13352.802
6060193_1_3,10:D21,6025391_2_2_0,4,2010-06-14 17:20:12.000000,2010-06-14 17:47:53.999999,2010-06-14 17:26:03.000000,4199.487,1426.832,13352.802
6060193_1_3,10:D21,6025391_2_2_4,1,2010-06-14 17:27:18.000001,2010-06-14 17:54:53.999999,2010-06-14 17:33:03.000000,3278.943,1426.832,13352.802
6060193_1_3,10:D21,6065846_1_2_2,1,2010-06-14 17:08:18.000001,2010-06-14 17:47:53.999999,2010-06-14 17:26:03.000000,3278.943,1426.832,13352.802
6060193_1_3,10:D21,6065846_1_2_2,4,2010-06-14 17:11:12.000000,2010-06-14 17:47:53.999999,2010-06-14 17:26:03.000000,4199.487,1426.832,13352.802
6060193_1_3,10:D21,6065846_1_2_0,1,2010-06-14 17:06:18.000001,2010-06-14 17:47:53.999999,2010-06-14 17:26:03.000000,3278.943,1426.832,13352.802
6060193_1_3,10:D21,6065846_1_2_0,4,2010-06-14 17:09:12.000000,2010-06-14 17:47:53.999999,2010-06-14 17:26:03.000000,4199.487,1426.832,13352.802
6060193_1_3,10:F14,6025391_2_2_2,1,2010-06-14 17:12:17.999999,2010-06-14 17:48:53.999999,2010-06-14 17:27:14.000000,3860.338,1375.258,13352.802
6060193_1_3,10:F14,6025391_2_2_2,4,2010-06-14 17:10:32.000001,2010-06-14 17:48:53.999999,2010-06-14 17:27:14.000000,4295.086,1375.258,13352.802
6060193_1_3,10:F14,6025391_2_2_0,1,2010-06-14 17:22:17.999999,2010-06-14 17:49:53.999999,2010-06-14 17:28:14.000000,3860.338,1375.258,13352.802
6060193_1_3,10:F14,6025391_2_2_0,4,2010-06-14 17:20:32.000001,2010-06-14 17:48:53.999999,2010-06-14 17:27:14.000000,4295.086,1375.258,13352.802
6060193_1_3,10:F14,6065846_1_2_2,1,2010-06-14 17:13:17.999999,2010-06-14 17:48:53.999999,2010-06-14 17:27:14.000000,3860.338,1375.258,13352.802
6060193_1_3,10:F14,6065846_1_2_2,4,2010-06-14 17:11:32.000001,2010-06-14 17:48:53.999999,2010-06-14 17:27:14.000000,4295.086,1375.258,13352.802
6060253_2_1,3:D16,6103026_2_1_0,1,2010-06-21 09:23:15.999999,2010-06-21 09:39:28.000000,2010-06-21 09:32:19.000000,1914.27,1311.616,1378.797
6060302_1_3,3:132,6073662_1_2_0,1,2010-06-18 20:01:51.000001,2010-06-18 20:08:47.000000,2010-06-18 20:03:32.999999,2300.2,894.294,1840.051
6060302_1_3,3:132,6073662_1_2_0,4,2010-06-18 20:01:57.000000,2010-06-18 20:08:47.000000,2010-06-18 20:03:32.999999,1037.984,894.294,1840.051
6060302_1_3,3:132,6073662_1_2_0,6,2010-06-18 20:04:46.999999,2010-06-18 20:11:47.000000,2010-06-18 20:06:32.999999,1294.251,894.294,1840.051
6060319_1_1,10:D17,6068018_1_1_4,1,2010-06-21 09:00:28.000000,2010-06-21 09:15:55.000002,2010-06-21 09:04:17.000000,2625.737,1182.067,2621.128
6060319_1_1,10:D16,6068018_1_1_4,1,2010-06-21 08:57:15.999999,2010-06-21 09:15:55.000002,2010-06-21 09:04:21.000000,1914.27,1117.429,2621.128
6060319_1_1,10:D16,6103026_2_1_4,1,2010-06-21 09:00:15.999999,2010-06-21 09:15:55.000002,2010-06-21 09:04:21.000000,1914.27,1117.429,2621.128
6060319_2_1,10:D17,6068018_1_1_4,1,2010-06-21 09:00:28.000000,2010-06-21 09:15:55.000002,2010-06-21 09:04:17.000000,2625.737,1182.067,2621.128
6060319_2_1,10:D16,6068018_1_1_4,1,2010-06-21 08:57:15.999999,2010-06-21 09:15:55.000002,2010-06-21 09:04:21.000000,1914.27,1117.429,2621.128
6060319_2_1,10:D16,6103026_2_1_4,1,2010-06-21 09:00:15.999999,2010-06-21 09:15:55.000002,2010-06-21 09:04:21.000000,1914.27,1117.429,2621.128
6060361_1_1,3:F16,6067397_1_1_2,1,2010-06-14 08:43:34.000000,2010-06-14 09:08:34.000000,2010-06-14 08:50:15.000000,3885.082,1538.171,7587.4
6060361_1_1,3:F16,6067397_1_1_2,2,2010-06-14 08:43:04.000001,2010-06-14 09:08:34.000000,2010-06-14 08:50:15.000000,3248.766,1538.171,7587.4
6060361_1_1,3:F16,6067397_1_1_2,5,2010-06-14 08:45:07.000001,2010-06-14 09:10:34.000000,2010-06-14 08:52:15.000000,2769.272,1538.171,7587.4
6060361_1_1,3:F16,6067397_1_1_2,6,2010-06-14 08:44:56.000000,2010-06-14 09:09:34.000000,2010-06-14 08:51:15.000000,4957.991,1538.171,7587.4
6060361_1_1,3:F16,6067397_1_1_2,7,2010-06-14 08:45:25.000000,2010-06-14 09:10:34.000000,2010-06-14 08:52:15.000000,4213.709,1538.171,7587.4
6060361_1_1,3:F15,6067397_1_1_2,1,2010-06-14 08:40:52.000001,2010-06-14 09:06:34.000000,2010-06-14 08:48:54.000001,3349.698,986.06,7587.4
6060361_1_1,3:F15,6067397_1_1_2,2,2010-06-14 08:40:22.000000,2010-06-14 09:06:34.000000,2010-06-14 08:48:54.000001,2713.382,986.06,7587.4
6060361_1_1,3:F15,6067397_1_1_2,5,2010-06-14 08:41:38.000000,2010-06-14 09:06:34.000000,2010-06-14 08:48:54.000001,2253.14,986.06,7587.4
6060361_1_1,3:F14,6067397_1_1_2,1,2010-06-14 08:39:05.000000,2010-06-14 09:06:34.000000,2010-06-14 08:48:30.000000,2578.319,644.795,7587.4
6060361_1_1,3:F14,6067397_1_1_2,2,2010-06-14 08:38:35.000000,2010-06-14 09:06:34.000000,2010-06-14 08:48:30.000000,1942.003,644.795,7587.4
6060361_1_1,3:F14,6067397_1_1_2,5,2010-06-14 08:39:59.000001,2010-06-14 09:06:34.000000,2010-06-14 08:48:30.000000,1517.513,644.795,7587.4
6060361_1_1,3:F14,6067397_1_1_2,6,2010-06-14 08:46:12.000000,2010-06-14 09:07:34.000000,2010-06-14 08:49:30.000000,2389.259,644.795,7587.4
6060361_1_1,3:D21,6067397_1_1_2,1,2010-06-14 08:34:53.000000,2010-06-14 09:07:34.000000,2010-06-14 08:49:02.000001,1908.353,426.354,7587.4
6060361_1_1,3:D21,6067397_1_1_2,2,2010-06-14 08:34:23.000000,2010-06-14 09:07:34.000000,2010-06-14 08:49:02.000001,1272.037,426.354,7587.4
6060361_1_1,3:D21,6067397_1_1_2,5,2010-06-14 08:38:25.000001,2010-06-14 09:07:34.000000,2010-06-14 08:49:02.000001,1282.247,426.354,7587.4
6060361_1_1,3:D21,6067397_1_1_2,6,2010-06-14 08:44:38.000000,2010-06-14 09:07:34.000000,2010-06-14 08:49:02.000001,2153.993,426.354,7587.4
6060361_1_1,3:D21,6067397_1_1_1,1,2010-06-14 08:47:53.000000,2010-06-14 09:07:34.000000,2010-06-14 08:49:02.000001,1908.353,426.354,7587.4
6060361_1_1,3:D21,6067397_1_1_1,2,2010-06-14 08:47:23.000000,2010-06-14 09:07:34.000000,2010-06-14 08:49:02.000001,1272.037,426.354,7587.4
6060361_1_1,3:D21,6067397_1_1_1,5,2010-06-14 08:51:25.000001,2010-06-14 09:11:34.000000,2010-06-14 08:53:02.000001,1282.247,426.354,7587.4
6060361_1_2,10:D21,6065846_1_2_3,1,2010-06-14 16:55:18.000001,2010-06-14 17:48:06.999999,2010-06-14 17:15:04.000000,3278.943,12263.347,25600.533
6060361_1_2,10:D21,6065846_1_2_3,4,2010-06-14 16:58:12.000000,2010-06-14 17:51:06.999999,2010-06-14 17:18:04.000000,4199.487,12263.347,25600.533
6060361_1_2,10:F14,6065846_1_2_3,1,2010-06-14 17:00:17.999999,2010-06-14 17:53:06.999999,2010-06-14 17:20:41.999998,3860.338,12189.206,25600.533
6060361_1_2,10:F14,6065846_1_2_3,4,2010-06-14 16:58:32.000001,2010-06-14 17:51:06.999999,2010-06-14 17:18:41.999998,4295.086,12189.206,25600.533
6060361_1_2,10:F15,6065846_1_2_3,1,2010-06-14 16:58:14.999999,2010-06-14 17:51:06.999999,2010-06-14 17:18:40.999998,3742.353,12035.861,25600.533
6060361_1_2,10:F15,6065846_1_2_3,4,2010-06-14 16:57:06.000000,2010-06-14 17:50:06.999999,2010-06-14 17:17:40.999998,4286.494,12035.861,25600.533
6060361_1_2,10:F16,6065846_1_2_3,1,2010-06-14 16:54:51.999999,2010-06-14 17:45:06.999999,2010-06-14 17:12:21.000001,3024.205,11872.041,25600.533
6060361_1_2,10:F16,6065846_1_2_3,4,2010-06-14 16:53:43.000000,2010-06-14 17:44:06.999999,2010-06-14 17:11:21.000001,3568.346,11872.041,25600.533
6060361_1_2,10:F16,6025391_2_2_1,1,2010-06-14 16:59:51.999999,2010-06-14 17:50:06.999999,2010-06-14 17:17:21.000001,3024.205,11872.041,25600.533
6060361_1_2,10:F16,6025391_2_2_1,4,2010-06-14 16:58:43.000000,2010-06-14 17:49:06.999999,2010-06-14 17:16:21.000001,3568.346,11872.041,25600.533
6060361_1_2,10:F16,6065846_1_2_1,1,2010-06-14 17:02:51.999999,2010-06-14 17:53:06.999999,2010-06-14 17:20:21.000001,3024.205,11872.041,25600.533
6060361_1_2,10:F16,6065846_1_2_1,4,2010-06-14 17:01:43.000000,2010-06-14 17:52:06.999999,2010-06-14 17:19:21.000001,3568.346,11872.041,25600.533
6060361_1_2,10:F18,6025391_2_2_3,1,2010-06-14 17:04:13.000000,2010-06-14 17:47:06.999999,2010-06-14 17:14:54.999999,3667.998,8701.474,25600.533
6060361_1_2,10:F18,6025391_2_2_3,4,2010-06-14 17:03:16.000002,2010-06-14 17:46:06.999999,2010-06-14 17:13:54.999999,4740.384,8701.474,25600.533
6060361_1_2,10:F18,6025391_2_2_1,1,2010-06-14 17:00:13.000000,2010-06-14 17:43:06.999999,2010-06-14 17:10:54.999999,3667.998,8701.474,25600.533
6060361_1_2,10:F18,6025391_2_2_1,4,2010-06-14 16:59:16.000002,2010-06-14 17:42:06.999999,2010-06-14 17:09:54.999999,4740.384,8701.474,25600.533
6060361_1_2,10:F18,6065846_1_2_3,1,2010-06-14 16:55:13.000000,2010-06-14 17:38:06.999999,2010-06-14 17:05:54.999999,3667.998,8701.474,25600.533
6060361_1_2,10:F18,6065846_1_2_3,4,2010-06-14 16:54:16.000002,2010-06-14 17:38:06.999999,2010-06-14 17:05:54.999999,4740.384,8701.474,25600.533
6060361_1_2,10:F18,6065846_1_2_0,1,2010-06-14 17:06:13.000000,2010-06-14 17:49:06.999999,2010-06-14 17:16:54.999999,3667.998,8701.474,25600.533
6060361_1_2,10:F18,6065846_1_2_0,4,2010-06-14 17:05:16.000002,2010-06-14 17:48:06.999999,2010-06-14 17:15:54.999999,4740.384,8701.474,25600.533
6060361_1_2,10:F18,6065846_1_2_1,1,2010-06-14 17:03:13.000000,2010-06-14 17:46:06.999999,2010-06-14 17:13:54.999999,3667.998,8701.474,25600.533
6060361_1_2,10:F18,6065846_1_2_1,4,2010-06-14 17:02:16.000002,2010-06-14 17:45:06.999999,2010-06-14 17:12:54.999999,4740.384,8701.474,25600.533
6060361_1_2,10:F18,6065846_1_2_4,1,2010-06-14 17:04:13.000000,2010-06-14 17:47:06.999999,2010-06-14 17:14:54.999999,3667.998,8701.474,25600.533
6060361_1_2,10:F18,6065846_1_2_4,4,2010-06-14 17:03:16.000002,2010-06-14 17:46:06.999999,2010-06-14 17:13:54.999999,4740.384,8701.474,25600.533
6060361_1_2,10:A41,6025391_2_2_2,1,2010-06-14 17:06:39.000000,2010-06-14 17:51:06.999999,2010-06-14 17:18:47.000001,4107.068,7557.212,25600.533
6060361_1_2,10:A41,6025391_2_2_2,4,2010-06-14 17:05:42.000001,2010-06-14 17:50:06.999999,2010-06-14 17:17:47.000001,5179.454,7557.212,25600.533
6060361_1_2,10:A41,6025391_2_2_3,1,2010-06-14 17:03:39.000000,2010-06-14 17:48:06.999999,2010-06-14 17:15:47.000001,4107.068,7557.212,25600.533
6060361_1_2,10:A41,6025391_2_2_3,4,2010-06-14 17:02:42.000001,2010-06-14 17:47:06.999999,2010-06-14 17:14:47.000001,5179.454,7557.212,25600.533
6060361_1_2,10:A41,6025391_2_2_1,1,2010-06-14 16:59:39.000000,2010-06-14 17:44:06.999999,2010-06-14 17:11:47.000001,4107.068,7557.212,25600.533
6060361_1_2,10:A41,6025391_2_2_1,4,2010-06-14 16:58:42.000001,2010-06-14 17:43:06.999999,2010-06-14 17:10:47.000001,5179.454,7557.212,25600.533
6060361_1_2,10:A41,6065846_1_2_2,1,2010-06-14 17:07:39.000000,2010-06-14 17:52:06.999999,2010-06-14 17:19:47.000001,4107.068,7557.212,25600.533
6060361_1_2,10:A41,6065846_1_2_2,4,2010-06-14 17:06:42.000001,2010-06-14 17:51:06.999999,2010-06-14 17:18:47.000001,5179.454,7557.212,25600.533
6060361_1_2,10:A41,6065846_1_2_3,1,2010-06-14 16:54:39.000000,2010-06-14 17:41:06.999999,2010-06-14 17:08:47.000001,4107.068,7557.212,25600.533
6060361_1_2,10:A41,6065846_1_2_3,4,2010-06-14 16:53:42.000001,2010-06-14 17:41:06.999999,2010-06-14 17:08:47.000001,5179.454,7557.212,25600.533
6060361_1_2,10:A41,6065846_1_2_0,1,2010-06-14 17:05:39.000000,2010-06-14 17:50:06.999999,2010-06-14 17:17:47.000001,4107.068,7557.212,25600.533
6060361_1_2,10:A41,6065846_1_2_0,4,2010-06-14 17:04:42.000001,2010-06-14 17:49:06.999999,2010-06-14 17:16:47.000001,5179.454,7557.212,25600.533
6060361_1_2,10:A41,6065846_1_2_1,1,2010-06-14 17:02:39.000000,2010-06-14 17:47:06.999999,2010-06-14 17:14:47.000001,4107.068,7557.212,25600.533
6060361_1_2,10:A41,6065846_1_2_1,4,2010-06-14 17:01:42.000001,2010-06-14 17:46:06.999999,2010-06-14 17:13:47.000001,5179.454,7557.212,25600.533
6060361_1_2,10:A41,6065846_1_2_4,1,2010-06-14 17:03:39.000000,2010-06-14 17:48:06.999999,2010-06-14 17:15:47.000001,4107.068,7557.212,25600.533
6060361_1_2,10:A41,6065846_1_2_4,4,2010-06-14 17:02:42.000001,2010-06-14 17:47:06.999999,2010-06-14 17:14:47.000001,5179.454,7557.212,25600.533
6060361_1_2,10:F20,6025391_2_2_2,3,2010-06-14 17:07:40.999999,2010-06-14 17:52:06.999999,2010-06-14 17:19:12.999998,6753.245,7399.837,25600.533
6060361_1_2,10:F20,6025391_2_2_2,6,2010-06-14 17:06:46.000000,2010-06-14 17:51:06.999999,2010-06-14 17:18:12.999998,5731.377,7399.837,25600.533
6060361_1_2,10:F20,6025391_2_2_3,3,2010-06-14 17:04:40.999999,2010-06-14 17:49:06.999999,2010-06-14 17:16:12.999998,6753.245,7399.837,25600.533
6060361_1_2,10:F20,6025391_2_2_3,6,2010-06-14 17:03:46.000000,2010-06-14 17:48:06.999999,2010-06-14 17:15:12.999998,5731.377,7399.837,25600.533
6060361_1_2,10:F20,6025391_2_2_1,3,2010-06-14 17:00:40.999999,2010-06-14 17:45:06.999999,2010-06-14 17:12:12.999998,6753.245,7399.837,25600.533
6060361_1_2,10:F20,6025391_2_2_1,6,2010-06-14 16:59:46.000000,2010-06-14 17:44:06.999999,2010-06-14 17:11:12.999998,5731.377,7399.837,25600.533
6060361_1_2,10:F20,6065846_1_2_2,3,2010-06-14 17:08:40.999999,2010-06-14 17:53:06.999999,2010-06-14 17:20:12.999998,6753.245,7399.837,25600.533
6060361_1_2,10:F20,6065846_1_2_2,6,2010-06-14 17:07:46.000000,2010-06-14 17:52:06.999999,2010-06-14 17:19:12.999998,5731.377,7399.837,25600.533
6060361_1_2,10:F20,6065846_1_2_3,3,2010-06-14 16:55:40.999999,2010-06-14 17:44:06.999999,2010-06-14 17:11:12.999998,6753.245,7399.837,25600.533
6060361_1_2,10:F20,6065846_1_2_3,6,2010-06-14 16:54:46.000000,2010-06-14 17:44:06.999999,2010-06-14 17:11:12.999998,5731.377,7399.837,25600.533
6060361_1_2,10:F20,6065846_1_2_0,3,2010-06-14 17:06:40.999999,2010-06-14 17:51:06.999999,2010-06-14 17:18:12.999998,6753.245,7399.837,25600.533
6060361_1_2,10:F20,6065846_1_2_0,6,2010-06-14 17:05:46.000000,2010-06-14 17:50:06.999999,2010-06-14 17:17:12.999998,5731.377,7399.837,25600.533
6060361_1_2,10:F20,6065846_1_2_1,3,2010-06-14 17:03:40.999999,2010-06-14 17:48:06.999999,2010-06-14 17:15:12.999998,6753.245,7399.837,25600.533
6060361_1_2,10:F20,6065846_1_2_1,6,2010-06-14 17:02:46.000000,2010-06-14 17:47:06.999999,2010-06-14 17:14:12.999998,5731.377,7399.837,25600.533
6060361_1_2,10:F20,6065846_1_2_4,3,2010-06-14 17:04:40.999999,2010-06-14 17:49:06.999999,2010-06-14 17:16:12.999998,6753.245,7399.837,25600.533
6060361_1_2,10:F20,6065846_1_2_4,6,2010-06-14 17:03:46.000000,2010-06-14 17:48:06.999999,2010-06-14 17:15:12.999998,5731.377,7399.837,25600.533
6060361_1_2,10:F21,6025391_2_2_2,5,2010-06-14 17:09:23.000000,2010-06-14 17:53:06.999999,2010-06-14 17:20:40.000000,5676.514,6624.204,25600.533
6060361_1_2,10:F21,6025391_2_2_3,5,2010-06-14 17:06:23.000000,2010-06-14 17:50:06.999999,2010-06-14 17:17:40.000000,5676.514,6624.204,25600.533
6060361_1_2,10:F21,6025391_2_2_1,5,2010-06-14 17:02:23.000000,2010-06-14 17:46:06.999999,2010-06-14 17:13:40.000000,5676.514,6624.204,25600.533
6060361_1_2,10:F21,6065846_1_2_3,5,2010-06-14 16:57:23.000000,2010-06-14 17:45:06.999999,2010-06-14 17:12:40.000000,5676.514,6624.204,25600.533
6060361_1_2,10:F21,6065846_1_2_0,5,2010-06-14 17:08:23.000000,2010-06-14 17:52:06.999999,2010-06-14 17:19:40.000000,5676.514,6624.204,25600.533
6060361_1_2,10:F21,6065846_1_2_1,5,2010-06-14 17:05:23.000000,2010-06-14 17:49:06.999999,2010-06-14 17:16:40.000000,5676.514,6624.204,25600.533
6060361_1_2,10:F21,6065846_1_2_4,5,2010-06-14 17:06:23.000000,2010-06-14 17:50:06.999999,2010-06-14 17:17:40.000000,5676.514,6624.204,25600.533
6060408_1_1,3:F16,6067397_1_1_4,1,2010-06-14 08:38:34.000000,2010-06-14 08:50:25.000000,2010-06-14 08:52:35.000000,3885.082,7878.817,882.674
6060408_1_1,3:F16,6067397_1_1_4,2,2010-06-14 08:38:04.000001,2010-06-14 08:50:25.000000,2010-06-14 08:52:35.000000,3248.766,7878.817,882.674
6060408_1_1,3:F16,6067397_1_1_4,5,2010-06-14 08:40:07.000001,2010-06-14 08:52:25.000000,2010-06-14 08:54:35.000000,2769.272,7878.817,882.674
6060408_1_1,3:F16,6067397_1_1_4,6,2010-06-14 08:39:56.000000,2010-06-14 08:51:25.000000,2010-06-14 08:53:35.000000,4957.991,7878.817,882.674
6060408_1_1,3:F16,6067397_1_1_4,7,2010-06-14 08:40:25.000000,2010-06-14 08:52:25.000000,2010-06-14 08:54:35.000000,4213.709,7878.817,882.674
6060408_1_1,3:F15,6067397_1_1_4,1,2010-06-14 08:35:52.000001,2010-06-14 08:49:11.999999,2010-06-14 08:51:35.000000,3349.698,7030.921,882.674
6060408_1_1,3:F15,6067397_1_1_4,2,2010-06-14 08:35:22.000000,2010-06-14 08:49:11.999999,2010-06-14 08:51:35.000000,2713.382,7030.921,882.674
6060408_1_1,3:F15,6067397_1_1_4,5,2010-06-14 08:36:38.000000,2010-06-14 08:50:11.999999,2010-06-14 08:52:35.000000,2253.14,7030.921,882.674
6060408_1_1,3:F14,6067397_1_1_4,1,2010-06-14 08:34:05.000000,2010-06-14 08:52:38.999999,2010-06-14 08:54:35.000000,2578.319,7440.063,882.674
6060408_1_1,3:F14,6067397_1_1_4,2,2010-06-14 08:33:35.000000,2010-06-14 08:51:38.999999,2010-06-14 08:53:35.000000,1942.003,7440.063,882.674
6060408_1_1,3:F14,6067397_1_1_4,5,2010-06-14 08:34:59.000001,2010-06-14 08:52:38.999999,2010-06-14 08:54:35.000000,1517.513,7440.063,882.674
6060408_1_1,3:D21,6067397_1_1_2,1,2010-06-14 08:34:53.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:47.000000,1908.353,8386.94,1063.136
6060408_1_1,3:D21,6067397_1_1_2,2,2010-06-14 08:34:23.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:47.000000,1272.037,8386.94,1063.136
6060408_1_1,3:D21,6067397_1_1_4,1,2010-06-14 08:29:53.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:47.000000,1908.353,8386.94,1063.136
6060408_1_1,3:D21,6067397_1_1_4,2,2010-06-14 08:29:23.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:47.000000,1272.037,8386.94,1063.136
6060408_1_1,3:D21,6067397_1_1_4,5,2010-06-14 08:33:25.000001,2010-06-14 08:58:28.000000,2010-06-14 08:55:47.000000,1282.247,8386.94,1063.136
6060408_1_1,3:D18,6067397_1_1_2,1,2010-06-14 08:34:46.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:46.000001,1490.792,6221.762,1063.136
6060408_1_1,3:D18,6067397_1_1_2,2,2010-06-14 08:36:23.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:46.000001,1497.235,6221.762,1063.136
6060408_1_1,3:D18,6067397_1_1_2,5,2010-06-14 08:38:39.000001,2010-06-14 08:58:28.000000,2010-06-14 08:55:46.000001,1800.683,6221.762,1063.136
6060408_1_1,3:D18,6067397_1_1_2,6,2010-06-14 08:38:23.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:46.000001,1255.978,6221.762,1063.136
6060408_1_1,3:D18,6067397_1_1_4,1,2010-06-14 08:29:46.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:46.000001,1490.792,6221.762,1063.136
6060408_1_1,3:D18,6067397_1_1_4,2,2010-06-14 08:31:23.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:46.000001,1497.235,6221.762,1063.136
6060408_1_1,3:D18,6067397_1_1_4,5,2010-06-14 08:33:39.000001,2010-06-14 08:58:28.000000,2010-06-14 08:55:46.000001,1800.683,6221.762,1063.136
6060408_1_1,3:D18,6067397_1_1_4,6,2010-06-14 08:33:23.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:46.000001,1255.978,6221.762,1063.136
6060408_1_1,3:D18,6067397_1_1_4,7,2010-06-14 08:39:37.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:46.000001,2061.624,6221.762,1063.136
6060408_1_1,3:D17,6067397_1_1_2,1,2010-06-14 08:39:13.000000,2010-06-14 08:59:28.000000,2010-06-14 08:56:13.000001,2360.263,3846.236,1063.136
6060408_1_1,3:D17,6067397_1_1_2,2,2010-06-14 08:40:50.000001,2010-06-14 08:59:28.000000,2010-06-14 08:56:13.000001,2366.706,3846.236,1063.136
6060408_1_1,3:D17,6067397_1_1_2,6,2010-06-14 08:41:22.999999,2010-06-14 08:59:28.000000,2010-06-14 08:56:13.000001,1796.324,3846.236,1063.136
6060408_1_1,3:D16,6067397_1_1_2,1,2010-06-14 08:42:35.000000,2010-06-14 08:59:28.000000,2010-06-14 08:56:16.000000,2931.131,3212.923,1063.136
6060408_1_1,3:D16,6067397_1_1_2,2,2010-06-14 08:44:12.000000,2010-06-14 08:59:28.000000,2010-06-14 08:56:16.000000,2937.574,3212.923,1063.136
6060408_1_1,3:D16,6067397_1_1_2,6,2010-06-14 08:43:33.000000,2010-06-14 08:59:28.000000,2010-06-14 08:56:16.000000,2373.342,3212.923,1063.136
6060408_1_1,3:D15,6067397_1_1_2,4,2010-06-14 08:46:43.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:40.000001,3363.268,2650.006,1063.136
6060408_1_1,3:D15,6067397_1_1_2,6,2010-06-14 08:44:02.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:40.000001,3000.712,2650.006,1063.136
6060408_1_1,3:D15,6067397_1_1_2,7,2010-06-14 08:46:41.000000,2010-06-14 08:58:28.000000,2010-06-14 08:55:40.000001,3563.459,2650.006,1063.136
6060408_1_2,3:B08,6065846_1_2_2,9,2010-06-14 17:22:17.000000,2010-06-14 17:39:29.000002,2010-06-14 18:12:18.000001,4047.719,7984.125,25757.735
6060408_1_2,3:B08,6067994_1_5_2,1,2010-06-14 17:14:46.000000,2010-06-14 17:40:45.000001,2010-06-14 17:59:52.999999,1351.58,8484.804,13050.165
6060408_1_2,3:B08,6067994_1_5_2,2,2010-06-14 17:19:39.000000,2010-06-14 17:40:45.000001,2010-06-14 17:59:52.999999,2031.562,8484.804,13050.165
6060408_1_2,3:B08,6067994_1_5_2,5,2010-06-14 17:23:40.999999,2010-06-14 17:41:45.000001,2010-06-14 18:00:52.999999,4998.036,8484.804,13050.165
6060408_1_2,3:B08,6067994_1_5_1,1,2010-06-14 17:14:46.000000,2010-06-14 17:40:45.000001,2010-06-14 17:59:52.999999,1351.58,8484.804,13050.165
6060408_1_2,3:B08,6067994_1_5_1,2,2010-06-14 17:19:39.000000,2010-06-14 17:40:45.000001,2010-06-14 17:59:52.999999,2031.562,8484.804,13050.165
