transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6018309_1_2,3:627,6067994_1_5_3,1,2010-06-14 17:32:47.000000,2010-06-14 18:00:11.000000,2010-06-14 18:18:55.000002,2010-06-14 18:29:40.000000,2510.326,9567.639000000001,9369.975,14.59839582037,7.619274191620665,33.305212289396
6014261_1_2,10:R20,6017101_1_2_1,5,2010-05-09 15:08:17.000000,2010-05-09 15:31:31.000000,2010-05-09 15:56:20.999999,2010-05-09 16:00:36.000000,1711.3970000000002,6242.776999999999,7906.8859999999995,12.9725027929175,9.694910170092829,21.24781269617133
6102380_1_3,4:632N,6102385_1_2_9,3,2010-10-01 18:41:34.999999,2010-10-01 18:50:20.999999,2010-10-01 18:45:50.999999,2010-10-01 18:48:25.000000,1177.383,548.401,1107.494,9.2858990173575,7.4954981217713454,3.9361833785394866
6083561_1_3,10:D06,6054985_1_2_4,2,2010-06-20 13:09:24.999999,2010-06-20 13:16:30.000000,2010-06-20 13:17:57.000000,2010-06-20 13:29:02.000000,2048.519,3276.183,797.64,11.051872993612498,9.415601429839061,4.28587517914844
6083878_1_1,8:610,6054507_1_1_0,10,2010-06-27 08:16:29.000000,2010-06-27 08:35:17.999998,2010-06-27 08:21:45.999999,2010-06-27 08:31:30.000000,1008.798,3022.9840000000004,10086.911,24.4290243917075,18.609121613868307,13.476605563436694
6041388_1_2,10:B10,6031905_1_1_4,3,2010-06-01 17:11:34.000000,2010-06-01 17:20:51.000000,2010-06-01 17:38:02.999998,2010-06-01 17:50:37.000000,4003.926,2304.763,11609.947,12.1228584166525,3.4895899837430777,29.927670030067755
6120502_1_1,6:405076,6094751_1_2_8,15,2010-10-02 13:42:42.000000,2010-10-02 13:57:34.000004,2010-10-02 13:45:04.000000,2010-10-02 13:48:13.000000,2348.812,525.743,9491.988000000001,61.019755945525,41.5318996520615,26.731678318473488
6022853_1_4,10:128,6034358_1_2_5,6,2010-06-01 17:14:16.000000,2010-06-01 17:36:30.000000,2010-06-01 17:38:23.000000,2010-06-01 17:42:17.000000,319.356,2785.21,554.401,12.501296657065,9.267296178263937,8.348555571561898
6140066_1_1,8:232,6128903_1_2_7,8,2010-11-19 13:39:40.000000,2010-11-19 13:57:40.000002,2010-11-19 13:47:43.000001,2010-11-19 13:48:26.000001,644.269,3531.211,6247.18,9.9100571782875,1.035522334750734,20.192687994619266
6074080_1_3,3:631,6059753_1_4_7,1,2010-06-17 19:28:41.999999,2010-06-17 20:05:35.000000,2010-06-17 19:46:52.000002,2010-06-17 19:58:52.000000,3429.7140000000004,8555.978000000001,7444.149,16.618738577472502,0.3416672985403091,35.761182038153855
6011054_2_5,3:R17,6072697_2_5_6,1,2010-05-12 16:38:27.000000,2010-05-12 16:59:43.000000,2010-05-12 16:47:30.999999,2010-05-12 16:54:00.000000,3313.047,1689.82,6926.816999999999,21.7516234326525,0.5860840844828215,22.965815107427176
6036477_2_1,10:G20,6078093_3_1_5,1,2010-05-17 08:35:57.000000,2010-05-17 08:54:12.000001,2010-05-17 09:12:03.000000,2010-05-17 09:34:32.000000,2743.1079999999997,4480.642,13288.071000000002,12.775330900625,9.95090026418622,27.73272655229129
6115225_2_1,8:R11,6105261_1_2_7,3,2010-09-28 07:53:05.000000,2010-09-28 08:13:09.000001,2010-09-28 07:57:17.999999,2010-09-28 07:59:16.000000,2414.197,1109.5810000000001,10197.856,20.433919547207502,8.188728788107015,17.535459568015487
6091221_1_1,11:R31,6089727_1_1_5,7,2010-06-29 07:55:25.000000,2010-06-29 08:24:29.000000,2010-06-29 08:06:25.000001,2010-06-29 08:12:29.000000,1562.558,1367.3470000000002,5817.696999999999,12.9251605364275,0.8654264096880565,20.487644763212774
6024858_2_1,8:D16,6077802_2_3_1,1,2010-09-24 09:00:04.999999,2010-09-24 09:15:41.000000,2010-09-24 09:06:27.000000,2010-09-24 09:10:41.000000,2502.4139999999998,511.894,2210.048,8.0831798354625,2.8975168255059294,9.784808128017405
6077386_1_2,3:G13,6074358_2_1_5,4,2010-06-18 18:29:42.999999,2010-06-18 19:03:31.000001,2010-06-18 18:38:04.000001,2010-06-18 18:41:39.000000,7548.588000000001,3821.867,14803.871000000001,36.2797247997725,15.57649505042685,34.43072565151565
6037631_1_3,3:Q01,6031020_1_2_8,8,2010-05-16 21:40:41.000000,2010-05-16 22:31:05.000001,2010-05-16 22:07:25.000000,2010-05-16 22:15:21.000000,2850.301,14794.685,11776.745,48.272157294075,2.4544179880712065,65.20873224998296
6140510_2_2,5:L10,6131625_1_3_0,8,2010-11-15 16:14:13.999999,2010-11-15 16:41:19.999999,2010-11-15 16:25:22.000000,2010-11-15 16:36:13.000000,3056.4570000000003,3959.343,9143.846,23.218074526927506,1.0549323286522292,35.1540674162936
6096916_1_2,11:A28,6101577_1_5_9,1,2010-09-29 17:13:06.000000,2010-09-29 17:27:07.000000,2010-09-29 17:16:18.000000,2010-09-29 17:22:09.000000,1457.888,630.511,3115.5159999999996,7.750033015245,0.9576773659225044,11.726227302739993
6097477_2_1,4:128N,6028972_2_1_9,1,2010-10-06 07:53:33.000000,2010-10-06 08:13:06.000000,2010-10-06 08:03:47.000000,2010-10-06 08:11:22.999999,3035.4429999999998,1319.6870000000001,2783.065,10.818683331305001,6.824259288404392,9.524409124958105
6053986_1_2,10:104,6055122_1_3_7,1,2010-06-13 16:55:41.000000,2010-06-13 17:25:22.000001,2010-06-13 17:08:59.000000,2010-06-13 17:15:26.000000,1430.8429999999998,997.39,18079.027,27.401161498625,4.417154639119069,34.7660536611976
6026679_1_2,3:629,6029445_1_1_6,1,2010-06-01 10:02:35.000000,2010-06-01 10:21:06.000001,2010-06-01 10:36:35.000000,2010-06-01 10:37:13.999999,946.835,2964.2540000000004,12385.691,11.4724914509325,1.9306819757765072,29.51185090434016
6059884_2_3,10:D22,6056214_1_4_6,7,2010-06-18 16:05:27.999999,2010-06-18 16:15:32.000000,2010-06-18 16:26:17.000000,2010-06-18 16:27:33.000000,1672.7910000000002,4351.085,3038.025,21.959368264505,17.595075668957648,11.793342134447348
6031778_2_1,3:A21,6071921_1_2_2,1,2010-06-11 11:43:45.000001,2010-06-11 12:03:25.000000,2010-06-11 11:49:02.000000,2010-06-11 12:05:01.999999,3496.322,1891.9920000000002,11105.784,16.948871748339993,3.6566043048720487,24.96578111602295
6030633_1_2,10:120,6030341_1_5_0,1,2010-06-02 17:32:12.000000,2010-06-02 17:40:28.000000,2010-06-02 17:35:38.000000,2010-06-02 17:39:46.000001,3375.199,305.222,1381.6170000000002,10.49169895798,6.748883313486751,5.83462572175825
6062359_1_4,5:D28,6091394_1_1_4,4,2010-06-27 16:26:02.000000,2010-06-27 16:48:37.000002,2010-06-27 16:31:35.000000,2010-06-27 16:40:28.000001,2381.0460000000003,1406.399,9927.198,21.052166604505,9.07596619906852,21.886185689645643
6073410_4_2,10:R11,6037837_1_4_9,1,2010-05-24 18:11:28.000001,2010-05-24 18:32:32.000000,2010-05-24 18:25:03.000000,2010-05-24 18:39:08.999999,1506.136,6349.128000000001,2463.895,12.651455619497499,2.2433672779377627,17.786698089534738
6068466_1_1,10:632,6029589_1_1_1,1,2010-06-06 09:19:03.000000,2010-06-06 09:42:19.000000,2010-06-06 09:28:21.000000,2010-06-06 09:32:41.000000,2142.811,311.471,8523.087,17.4609699977075,3.02103432251176,20.49151255973574
6096891_1_1,11:D22,6123890_1_1_4,5,2010-10-20 08:46:45.000001,2010-10-20 09:43:03.000000,2010-10-20 09:03:17.000000,2010-10-20 09:10:01.000000,4643.689,1521.495,28407.681,46.525693281785,27.76692943184177,43.711524978959076
6025673_1_4,10:A30,6026263_1_5_4,1,2010-05-24 18:10:15.000001,2010-05-24 18:23:47.999999,2010-05-24 18:19:27.000000,2010-05-24 18:25:35.000000,3186.974,2688.9120000000003,1208.5639999999999,10.071955080342502,3.4657161990115952,11.67946324669674
6102264_2_5,4:628N,6104276_1_7_6,1,2010-11-01 19:09:09.000000,2010-11-01 19:25:27.000000,2010-11-01 19:15:45.000000,2010-11-01 19:22:54.000000,1088.3519999999999,525.379,2918.135,9.148433111027499,4.065368658153814,8.954556612561184
6117807_3_2,11:712,6109974_1_2_5,1,2010-10-11 12:16:00.000001,2010-10-11 12:27:29.999999,2010-10-11 12:20:10.000000,2010-10-11 12:27:10.999999,2812.204,1624.866,2830.8959999999997,9.256775670582499,0.5274928253683054,13.762765428096696
6106288_1_2,4:R14N,6105785_1_4_4,1,2010-09-24 17:57:50.999999,2010-09-24 18:10:49.000000,2010-09-24 18:29:01.000000,2010-09-24 18:30:07.000001,1820.5620000000001,3617.241,12836.577,8.3635778475,1.171261518342668,31.21666291910733
6106288_1_1,8:R11,6043133_1_3_4,1,2010-09-24 08:25:37.000000,2010-09-24 08:50:04.000001,2010-09-24 08:44:04.000000,2010-09-24 08:50:51.000000,714.675,3239.4109999999996,1441.4370000000001,8.0831798354625,0.8000891970204196,13.134797941395412
6068768_2_3,3:125,6027444_1_5_0,1,2010-06-07 21:46:54.000000,2010-06-07 22:28:22.999999,2010-06-07 22:04:44.000000,2010-06-07 22:06:16.000000,1936.239,1240.1789999999999,12679.188999999998,19.349457672612505,0.7855471244518386,32.18498881854066
6067441_2_3,3:A36,6069188_1_2_4,1,2010-06-24 21:22:38.000001,2010-06-24 21:50:15.000001,2010-06-24 21:27:24.000001,2010-06-24 21:29:56.000000,1898.036,1211.5919999999999,15490.806999999999,25.4747434724575,24.504189346549047,7.89023789441345
6063798_1_4,3:631,6056214_1_4_4,1,2010-06-18 15:52:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,2010-06-18 16:48:16.999999,1097.114,11052.114,6385.165,21.959368264505,12.306775214622036,25.705060567385463
6072938_1_4,10:625,6073386_1_3_6,5,2010-06-15 18:09:29.000000,2010-06-15 18:40:15.000001,2010-06-15 18:22:25.000001,2010-06-15 18:28:24.999999,3842.0690000000004,762.076,9190.294,17.344071159482507,16.48473846297481,14.822893539636862
6069668_1_2,10:626,6022080_2_6_3,1,2010-06-07 18:42:43.000000,2010-06-07 19:11:01.000000,2010-06-07 18:51:22.000000,2010-06-07 18:53:32.000000,3253.6740000000004,931.17,11708.166000000001,15.4899575723,0.2773315675318901,30.88464055757645
6068563_1_3,10:D21,6068278_1_2_2,1,2010-06-23 16:18:46.000000,2010-06-23 16:46:16.000000,2010-06-23 16:26:48.000001,2010-06-23 16:29:41.000000,1680.2979999999998,1091.905,10320.341999999999,16.187455840364994,0.1491658271601077,25.482486954160727
6117956_4_2,5:L10,6131625_1_3_0,8,2010-11-15 16:14:13.999999,2010-11-15 16:41:19.999999,2010-11-15 16:25:22.000000,2010-11-15 16:36:13.000000,3056.4570000000003,3959.343,9143.846,23.218074526927506,1.0549323286522292,35.1540674162936
6127634_3_2,10:D22,6027444_1_4_5,1,2010-06-07 17:30:47.999999,2010-06-07 18:08:16.000001,2010-06-07 17:47:25.000000,2010-06-07 17:52:37.000000,1412.69,433.111,8994.657,20.216165981972498,4.384023222118067,22.335842354343605
6078074_3_1,3:712,6077968_1_1_1,7,2010-06-18 07:45:47.000001,2010-06-18 07:59:31.000001,2010-06-18 08:16:37.000000,2010-06-18 08:16:42.999999,5101.391,10029.036,14727.844,19.465789353802503,17.355155868204413,37.6870856218406
6025910_1_3,3:134,6027444_1_4_5,1,2010-06-07 17:32:28.000000,2010-06-07 18:08:11.999999,2010-06-07 17:48:37.999999,2010-06-07 17:57:03.000000,1673.55,1917.145,4563.893,20.216165981972498,3.4583671714698063,17.262527412233528
6024215_1_1,10:D15,6101316_2_1_3,1,2010-05-20 10:06:37.000000,2010-05-20 10:30:48.999999,2010-05-20 10:12:11.000000,2010-05-20 10:18:08.000000,7056.589,1227.2910000000002,9027.096,16.044135377782506,8.579239748793428,21.665439754779907
6131933_2_4,3:135,6017896_1_5_8,1,2010-05-21 22:33:13.000000,2010-05-21 22:59:26.999998,2010-05-21 22:37:00.000001,2010-05-21 22:40:54.000000,1698.7120000000002,797.9169999999999,11133.043,19.693465745915,0.5777426260082804,24.28829800810505
6116935_2_2,10:G14,6074358_2_1_2,5,2010-06-18 18:57:58.999999,2010-06-18 19:35:08.000001,2010-06-18 19:13:17.000000,2010-06-18 19:20:41.000000,3239.712,520.88,12386.438999999998,36.2797247997725,9.987477940533026,35.324132624705314
6121451_2_1,11:F12,6103267_1_1_5,1,2010-10-06 07:39:31.000000,2010-10-06 08:00:52.000002,2010-10-06 07:45:37.999999,2010-10-06 07:49:43.000000,2405.151,1353.991,6568.095,10.818683331305001,10.147475859096906,9.088471429053927
6070385_1_2,3:626,6029304_2_5_0,1,2010-06-11 19:01:53.000000,2010-06-11 19:18:51.000000,2010-06-11 19:12:21.000000,2010-06-11 19:22:24.000000,1141.3980000000001,1511.066,1505.477,8.982200834252499,1.7990776705058402,11.466648888938328
6033422_4_2,10:A31,6056214_1_4_3,1,2010-06-18 16:15:50.000000,2010-06-18 16:50:13.000001,2010-06-18 16:30:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,0.24272044453394254,25.765714710725227
6099612_1_1,4:A43N,6095552_1_1_4,1,2010-11-03 09:20:08.000000,2010-11-03 09:30:29.000000,2010-11-03 09:40:37.000002,2010-11-03 09:49:54.999999,1308.563,2224.728,5507.943,7.4903173369425,5.397588361201753,13.473979834999914
6097476_1_2,13:400024,6126729_1_2_0,1,2010-11-05 13:13:49.000001,2010-11-05 13:35:23.999999,2010-11-05 13:26:02.000000,2010-11-05 13:29:03.000000,3463.2129999999997,2504.7039999999997,2977.616,18.1550289772875,3.718956800112229,13.250613490911935
6056705_1_2,11:B22,6091394_1_1_3,1,2010-06-27 15:50:56.000001,2010-06-27 16:18:16.000002,2010-06-27 15:58:36.000000,2010-06-27 16:05:32.000000,2668.8259999999996,491.88199999999995,17814.86,21.052166604505,11.804463228206684,26.28622759111332
6128781_2_1,5:D17,6101719_1_1_1,1,2010-11-12 08:49:15.000000,2010-11-12 09:07:19.999999,2010-11-12 08:55:27.999999,2010-11-12 09:02:03.000000,1379.934,445.73199999999997,2751.468,8.739346058035,6.770037319663664,5.440208507121336
6019132_2_1,10:R20,6026699_1_1_5,1,2010-05-18 08:51:06.000000,2010-05-18 09:13:21.000000,2010-05-18 08:55:13.999999,2010-05-18 08:56:20.000001,1197.315,1253.9189999999999,3862.37,9.20624733429,0.3540597656835601,12.453666312026439
6025123_1_1,10:D16,6028211_2_3_9,6,2010-05-25 07:34:33.000001,2010-05-25 07:38:35.000000,2010-05-25 07:47:44.000000,2010-05-25 07:49:49.000000,2144.4339999999997,993.684,2593.729,7.172124121835001,7.03879143507159,6.2855626865959096
6141977_3_2,3:A31,6056214_1_4_3,1,2010-06-18 16:15:50.000000,2010-06-18 16:50:13.000001,2010-06-18 16:30:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,0.24272044453394254,25.765714710725227
6108905_1_2,5:721,6106747_1_4_1,7,2010-10-24 17:48:25.000001,2010-10-24 18:25:00.000001,2010-10-24 18:05:48.000001,2010-10-24 18:17:08.000000,7116.66,8093.2,8616.36,45.0962712388275,4.691711879959426,56.30054219861224
6095558_1_4,11:A41,6119629_1_3_4,2,2010-09-25 12:50:50.000000,2010-09-25 13:34:30.000000,2010-09-25 13:14:26.999998,2010-09-25 13:32:55.000000,3385.7090000000003,19688.121,14918.168,33.685467011362505,2.8089719593442584,60.593541522884905
6097754_1_1,8:D17,6101645_1_1_8,5,2010-10-22 08:05:48.000000,2010-10-22 08:25:12.999999,2010-10-22 08:14:04.000000,2010-10-22 08:18:24.000000,781.822,606.275,3371.4709999999995,9.73921588212,3.0335305920643463,10.974710079100651
6072628_1_2,10:626,6069041_2_5_1,6,2010-06-15 17:18:57.000001,2010-06-15 17:32:45.000001,2010-06-15 17:22:42.000000,2010-06-15 17:36:35.000000,1723.49,1194.164,3594.2540000000004,21.60867237382,12.501450298118534,14.219206805922296
6065685_2_1,4:D16N,6077802_2_3_1,1,2010-09-24 09:00:04.999999,2010-09-24 09:15:41.000000,2010-09-24 09:06:27.000000,2010-09-24 09:10:41.000000,2502.4139999999998,511.894,2210.048,8.0831798354625,2.8975168255059294,9.784808128017405
6043205_2_1,10:F11,6103026_2_3_4,1,2010-06-21 13:46:54.000001,2010-06-21 13:55:00.000000,2010-06-21 14:02:08.000000,2010-06-21 14:04:57.000000,996.568,1345.619,2117.194,5.1893277074075,0.0,10.767325071710832
6046781_2_1,10:B08,6029093_1_2_1,1,2010-05-20 12:52:21.000001,2010-05-20 12:56:59.000000,2010-05-20 13:02:22.000000,2010-05-20 13:04:36.000000,1079.142,870.82,1781.192,6.2076149679325,5.201853881452345,3.8542233422159886
6107309_1_1,5:723,6101719_1_1_7,1,2010-11-12 09:09:11.000001,2010-11-12 09:26:59.999999,2010-11-12 09:14:07.000000,2010-11-12 09:24:19.000000,2809.926,1209.823,3998.382,8.739346058035,3.366563154139349,12.089022039863153
6105558_2_2,3:G18,6074358_2_1_5,5,2010-06-18 18:30:42.000000,2010-06-18 18:57:39.000002,2010-06-18 18:34:07.000000,2010-06-18 18:38:28.000000,3556.78,1216.45,11360.745,36.2797247997725,20.46384265840026,19.220819684064733
6037578_1_1,11:R11,6103195_2_1_0,10,2010-06-30 08:37:44.999999,2010-06-30 08:44:59.000000,2010-06-30 08:53:53.000000,2010-06-30 09:10:17.000000,1141.499,1617.635,2586.121,8.6136566855825,7.763056628543981,7.367990133452683
6006337_1_2,3:A20,6018709_1_3_4,1,2010-05-28 13:53:27.000000,2010-05-28 14:06:31.000000,2010-05-28 14:18:55.000000,2010-05-28 14:20:41.000000,1808.674,3473.275,5864.8330000000005,7.360576625569999,5.335136598464811,14.980581096840188
6088792_1_1,11:L06,6088383_2_2_6,1,2010-06-29 10:09:53.000000,2010-06-29 10:32:44.000000,2010-06-29 10:20:42.999999,2010-06-29 10:32:32.000000,1463.421,1089.606,6854.424,11.5002139180975,4.362500651173492,15.897959103795678
6074040_1_2,3:G15,6074358_2_1_5,5,2010-06-18 18:26:45.000000,2010-06-18 18:50:12.000001,2010-06-18 18:29:33.999999,2010-06-18 18:43:29.999999,2778.8909999999996,1250.616,12529.236,36.2797247997725,31.264653999842373,9.079854634942636
6124936_1_1,4:627S,6104917_1_2_5,1,2010-09-23 08:56:34.000000,2010-09-23 09:04:48.000000,2010-09-23 09:14:46.999999,2010-09-23 09:20:36.999999,745.5880000000001,1655.146,5810.085999999999,5.5774966176800005,4.802356262538095,12.00589065634524
6103869_2_1,3:L06,6026699_1_1_5,1,2010-05-18 08:50:50.000000,2010-05-18 09:07:51.999999,2010-05-18 08:54:42.999999,2010-05-18 09:06:32.000000,908.54,1089.606,7759.607,9.20624733429,7.682214684412393,10.475747163995113
6055681_1_1,3:631,6067397_1_1_4,2,2010-06-14 08:28:30.000001,2010-06-14 08:44:28.000002,2010-06-14 08:33:13.000001,2010-06-14 08:38:14.000000,3391.256,1063.64,3395.7059999999997,13.58740998109,5.239790221337711,11.556648525930619
6062896_2_3,3:R20,6068278_1_1_1,6,2010-06-23 13:46:08.000000,2010-06-23 14:02:35.000001,2010-06-23 13:55:13.999999,2010-06-23 13:56:32.000001,645.13,1253.9189999999999,1516.955,12.92793029766,9.27696459772439,7.694219694134778
6055681_1_4,3:626,6025391_2_2_5,11,2010-06-14 17:32:31.000000,2010-06-14 17:45:31.000000,2010-06-14 18:00:58.000000,2010-06-14 18:01:05.000000,1121.978,4301.3820000000005,12459.896,30.9202166203275,29.803228365885488,24.225437097247003
6066423_1_1,3:631,6103026_2_1_7,1,2010-06-21 09:15:49.000000,2010-06-21 09:34:58.000000,2010-06-21 09:24:27.000001,2010-06-21 09:27:29.000000,809.317,926.7669999999999,2782.1409999999996,8.04048698748,0.8839231213100021,11.208145178210833
6070541_1_1,8:639,6065506_1_2_6,1,2010-11-11 12:26:11.999999,2010-11-11 12:56:30.999999,2010-11-11 12:39:35.000000,2010-11-11 12:47:15.000000,938.1610000000001,764.612,3873.772,9.01762395353,0.4631641237532693,15.239594240900896
6073554_1_1,3:A24,6072815_1_6_5,1,2010-06-22 09:14:26.000000,2010-06-22 09:29:11.999999,2010-06-22 09:18:22.999999,2010-06-22 09:22:48.000000,1175.115,287.763,2802.7709999999997,7.7678992969175,5.531914440376821,5.121128688237348
6073213_1_2,3:G20,6074358_2_1_5,7,2010-06-18 18:39:18.000000,2010-06-18 19:06:03.000003,2010-06-18 18:46:56.000001,2010-06-18 19:00:48.999999,3107.285,1599.625,13101.143999999998,36.2797247997725,11.657872585277806,40.54517285271719
6084342_1_2,3:608,6084792_1_2_4,1,2010-06-23 12:53:31.999999,2010-06-23 13:02:23.999999,2010-06-23 13:08:21.999999,2010-06-23 13:16:54.000000,2388.269,3194.7329999999997,3351.224,8.7342088732925,6.4281574235088526,11.637181609439486
6070160_4_1,13:404284,6119073_1_1_1,1,2010-10-13 07:43:39.000000,2010-10-13 08:04:45.000000,2010-10-13 07:53:07.999999,2010-10-13 08:01:13.000000,589.943,2635.4159999999997,3541.539,13.6330325933375,0.7584380423469691,12.893447400548029
6024979_1_2,3:D22,6027444_1_4_5,1,2010-06-07 17:30:47.999999,2010-06-07 18:08:16.000001,2010-06-07 17:47:25.000000,2010-06-07 17:52:37.000000,1412.69,433.111,8994.657,20.216165981972498,4.384023222118067,22.335842354343605
6061297_1_6,3:G28,6067369_1_6_3,1,2010-06-25 00:22:39.000001,2010-06-25 00:48:52.000002,2010-06-25 00:26:05.000000,2010-06-25 00:39:04.000001,1360.1860000000001,1090.362,9054.927,12.851224998567501,9.820713342793985,11.692207916101847
6101471_1_2,8:B10,6101645_1_6_9,1,2010-10-22 17:23:44.000000,2010-10-22 17:29:54.999999,2010-10-22 17:45:55.000001,2010-10-22 17:51:07.000000,1173.5539999999999,1383.951,6250.238,6.4944643643775,6.147630440616077,12.041226415183088
6094025_2_3,10:113,6007906_3_3_3,7,2010-05-27 12:31:36.000002,2010-05-27 13:12:02.000000,2010-05-27 12:44:17.999999,2010-05-27 13:01:46.999999,2096.217,10310.543,23430.83,35.41768314262,1.0909353028180184,69.98770643204448
6012114_1_5,10:632,6067994_1_5_7,1,2010-06-14 17:56:03.000000,2010-06-14 18:22:13.999998,2010-06-14 18:36:41.999998,2010-06-14 18:48:01.000000,2142.811,3053.843,5419.071999999999,14.59839582037,8.328202285159405,16.902558415705595
6101573_2_1,6:402679,6077802_2_3_1,1,2010-09-24 08:57:24.000000,2010-09-24 09:17:27.000000,2010-09-24 09:05:10.999999,2010-09-24 09:09:07.999999,1441.3429999999998,1032.635,2868.5490000000004,8.0831798354625,1.3122022456657048,11.593692782293461
6028211_1_4,3:629,6026263_1_5_6,1,2010-05-24 18:07:40.000000,2010-05-24 18:28:22.999999,2010-05-24 18:14:59.000000,2010-05-24 18:16:52.000000,1745.215,505.30800000000005,5959.371,10.071955080342502,2.2786212551530047,16.688187189865328
6073640_3_1,3:629,6068772_1_1_5,1,2010-06-18 08:52:03.000001,2010-06-18 08:54:34.000000,2010-06-18 09:01:37.000000,2010-06-18 09:02:01.000000,3396.815,567.112,1677.203,11.15699809282,10.412732141837513,1.3503543312374884
6085969_1_1,1:103052,6087725_1_1_3,5,2010-06-28 08:13:54.999999,2010-06-28 08:20:11.000000,2010-06-28 08:20:11.000000,2010-06-28 08:31:36.000000,2150.29,3556.531,0.0,12.076206193967499,9.680479567830199,6.733141956627303
6065214_1_1,10:R14,6103026_2_1_9,1,2010-06-21 08:58:35.000000,2010-06-21 09:07:22.000000,2010-06-21 09:03:42.000000,2010-06-21 09:08:54.000000,2929.752,1198.073,1175.008,8.04048698748,4.590535163189954,7.213698113584215
6054135_1_2,3:116,6065846_1_3_0,1,2010-06-14 19:13:17.000000,2010-06-14 19:59:59.000000,2010-06-14 19:31:49.000001,2010-06-14 19:43:20.000000,1419.6779999999999,10366.12,21617.457000000002,24.00331814733,11.63692636901855,46.89927520416063
6043740_1_1,10:718,6029282_2_1_6,1,2010-05-28 08:06:36.000001,2010-05-28 08:23:57.999999,2010-05-28 08:26:33.999999,2010-05-28 08:32:27.000000,3294.526,6626.861,1013.413,10.44456517277,3.442323882909391,18.90409513742394
6025079_1_1,3:D16,6028211_2_3_2,1,2010-05-25 07:41:26.000000,2010-05-25 07:47:35.000000,2010-05-25 07:52:57.999999,2010-05-25 07:53:09.000000,1627.602,993.684,1452.6960000000001,7.172124121835001,5.364691937668902,4.790610402302764
6085264_4_2,10:630,6104081_3_1_5,1,2010-05-17 08:49:14.000001,2010-05-17 09:08:55.000000,2010-05-17 09:04:32.000000,2010-05-17 09:08:24.000000,4302.306,2117.765,1200.671,14.946584479070001,1.5246120293342291,15.820324823870768
6037201_1_3,3:718,6034358_1_2_5,1,2010-06-01 17:09:56.000000,2010-06-01 17:47:45.000000,2010-06-01 17:28:30.999999,2010-06-01 17:32:13.000000,3315.3720000000003,5055.348,4305.07,12.501296657065,0.4145649191196821,25.703022517771984
6011285_3_4,11:R33,6011285_1_4_7,8,2010-07-03 21:04:35.000000,2010-07-03 21:16:46.999999,2010-07-03 21:16:46.999999,2010-07-03 21:18:56.000000,2173.839,6555.981,0.0,28.628137606929997,27.440114106039534,3.2436212951054624
6060408_1_2,3:D15,6067994_1_5_5,1,2010-06-14 17:19:55.000000,2010-06-14 17:49:20.999999,2010-06-14 18:08:52.999999,2010-06-14 18:14:15.000000,1588.2320000000002,5309.649,13050.165,14.59839582037,10.368763221180837,27.2524133398175
6060408_1_1,3:F16,6067397_1_1_4,1,2010-06-14 08:27:34.000000,2010-06-14 08:42:25.000000,2010-06-14 08:44:35.000000,2010-06-14 08:56:27.000000,3885.0820000000003,7878.816999999999,882.674,13.58740998109,9.969248749338364,13.849618862952466
6025079_2_2,3:F16,6022080_3_5_8,6,2010-06-07 18:23:08.000001,2010-06-07 18:42:57.000000,2010-06-07 18:31:14.000000,2010-06-07 18:42:04.000000,2768.89,1084.89,8717.484,12.316858209989999,8.714863804865173,18.83919315993233
6140878_1_3,5:L05,6105314_1_3_6,5,2010-11-26 19:42:46.999999,2010-11-26 19:51:35.000000,2010-11-26 19:44:56.000000,2010-11-26 19:47:59.000000,632.788,738.01,1999.656,8.1450960367625,4.3928365298245415,7.418607829330457
6036685_1_1,3:R11,6068018_1_1_0,1,2010-06-21 09:24:02.999999,2010-06-21 09:33:35.000000,2010-06-21 09:39:10.000001,2010-06-21 09:48:12.000000,1648.539,1740.004,1653.622,8.04048698748,7.604491458376319,4.408146318827846
6026362_3_1,3:629,6068018_1_1_3,1,2010-06-21 09:00:26.000000,2010-06-21 09:12:49.000000,2010-06-21 09:07:55.000000,2010-06-21 09:12:46.000000,1737.435,816.319,1462.878,8.04048698748,3.8946563921204,7.251556880726267
6036865_2_2,3:R11,6037837_1_4_9,1,2010-05-24 18:11:28.000001,2010-05-24 18:32:32.000000,2010-05-24 18:25:03.000000,2010-05-24 18:39:08.999999,1506.136,6349.128000000001,2463.895,12.651455619497499,2.2433672779377627,17.786698089534738
6025946_1_2,10:136,6005839_3_3_8,20,2010-06-05 13:30:08.000000,2010-06-05 13:49:23.000000,2010-06-05 13:33:23.000000,2010-06-05 13:35:52.000000,2358.766,624.399,9664.245,58.768777360925,33.48909813356446,32.01368491364554
6037490_2_1,10:131,6067397_1_1_7,1,2010-06-14 08:35:07.000001,2010-06-14 09:02:49.000000,2010-06-14 08:45:45.000000,2010-06-14 08:49:33.000000,1380.1070000000002,156.845,6470.102,13.58740998109,4.736644216625833,14.855066987625833
