transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6057510_1_4,10:A28,6068278_1_1_2,3,2010-06-23 13:13:41.000001,2010-06-23 13:45:55.000002,2010-06-23 13:29:18.000000,450.022,630.511,4343.682
6057510_1_4,10:A28,6068278_1_1_2,4,2010-06-23 13:15:33.000000,2010-06-23 13:45:55.000002,2010-06-23 13:29:18.000000,448.799,630.511,4343.682
6057510_1_4,10:A28,6068278_1_1_1,3,2010-06-23 13:28:41.000001,2010-06-23 13:46:55.000002,2010-06-23 13:30:18.000000,450.022,630.511,4343.682
6057510_1_4,10:A28,6068278_1_1_1,4,2010-06-23 13:30:33.000000,2010-06-23 13:48:55.000002,2010-06-23 13:32:18.000000,448.799,630.511,4343.682
6057510_1_4,10:A28,6068278_1_1_0,3,2010-06-23 13:14:41.000001,2010-06-23 13:45:55.000002,2010-06-23 13:29:18.000000,450.022,630.511,4343.682
6057510_1_4,10:A28,6068278_1_1_0,4,2010-06-23 13:16:33.000000,2010-06-23 13:45:55.000002,2010-06-23 13:29:18.000000,448.799,630.511,4343.682
6058200_1_3,3:640,6066257_1_2_2,1,2010-06-14 17:23:42.000000,2010-06-14 17:26:58.000001,2010-06-14 17:45:01.000001,259.059,818.646,12469.369
6058200_1_3,3:418,6025391_2_2_0,1,2010-06-14 17:11:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_1_3,3:418,6025391_2_2_1,1,2010-06-14 17:12:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_1_3,3:418,6025391_2_2_4,1,2010-06-14 17:08:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_1_3,3:418,6065846_1_2_3,1,2010-06-14 17:05:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_1_3,3:418,6065846_1_2_0,1,2010-06-14 17:05:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_1_3,3:418,6065846_1_2_1,1,2010-06-14 17:12:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_1_3,3:419,6025391_2_2_0,1,2010-06-14 17:09:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_1_3,3:419,6025391_2_2_0,4,2010-06-14 17:12:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_1_3,3:419,6025391_2_2_1,1,2010-06-14 17:10:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_1_3,3:419,6025391_2_2_1,4,2010-06-14 17:13:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_1_3,3:419,6025391_2_2_4,1,2010-06-14 17:06:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_1_3,3:419,6025391_2_2_4,4,2010-06-14 17:09:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_1_3,3:419,6065846_1_2_3,1,2010-06-14 17:03:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_1_3,3:419,6065846_1_2_3,4,2010-06-14 17:06:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_1_3,3:419,6065846_1_2_0,1,2010-06-14 17:03:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_1_3,3:419,6065846_1_2_0,4,2010-06-14 17:06:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_1_3,3:419,6065846_1_2_1,1,2010-06-14 17:10:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_1_3,3:419,6065846_1_2_1,4,2010-06-14 17:13:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_1_3,3:420,6025391_2_2_0,1,2010-06-14 17:08:52.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_1_3,3:420,6025391_2_2_0,4,2010-06-14 17:12:55.000001,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_1_3,3:420,6025391_2_2_1,1,2010-06-14 17:09:52.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_1_3,3:420,6025391_2_2_1,4,2010-06-14 17:13:55.000001,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_1_3,3:420,6025391_2_2_4,1,2010-06-14 17:05:52.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_1_3,3:420,6025391_2_2_4,4,2010-06-14 17:09:55.000001,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_1_3,3:420,6065846_1_2_1,1,2010-06-14 17:09:52.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_1_3,3:420,6065846_1_2_1,4,2010-06-14 17:13:55.000001,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_2_3,3:640,6066257_1_2_2,1,2010-06-14 17:23:42.000000,2010-06-14 17:26:58.000001,2010-06-14 17:45:01.000001,259.059,818.646,12469.369
6058200_2_3,3:418,6025391_2_2_0,1,2010-06-14 17:11:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_2_3,3:418,6025391_2_2_1,1,2010-06-14 17:12:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_2_3,3:418,6025391_2_2_4,1,2010-06-14 17:08:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_2_3,3:418,6065846_1_2_3,1,2010-06-14 17:05:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_2_3,3:418,6065846_1_2_0,1,2010-06-14 17:05:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_2_3,3:418,6065846_1_2_1,1,2010-06-14 17:12:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_2_3,3:419,6025391_2_2_0,1,2010-06-14 17:09:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_2_3,3:419,6025391_2_2_0,4,2010-06-14 17:12:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_2_3,3:419,6025391_2_2_1,1,2010-06-14 17:10:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_2_3,3:419,6025391_2_2_1,4,2010-06-14 17:13:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_2_3,3:419,6025391_2_2_4,1,2010-06-14 17:06:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_2_3,3:419,6025391_2_2_4,4,2010-06-14 17:09:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_2_3,3:419,6065846_1_2_3,1,2010-06-14 17:03:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_2_3,3:419,6065846_1_2_3,4,2010-06-14 17:06:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_2_3,3:419,6065846_1_2_0,1,2010-06-14 17:03:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_2_3,3:419,6065846_1_2_0,4,2010-06-14 17:06:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_2_3,3:419,6065846_1_2_1,1,2010-06-14 17:10:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_2_3,3:419,6065846_1_2_1,4,2010-06-14 17:13:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_2_3,3:420,6025391_2_2_0,1,2010-06-14 17:08:52.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_2_3,3:420,6025391_2_2_0,4,2010-06-14 17:12:55.000001,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_2_3,3:420,6025391_2_2_1,1,2010-06-14 17:09:52.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_2_3,3:420,6025391_2_2_1,4,2010-06-14 17:13:55.000001,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_2_3,3:420,6025391_2_2_4,1,2010-06-14 17:05:52.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_2_3,3:420,6025391_2_2_4,4,2010-06-14 17:09:55.000001,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_2_3,3:420,6065846_1_2_1,1,2010-06-14 17:09:52.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_2_3,3:420,6065846_1_2_1,4,2010-06-14 17:13:55.000001,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_3_3,3:640,6066257_1_2_2,1,2010-06-14 17:23:42.000000,2010-06-14 17:26:58.000001,2010-06-14 17:45:01.000001,259.059,818.646,12469.369
6058200_3_3,3:418,6025391_2_2_0,1,2010-06-14 17:11:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_3_3,3:418,6025391_2_2_1,1,2010-06-14 17:12:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_3_3,3:418,6025391_2_2_4,1,2010-06-14 17:08:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_3_3,3:418,6065846_1_2_3,1,2010-06-14 17:05:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_3_3,3:418,6065846_1_2_0,1,2010-06-14 17:05:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_3_3,3:418,6065846_1_2_1,1,2010-06-14 17:12:10.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:39.999999,1090.274,13341.614,26801.452
6058200_3_3,3:419,6025391_2_2_0,1,2010-06-14 17:09:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_3_3,3:419,6025391_2_2_0,4,2010-06-14 17:12:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_3_3,3:419,6025391_2_2_1,1,2010-06-14 17:10:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_3_3,3:419,6025391_2_2_1,4,2010-06-14 17:13:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_3_3,3:419,6025391_2_2_4,1,2010-06-14 17:06:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_3_3,3:419,6025391_2_2_4,4,2010-06-14 17:09:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_3_3,3:419,6065846_1_2_3,1,2010-06-14 17:03:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_3_3,3:419,6065846_1_2_3,4,2010-06-14 17:06:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_3_3,3:419,6065846_1_2_0,1,2010-06-14 17:03:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_3_3,3:419,6065846_1_2_0,4,2010-06-14 17:06:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_3_3,3:419,6065846_1_2_1,1,2010-06-14 17:10:03.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,597.19,11896.244,26801.452
6058200_3_3,3:419,6065846_1_2_1,4,2010-06-14 17:13:40.000000,2010-06-14 18:22:31.000000,2010-06-14 17:45:21.000000,1339.106,11896.244,26801.452
6058200_3_3,3:420,6025391_2_2_0,1,2010-06-14 17:08:52.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_3_3,3:420,6025391_2_2_0,4,2010-06-14 17:12:55.000001,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_3_3,3:420,6025391_2_2_1,1,2010-06-14 17:09:52.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_3_3,3:420,6025391_2_2_1,4,2010-06-14 17:13:55.000001,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_3_3,3:420,6025391_2_2_4,1,2010-06-14 17:05:52.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_3_3,3:420,6025391_2_2_4,4,2010-06-14 17:09:55.000001,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058200_3_3,3:420,6065846_1_2_1,1,2010-06-14 17:09:52.000000,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,632.053,11538.665,26801.452
6058200_3_3,3:420,6065846_1_2_1,4,2010-06-14 17:13:55.000001,2010-06-14 18:21:31.000000,2010-06-14 17:44:50.999998,1097.29,11538.665,26801.452
6058434_1_1,10:631,6072815_1_5_4,5,2010-06-22 08:55:09.000000,2010-06-22 09:06:38.000000,2010-06-22 08:59:02.000000,710.729,1049.848,2083.197
6059737_2_3,3:D17,6056214_1_4_1,1,2010-06-18 15:58:20.000000,2010-06-18 16:26:56.999999,2010-06-18 16:36:33.000000,1420.601,11120.092,3423.834
6059737_2_3,3:D17,6056214_1_4_0,1,2010-06-18 16:06:20.000000,2010-06-18 16:26:56.999999,2010-06-18 16:36:33.000000,1420.601,11120.092,3423.834
6059737_2_3,3:D17,6056214_1_4_2,1,2010-06-18 15:58:20.000000,2010-06-18 16:26:56.999999,2010-06-18 16:36:33.000000,1420.601,11120.092,3423.834
6059906_1_1,10:D18,6068162_1_2_2,1,2010-06-17 12:20:28.000001,2010-06-17 12:50:32.000000,2010-06-17 12:38:42.999999,1543.976,2340.359,2502.019
6059906_1_1,10:D18,6068162_1_2_3,1,2010-06-17 12:29:28.000001,2010-06-17 12:50:32.000000,2010-06-17 12:38:42.999999,1543.976,2340.359,2502.019
6059906_1_1,10:D18,6068162_1_2_4,1,2010-06-17 12:23:28.000001,2010-06-17 12:50:32.000000,2010-06-17 12:38:42.999999,1543.976,2340.359,2502.019
6059906_1_1,10:D17,6068162_1_2_3,2,2010-06-17 12:27:17.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,468.091,1471.24,2502.019
6059906_1_1,10:D17,6068162_1_2_4,2,2010-06-17 12:21:17.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,468.091,1471.24,2502.019
6059946_1_1,3:A24,6068018_1_1_4,8,2010-06-21 09:14:20.000000,2010-06-21 09:16:22.999999,2010-06-21 09:30:08.000001,48.228,287.763,7213.627
6059946_1_1,3:A24,6103026_2_1_0,8,2010-06-21 09:14:20.000000,2010-06-21 09:16:22.999999,2010-06-21 09:30:08.000001,48.228,287.763,7213.627
6060193_1_1,3:A32,6067397_1_1_2,1,2010-06-14 08:25:42.999999,2010-06-14 08:43:58.999998,2010-06-14 08:57:31.000000,480.197,6662.169,10049.099
6060193_1_1,3:A32,6067397_1_1_2,2,2010-06-14 08:28:45.000000,2010-06-14 08:46:58.999998,2010-06-14 09:00:31.000000,898.921,6662.169,10049.099
6060193_1_1,3:A32,6067397_1_1_1,1,2010-06-14 08:23:42.999999,2010-06-14 08:42:58.999998,2010-06-14 08:56:31.000000,480.197,6662.169,10049.099
6060193_1_1,3:A32,6067397_1_1_1,2,2010-06-14 08:26:45.000000,2010-06-14 08:44:58.999998,2010-06-14 08:58:31.000000,898.921,6662.169,10049.099
6060408_1_2,3:F14,6067994_1_5_3,11,2010-06-14 17:41:26.000000,2010-06-14 17:44:30.000000,2010-06-14 18:03:52.999999,425.602,644.795,13050.165
6060408_1_2,3:F14,6067994_1_5_1,11,2010-06-14 17:41:26.000000,2010-06-14 17:44:30.000000,2010-06-14 18:03:52.999999,425.602,644.795,13050.165
6060408_1_2,3:F14,6067994_1_5_0,11,2010-06-14 17:39:26.000000,2010-06-14 17:42:30.000000,2010-06-14 18:01:52.999999,425.602,644.795,13050.165
6060408_1_2,3:F14,6067994_1_5_4,11,2010-06-14 17:51:26.000000,2010-06-14 17:54:30.000000,2010-06-14 18:13:52.999999,425.602,644.795,13050.165
6060408_1_2,3:F15,6067994_1_5_3,12,2010-06-14 17:42:58.000000,2010-06-14 17:47:54.000001,2010-06-14 18:06:52.999999,729.833,986.06,13050.165
6060408_1_2,3:F15,6067994_1_5_1,12,2010-06-14 17:42:58.000000,2010-06-14 17:47:54.000001,2010-06-14 18:06:52.999999,729.833,986.06,13050.165
6060408_1_2,3:F15,6067994_1_5_0,12,2010-06-14 17:40:58.000000,2010-06-14 17:45:54.000001,2010-06-14 18:04:52.999999,729.833,986.06,13050.165
6060521_1_2,10:629,6065477_1_4_4,1,2010-06-17 13:17:11.000000,2010-06-17 13:39:46.999999,2010-06-17 13:31:56.999998,870.81,1999.99,1933.911
6060997_1_1,10:R20,6067397_1_1_2,2,2010-06-14 08:30:35.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,1529.984,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_2,5,2010-06-14 08:31:41.999999,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,992.607,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_0,2,2010-06-14 08:34:35.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,1529.984,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_0,5,2010-06-14 08:35:41.999999,2010-06-14 08:55:26.999998,2010-06-14 08:43:58.000000,992.607,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_1,2,2010-06-14 08:28:35.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,1529.984,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_1,5,2010-06-14 08:29:41.999999,2010-06-14 08:54:26.999998,2010-06-14 08:42:58.000000,992.607,1990.273,4291.058
6060997_1_1,10:R20,6067397_1_1_4,2,2010-06-14 08:38:35.000000,2010-06-14 08:58:26.999998,2010-06-14 08:46:58.000000,1529.984,1990.273,4291.058
6061249_1_1,3:R20,6067397_1_1_2,2,2010-06-14 08:30:35.000000,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,1529.984,2987.682,4633.209
6061249_1_1,3:R20,6067397_1_1_2,5,2010-06-14 08:31:41.999999,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,992.607,2987.682,4633.209
6061249_1_1,3:R20,6067397_1_1_0,2,2010-06-14 08:34:35.000000,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,1529.984,2987.682,4633.209
6061249_1_1,3:R20,6067397_1_1_0,5,2010-06-14 08:35:41.999999,2010-06-14 08:59:56.000000,2010-06-14 08:46:10.999999,992.607,2987.682,4633.209
6061249_1_1,3:R20,6067397_1_1_1,2,2010-06-14 08:28:35.000000,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,1529.984,2987.682,4633.209
6061249_1_1,3:R20,6067397_1_1_1,5,2010-06-14 08:29:41.999999,2010-06-14 08:58:56.000000,2010-06-14 08:45:10.999999,992.607,2987.682,4633.209
6061249_1_2,3:A36,6066257_1_2_3,1,2010-06-14 17:30:46.000001,2010-06-14 17:31:59.000001,2010-06-14 17:50:17.999998,818.948,381.739,9051.752
6061249_1_2,3:A36,6066257_1_2_0,1,2010-06-14 17:31:46.000001,2010-06-14 17:32:59.000001,2010-06-14 17:51:17.999998,818.948,381.739,9051.752
6061249_1_2,3:A38,6025391_2_2_0,1,2010-06-14 17:12:15.000000,2010-06-14 18:24:33.000001,2010-06-14 17:49:17.999999,1438.457,8627.187,21472.888
6061249_1_2,3:A38,6025391_2_2_1,1,2010-06-14 17:13:15.000000,2010-06-14 18:24:33.000001,2010-06-14 17:49:17.999999,1438.457,8627.187,21472.888
6061249_1_2,3:A38,6065846_1_2_1,1,2010-06-14 17:13:15.000000,2010-06-14 18:24:33.000001,2010-06-14 17:49:17.999999,1438.457,8627.187,21472.888
6061370_3_1,3:631,6072616_2_2_3,1,2010-06-23 08:52:27.000000,2010-06-23 09:17:55.000000,2010-06-23 09:03:13.000001,343.483,1063.64,7207.421
6061370_3_1,3:631,6072616_2_2_1,1,2010-06-23 08:49:27.000000,2010-06-23 09:17:55.000000,2010-06-23 09:03:13.000001,343.483,1063.64,7207.421
6061370_3_1,3:631,6028743_2_2_3,1,2010-06-23 08:49:27.000000,2010-06-23 09:17:55.000000,2010-06-23 09:03:13.000001,343.483,1063.64,7207.421
6061406_1_3,10:L05,6066152_1_5_2,12,2010-06-18 22:19:45.000000,2010-06-18 22:23:21.000000,2010-06-18 22:41:50.000002,505.781,1119.508,9605.851
6061406_1_3,10:L05,6066152_1_5_0,12,2010-06-18 22:15:45.000000,2010-06-18 22:19:21.000000,2010-06-18 22:37:50.000002,505.781,1119.508,9605.851
6061406_1_3,10:L05,6066152_1_5_1,12,2010-06-18 22:14:45.000000,2010-06-18 22:18:21.000000,2010-06-18 22:36:50.000002,505.781,1119.508,9605.851
6061984_2_2,5:122,6119073_1_2_2,1,2010-10-13 18:07:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,496.267,984.267,7100.245
6061984_2_2,5:122,6119073_1_2_2,3,2010-10-13 18:08:26.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,288.667,984.267,7100.245
6061984_2_2,5:122,6119073_1_2_3,1,2010-10-13 18:09:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,496.267,984.267,7100.245
6061984_2_2,5:122,6119073_1_2_3,3,2010-10-13 18:10:26.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,288.667,984.267,7100.245
6061984_2_2,5:122,6119073_1_2_1,1,2010-10-13 18:09:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,496.267,984.267,7100.245
6061984_2_2,5:122,6119073_1_2_1,3,2010-10-13 18:10:26.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,288.667,984.267,7100.245
6062320_1_1,10:631,6072616_2_2_0,1,2010-06-23 08:36:27.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,343.483,926.767,6555.233
6062320_1_1,10:631,6028743_2_2_0,1,2010-06-23 08:36:27.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,343.483,926.767,6555.233
6062320_1_1,10:631,6028743_2_2_1,1,2010-06-23 08:39:27.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,343.483,926.767,6555.233
6062320_1_1,10:631,6028743_2_2_2,1,2010-06-23 08:38:27.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,343.483,926.767,6555.233
6062320_1_1,10:631,6028743_2_2_4,1,2010-06-23 08:42:27.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,343.483,926.767,6555.233
6062320_1_1,10:631,6072616_2_2_4,1,2010-06-23 08:42:27.000000,2010-06-23 09:00:08.999999,2010-06-23 08:48:27.000001,343.483,926.767,6555.233
6062649_1_2,3:D16,6056214_1_4_0,1,2010-06-18 16:02:14.000000,2010-06-18 16:41:08.000000,2010-06-18 16:58:23.999999,317.535,11831.693,10944.523
6062649_1_2,3:D16,6056214_1_4_3,1,2010-06-18 16:04:14.000000,2010-06-18 16:41:08.000000,2010-06-18 16:58:23.999999,317.535,11831.693,10944.523
6062649_1_2,3:D16,6056214_1_4_4,1,2010-06-18 16:07:14.000000,2010-06-18 16:41:08.000000,2010-06-18 16:58:23.999999,317.535,11831.693,10944.523
6062649_1_2,3:D17,6056214_1_4_0,1,2010-06-18 16:06:20.000000,2010-06-18 16:40:56.999999,2010-06-18 16:57:23.999999,1420.601,11120.092,10944.523
6062649_1_2,3:D17,6056214_1_4_3,1,2010-06-18 16:08:20.000000,2010-06-18 16:40:56.999999,2010-06-18 16:57:23.999999,1420.601,11120.092,10944.523
6062649_1_2,3:D17,6056214_1_4_4,1,2010-06-18 16:11:20.000000,2010-06-18 16:40:56.999999,2010-06-18 16:57:23.999999,1420.601,11120.092,10944.523
6063378_1_1,3:R14,6103026_2_1_0,6,2010-06-21 09:13:10.000000,2010-06-21 09:22:59.000000,2010-06-21 09:15:46.000000,705.083,724.901,2200.254
6063378_1_1,3:R14,6103026_2_1_1,6,2010-06-21 09:09:10.000000,2010-06-21 09:18:59.000000,2010-06-21 09:11:46.000000,705.083,724.901,2200.254
6063378_1_1,3:R14,6068018_1_1_4,6,2010-06-21 09:13:10.000000,2010-06-21 09:22:59.000000,2010-06-21 09:15:46.000000,705.083,724.901,2200.254
6063378_1_1,3:R14,6068018_1_1_2,6,2010-06-21 09:12:10.000000,2010-06-21 09:21:59.000000,2010-06-21 09:14:46.000000,705.083,724.901,2200.254
6063378_1_1,3:R14,6068018_1_1_0,6,2010-06-21 09:06:10.000000,2010-06-21 09:15:59.000000,2010-06-21 09:08:46.000000,705.083,724.901,2200.254
6063378_1_1,3:R14,6103026_2_1_4,6,2010-06-21 09:05:10.000000,2010-06-21 09:15:59.000000,2010-06-21 09:08:46.000000,705.083,724.901,2200.254
6063777_2_4,3:631,6068388_1_3_3,4,2010-06-18 16:08:58.000000,2010-06-18 16:13:09.000000,2010-06-18 16:42:13.000000,634.029,1134.047,14158.959
6063777_2_4,3:631,6068388_1_3_2,4,2010-06-18 16:09:58.000000,2010-06-18 16:14:09.000000,2010-06-18 16:43:13.000000,634.029,1134.047,14158.959
