transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6062320_1_1,10:631,6072616_2_2_4,1,13.1830792111,11.779699852,4.59662064094
6062320_1_1,10:631,6072616_2_2_4,5,13.1830792111,13.1268499552,4.60558149817
6062649_1_2,3:D16,6056214_1_4_0,1,22.9593682645,12.7898057728,33.7913287754
6062649_1_2,3:D16,6056214_1_4_3,1,22.9593682645,12.3898057728,33.3913287754
6062649_1_2,3:D16,6056214_1_4_4,1,22.9593682645,11.7898057728,32.7913287754
6062649_1_2,3:D17,6056214_1_4_0,1,22.9593682645,12.673862021,33.6753850235
6062649_1_2,3:D17,6056214_1_4_3,1,22.9593682645,12.273862021,33.2753850235
6062649_1_2,3:D17,6056214_1_4_4,1,22.9593682645,11.673862021,32.6753850235
6063378_1_1,3:R14,6103026_2_1_0,5,8.04048698748,7.74298170237,4.35219184137
6063378_1_1,3:R14,6103026_2_1_1,5,8.04048698748,7.74298170237,4.35219184137
6063378_1_1,3:R14,6068018_1_1_4,5,8.04048698748,7.74298170237,4.35219184137
6063378_1_1,3:R14,6068018_1_1_2,5,8.04048698748,7.74298170237,4.35219184137
6063378_1_1,3:R14,6068018_1_1_0,5,8.04048698748,7.80631503571,4.4155251747
6063378_1_1,3:R14,6103026_2_1_4,5,8.04048698748,8.00631503571,4.6155251747
6063777_2_4,3:631,6056214_1_4_4,1,22.9593682645,9.43647243948,23.3553633425
6063777_2_4,3:631,6068388_1_3_3,1,6.82839690691,2.01927011541,28.0141863974
6063777_2_4,3:631,6068388_1_3_3,4,6.82839690691,2.66508041356,27.3682052222
6063777_2_4,3:631,6068388_1_3_2,1,6.82839690691,2.01927011541,28.0141863974
6063777_2_4,3:631,6068388_1_3_2,4,6.82839690691,2.66508041356,27.3682052222
6063777_2_4,3:631,6056214_1_4_1,1,21.9593682645,11.5464724395,24.4653633425
6063777_2_4,3:631,6056214_1_4_1,5,21.9593682645,14.4328353369,23.5582858
6063777_2_4,3:631,6056214_1_4_0,1,22.9593682645,9.94647243948,23.8653633425
6063777_2_4,3:631,6056214_1_4_0,5,22.9593682645,13.5028353336,23.6282857967
6063777_2_4,3:631,6056214_1_4_3,1,22.9593682645,9.54647243948,23.4653633425
6063777_2_4,3:631,6056214_1_4_2,1,21.9593682645,11.5464724395,24.4653633425
6063777_2_4,3:631,6056214_1_4_2,5,21.9593682645,14.4328353369,23.5582858
6063777_2_4,3:640,6056214_1_4_0,7,22.9593682645,16.4748116607,18.082290976
6063798_1_4,3:631,6056214_1_4_4,1,22.9593682645,9.43647243948,23.3553633425
6063798_1_4,3:631,6068388_1_3_3,1,6.82839690691,2.01927011541,28.0141863974
6063798_1_4,3:631,6068388_1_3_3,4,6.82839690691,2.66508041356,27.3682052222
6063798_1_4,3:631,6068388_1_3_2,1,6.82839690691,2.01927011541,28.0141863974
6063798_1_4,3:631,6068388_1_3_2,4,6.82839690691,2.66508041356,27.3682052222
6063798_1_4,3:631,6056214_1_4_1,1,21.9593682645,11.5464724395,24.4653633425
6063798_1_4,3:631,6056214_1_4_1,5,21.9593682645,14.4328353369,23.5582858
6063798_1_4,3:631,6056214_1_4_0,1,22.9593682645,9.94647243948,23.8653633425
6063798_1_4,3:631,6056214_1_4_0,5,22.9593682645,13.5028353336,23.6282857967
6063798_1_4,3:631,6056214_1_4_3,1,22.9593682645,9.54647243948,23.4653633425
6063798_1_4,3:631,6056214_1_4_2,1,21.9593682645,11.5464724395,24.4653633425
6063798_1_4,3:631,6056214_1_4_2,5,21.9593682645,14.4328353369,23.5582858
6063798_1_4,3:640,6056214_1_4_0,7,22.9593682645,16.4748116607,18.082290976
6064240_1_1,3:D16,6103026_2_1_2,3,8.04048698748,6.28949943112,5.45631765551
6064240_1_1,3:D15,6103026_2_1_2,3,8.04048698748,6.74744274766,5.91426097205
6064240_1_1,3:D15,6103026_2_1_2,5,8.04048698748,8.020009998,4.72971446882
6065050_1_1,10:A25,6068162_1_3_2,1,7.84703400062,6.09827169562,4.78204542517
6065050_1_1,10:A25,6068162_1_3_1,1,7.84703400062,6.32827169229,5.01204542184
6065050_1_1,10:A25,6068162_1_3_0,1,7.84703400062,6.12827169229,4.81204542184
6065050_1_1,10:A25,6068162_1_3_4,1,7.84703400062,6.92827169229,5.61204542184
6065050_1_1,10:A25,6068162_1_3_2,1,7.84703400062,6.09827169562,4.78204542517
6065050_1_1,10:A25,6068162_1_3_1,1,7.84703400062,6.32827169229,5.01204542184
6065050_1_1,10:A25,6068162_1_3_0,1,7.84703400062,6.12827169229,4.81204542184
6065050_1_1,10:A25,6068162_1_3_4,1,7.84703400062,6.92827169229,5.61204542184
6065050_1_1,10:D14,6068162_1_3_2,1,7.84703400062,6.58323166284,5.26700539239
6065050_1_1,10:D14,6068162_1_3_1,1,7.84703400062,6.98323166284,5.66700539239
6065050_1_1,10:D14,6068162_1_3_0,1,7.84703400062,6.78323166284,5.46700539239
6065050_1_2,3:D15,6065477_1_6_2,1,5.36593377303,1.90819305874,26.1549817636
6065050_1_2,3:D16,6065477_1_6_4,1,5.36593377303,1.90501241593,26.1518011208
6065050_1_2,3:D16,6065477_1_6_2,1,5.36593377303,2.55501241593,26.8018011208
6065199_5_2,5:121,6119073_1_2_2,1,14.5320535921,13.7017786223,6.67206278253
6065199_5_2,5:121,6119073_1_2_2,3,14.5320535921,14.5042938545,6.28925690885
6065199_5_2,5:121,6119073_1_2_3,1,14.5320535921,13.3017786223,6.27206278253
6065199_5_2,5:121,6119073_1_2_3,3,14.5320535921,14.1042938545,5.88925690885
6065199_5_2,5:121,6119073_1_2_1,1,14.5320535921,13.3017786223,6.27206278253
6065199_5_2,5:121,6119073_1_2_1,3,14.5320535921,14.1042938545,5.88925690885
6065199_5_2,5:122,6119073_1_2_2,1,14.5320535921,13.6963336215,6.66661778181
6065199_5_2,5:122,6119073_1_2_2,3,14.5320535921,14.4970756196,6.28203867398
6065199_5_2,5:122,6119073_1_2_3,1,14.5320535921,13.2963336215,6.26661778181
6065199_5_2,5:122,6119073_1_2_3,3,14.5320535921,14.0970756196,5.88203867398
6065199_5_2,5:122,6119073_1_2_1,1,14.5320535921,13.2963336215,6.26661778181
6065199_5_2,5:122,6119073_1_2_1,3,14.5320535921,14.0970756196,5.88203867398
6065214_1_1,10:R14,6103026_2_1_3,5,8.04048698748,6.58118890356,4.78304437322
6065214_1_1,10:R14,6068018_1_1_0,5,8.04048698748,6.51785557023,4.71971103988
6065214_1_1,10:R14,6068018_1_1_3,5,8.04048698748,6.58118890356,4.78304437322
6065214_1_1,10:R14,6068018_1_1_1,5,8.04048698748,6.51785557023,4.71971103988
6065214_1_1,10:R14,6103026_2_1_4,5,8.04048698748,6.51785557023,4.71971103988
6065477_1_8,10:629,6067391_2_2_4,1,12.7404221218,10.9908639135,9.14675175405
6065477_1_8,10:629,6067391_2_2_0,1,12.7404221218,10.5908639135,8.74675175405
6065477_1_8,10:629,6067391_2_2_1,1,12.7404221218,9.59086391354,7.74675175405
6065477_1_8,10:629,6067391_2_2_2,1,12.7404221218,11.3908639135,9.54675175405
6065477_1_8,10:629,6067391_2_2_3,1,12.7404221218,11.7908639135,9.94675175405
6065477_1_8,10:629,6067331_1_2_1,1,12.7404221218,10.5908639135,8.74675175405
6065477_1_8,10:629,6067331_1_2_0,1,12.7404221218,9.39086391354,7.54675175405
6065477_1_8,10:629,6067331_1_2_3,1,12.7404221218,8.59086391354,6.74675175405
6065477_1_8,10:629,6067331_1_2_2,1,12.7404221218,10.7908639135,8.94675175405
6065477_1_8,10:629,6067331_1_2_4,1,12.7404221218,10.7908639135,8.94675175405
6065477_1_8,10:630,6067391_2_2_4,1,12.7404221218,10.6190335549,8.77492139536
6065477_1_8,10:630,6067391_2_2_0,1,12.7404221218,10.2190335549,8.37492139536
6065477_1_8,10:630,6067391_2_2_1,1,12.7404221218,9.21903355485,7.37492139536
6065477_1_8,10:630,6067391_2_2_2,1,12.7404221218,11.0190335549,9.17492139536
6065477_1_8,10:630,6067391_2_2_3,1,12.7404221218,11.4190335549,9.57492139536
6065477_1_8,10:630,6067331_1_2_1,1,12.7404221218,10.2190335549,8.37492139536
6065477_1_8,10:630,6067331_1_2_0,1,12.7404221218,9.01903355485,7.17492139536
6065477_1_8,10:630,6067331_1_2_3,1,12.7404221218,8.21903355485,6.37492139536
6065477_1_8,10:630,6067331_1_2_2,1,12.7404221218,10.4190335549,8.57492139536
6065477_1_8,10:630,6067331_1_2_4,1,12.7404221218,10.4190335549,8.57492139536
6065477_1_8,10:631,6067391_2_2_4,4,12.7404221218,12.1247527678,7.23876392719
6065477_1_8,10:631,6067391_2_2_0,4,12.7404221218,11.7247527678,6.83876392719
6065477_1_8,10:631,6067391_2_2_1,4,12.7404221218,10.7247527678,5.83876392719
6065477_1_8,10:631,6067391_2_2_2,4,12.7404221218,12.5247527678,7.63876392719
6065477_1_8,10:631,6067331_1_2_1,4,12.7404221218,11.7247527678,6.83876392719
6065477_1_8,10:631,6067331_1_2_0,4,12.7404221218,10.6080861011,5.72209726052
6065477_1_8,10:631,6067331_1_2_2,4,12.7404221218,11.9247527678,7.03876392719
6065477_1_8,10:631,6067331_1_2_4,4,12.7404221218,11.9247527678,7.03876392719
6065477_1_8,10:631,6072982_1_3_4,3,16.8014621966,16.1565380812,6.11497036307
6065477_1_8,10:631,6072982_1_3_3,3,16.8014621966,15.9565380812,5.91497036307
6065477_1_8,10:631,6072982_1_3_0,3,16.8014621966,15.8232047479,5.78163702974
6065477_1_8,10:632,6067391_2_2_4,4,12.7404221218,11.8035538143,6.91756497372
6065477_1_8,10:632,6067391_2_2_4,6,12.7404221218,12.613134142,6.35131806063
6065477_1_8,10:632,6067391_2_2_0,4,12.7404221218,11.4035538143,6.51756497372
6065477_1_8,10:632,6067391_2_2_0,6,12.7404221218,12.213134142,5.95131806063
6065477_1_8,10:632,6067391_2_2_1,4,12.7404221218,10.4035538143,5.51756497372
6065477_1_8,10:632,6067391_2_2_1,6,12.7404221218,11.483134142,5.22131806063
6065477_1_8,10:632,6067391_2_2_2,4,12.7404221218,12.2035538143,7.31756497372
6065477_1_8,10:632,6067331_1_2_1,4,12.7404221218,11.4035538143,6.51756497372
6065477_1_8,10:632,6067331_1_2_1,6,12.7404221218,12.213134142,5.95131806063
6065477_1_8,10:632,6067331_1_2_0,4,12.7404221218,10.2035538143,5.31756497372
6065477_1_8,10:632,6067331_1_2_0,6,12.7404221218,11.483134142,5.22131806063
6065477_1_8,10:632,6067331_1_2_3,4,12.7404221218,9.42022048098,4.53423164039
6065477_1_8,10:632,6067331_1_2_2,4,12.7404221218,11.6035538143,6.71756497372
6065477_1_8,10:632,6067331_1_2_2,6,12.7404221218,12.413134142,6.15131806063
6065477_1_8,10:632,6067331_1_2_4,4,12.7404221218,11.6035538143,6.71756497372
6065477_1_8,10:632,6067331_1_2_4,6,12.7404221218,12.413134142,6.15131806063
6065477_1_8,10:632,6072982_1_3_4,1,16.8014621966,15.3234721322,6.1947760844
6065477_1_8,10:632,6072982_1_3_4,3,16.8014621966,16.0132413007,5.97167358255
6065477_1_8,10:632,6072982_1_3_3,1,16.8014621966,15.1234721322,5.9947760844
6065477_1_8,10:632,6072982_1_3_3,3,16.8014621966,15.8132413007,5.77167358255
6065477_1_8,10:632,6072982_1_3_0,1,16.8014621966,14.9234721322,5.7947760844
6065477_1_8,10:632,6072982_1_3_0,3,16.8014621966,15.6132413007,5.57167358255
6065788_1_1,10:D16,6027204_1_2_0,1,6.82904189132,3.38322295638,4.54324555945
6065788_1_1,10:D16,6027204_1_2_2,1,6.82904189132,4.06988961972,5.22991222278
6065788_1_1,10:D15,6027204_1_2_0,1,6.82904189132,3.38322295638,4.54324555945
6065788_1_1,10:D15,6027204_1_2_0,4,6.82904189132,4.22047299934,3.70599551649
6065788_1_1,10:D15,6027204_1_2_2,1,6.82904189132,3.91322295638,5.07324555945
6065788_1_1,10:D15,6027204_1_2_2,4,6.82904189132,4.94047299934,4.42599551649
6065788_1_1,10:D14,6027204_1_2_0,4,6.82904189132,4.22047299934,3.70599551649
6065788_1_1,10:D14,6027204_1_2_2,4,6.82904189132,4.65380633268,4.13932884982
6065814_1_2,11:627,6105261_1_2_0,1,20.4339195472,13.5782407436,10.4336349659
6065814_1_2,11:627,6105261_1_2_1,1,20.4339195472,13.5782407436,10.4336349659
6065814_1_2,11:627,6105261_1_2_3,1,20.4339195472,13.1782407436,10.0336349659
6065814_1_2,11:627,6105261_1_2_4,1,20.4339195472,12.8115740769,9.66696829924
6065814_1_2,11:628,6105261_1_2_0,2,20.4339195472,13.5961149131,10.1342976865
6065814_1_2,11:628,6105261_1_2_1,2,20.4339195472,13.5961149131,10.1342976865
6065814_1_2,11:628,6105261_1_2_3,2,20.4339195472,13.1961149131,9.7342976865
6065814_1_2,11:628,6105261_1_2_4,2,20.4339195472,12.8661149164,9.40429768983
6066269_1_2,3:723,6071689_1_2_2,3,5.76670253375,4.56958887482,4.66054577924
6066423_2_1,3:631,6103026_2_1_3,1,8.04048698748,6.2689952388,6.99652032446
6066423_2_1,3:631,6103026_2_1_1,1,8.04048698748,4.63232857214,5.35985365779
6066423_2_1,3:631,6068018_1_1_3,1,8.04048698748,6.2689952388,6.99652032446
6066423_2_1,3:631,6068018_1_1_1,1,8.04048698748,6.0689952388,6.79652032446
6066423_2_1,3:631,6068018_1_1_0,1,8.04048698748,5.0689952388,5.79652032446
6066423_2_1,3:631,6103026_2_1_4,1,8.04048698748,5.2689952388,5.99652032446
6066423_2_1,3:630,6103026_2_1_1,1,8.04048698748,4.26695524752,4.99448033317
6066423_2_1,3:630,6103026_2_1_1,4,8.04048698748,6.01185219365,4.72896713764
6066423_2_1,3:630,6068018_1_1_0,1,8.04048698748,4.86695524752,5.59448033317
6066423_2_1,3:630,6068018_1_1_0,4,8.04048698748,6.01518552699,4.73230047097
6066423_2_1,3:630,6068018_1_1_0,5,8.04048698748,7.21713484292,4.97180513815
6066423_2_1,3:630,6068018_1_1_2,1,8.04048698748,4.25695524418,4.98448032984
6066423_2_1,3:630,6103026_2_1_4,1,8.04048698748,5.06695524752,5.79448033317
6066423_2_1,3:630,6103026_2_1_4,4,8.04048698748,6.21518552699,4.93230047097
6066423_2_1,3:630,6103026_2_1_4,5,8.04048698748,7.21713484292,4.97180513815
6066423_2_1,3:629,6103026_2_1_0,4,8.04048698748,5.26176807457,3.97888301856
6066423_2_1,3:629,6103026_2_1_1,4,8.04048698748,5.26176807457,3.97888301856
6066423_2_1,3:629,6068018_1_1_4,4,8.04048698748,5.26176807457,3.97888301856
6066423_2_1,3:629,6068018_1_1_2,4,8.04048698748,5.26176807457,3.97888301856
6066423_2_1,3:629,6068018_1_1_0,4,8.04048698748,5.79510140791,4.51221635189
6066423_2_1,3:629,6068018_1_1_0,5,8.04048698748,6.83504061088,4.58971090612
6066423_2_1,3:629,6103026_2_1_4,4,8.04048698748,5.99510140791,4.71221635189
6066423_2_1,3:629,6103026_2_1_4,5,8.04048698748,6.83504061088,4.58971090612
6066587_1_3,10:629,6022067_2_6_1,1,15.4899575723,11.6960879811,11.6004297745
6066587_1_3,10:629,6022080_3_6_3,1,15.4899575723,11.0960879811,11.0004297745
6066587_1_3,10:629,6022080_3_6_2,1,15.4899575723,11.4960879811,11.4004297745
6066587_1_3,10:629,6022080_2_6_3,1,15.4899575723,11.4960879811,11.4004297745
6066587_1_3,10:630,6022067_2_6_1,1,15.4899575723,10.1145635923,10.0189053857
6066587_1_3,10:630,6022067_2_6_1,2,15.4899575723,10.8473972865,9.57039008816
6066587_1_3,10:630,6022080_3_6_3,1,15.4899575723,9.51456359225,9.41890538568
6066587_1_3,10:630,6022080_3_6_3,2,15.4899575723,10.2473972865,8.97039008816
6066587_1_3,10:630,6022080_3_6_2,1,15.4899575723,9.91456359225,9.81890538568
6066587_1_3,10:630,6022080_3_6_2,2,15.4899575723,10.6473972865,9.37039008816
6066587_1_3,10:630,6022080_2_6_3,1,15.4899575723,9.91456359225,9.81890538568
6066587_1_3,10:630,6022080_2_6_3,2,15.4899575723,10.6473972865,9.37039008816
6066587_1_3,10:631,6022080_3_6_3,1,15.4899575723,9.3453985071,9.24974030052
6066587_1_3,10:631,6022080_3_6_3,2,15.4899575723,10.129764398,8.85275719968
6066587_1_3,10:631,6022080_3_6_2,1,15.4899575723,9.7453985071,9.64974030052
6066587_1_3,10:631,6022080_3_6_2,2,15.4899575723,10.529764398,9.25275719968
6066587_1_3,10:631,6022080_2_6_3,1,15.4899575723,9.7453985071,9.64974030052
6066587_1_3,10:631,6022080_2_6_3,2,15.4899575723,10.529764398,9.25275719968
6066587_1_3,10:632,6022080_3_6_3,2,15.4899575723,9.80841648213,8.53140928379
6066587_1_3,10:632,6022080_3_6_3,5,15.4899575723,11.0301674588,8.10010058084
6066653_1_1,10:L03,6067397_1_1_2,2,13.5874099811,8.07295702249,29.1702864247
6066653_1_1,10:L03,6067397_1_1_2,5,13.5874099811,8.85626446889,28.7618990522
6066653_1_1,10:L03,6067397_1_1_2,6,13.5874099811,9.72968285887,28.2811232327
6066653_1_1,10:L03,6067397_1_1_0,2,13.5874099811,7.27295702249,28.3702864247
6066653_1_1,10:L03,6067397_1_1_0,5,13.5874099811,8.05626446889,27.9618990522
6066653_1_1,10:L03,6067397_1_1_0,6,13.5874099811,9.01634952554,27.5677898994
6066653_1_1,10:L03,6067397_1_1_1,2,13.5874099811,8.47295702249,29.5702864247
6066653_1_1,10:L03,6067397_1_1_1,5,13.5874099811,9.25626446889,29.1618990522
6066653_1_1,10:L03,6067397_1_1_1,6,13.5874099811,10.1296828589,28.6811232327
6066653_1_1,10:L03,6067397_1_1_4,2,13.5874099811,6.47295702249,27.5702864247
6066653_1_1,10:L03,6067397_1_1_4,5,13.5874099811,7.25626446889,27.1618990522
6066786_1_2,3:D15,6071921_1_2_3,1,16.9488717483,16.5594567055,8.32388065349
6066786_1_2,3:D15,6071921_1_2_2,1,16.9488717483,16.5594567055,8.32388065349
6066786_1_2,3:D15,6071921_1_2_1,1,16.9488717483,15.5594567055,7.32388065349
6066786_1_2,3:D15,6071921_1_2_0,1,16.9488717483,15.1594567055,6.92388065349
6066786_1_2,3:D15,6071921_1_2_4,1,16.9488717483,16.5594567055,8.32388065349
6066786_1_2,3:D16,6071921_1_2_3,1,16.9488717483,16.5098812157,8.27430516362
6066786_1_2,3:D16,6071921_1_2_2,1,16.9488717483,16.5098812157,8.27430516362
6066786_1_2,3:D16,6071921_1_2_1,1,16.9488717483,15.5098812157,7.27430516362
6066786_1_2,3:D16,6071921_1_2_0,1,16.9488717483,15.1098812157,6.87430516362
6066786_1_2,3:D16,6071921_1_2_4,1,16.9488717483,16.5098812157,8.27430516362
6066786_1_2,3:D17,6071921_1_2_1,1,16.9488717483,15.2248034497,6.98922739768
6066786_1_2,3:D17,6071921_1_2_0,1,16.9488717483,14.8248034497,6.58922739768
6066793_1_2,3:F11,6068278_1_2_2,6,15.1874558404,11.2148059496,7.94224279538
6066793_1_2,3:A27,6068278_1_2_3,8,15.1874558404,11.624537987,6.3153925446
6066823_1_2,3:D18,6073386_1_3_0,17,17.3440711595,15.3311783352,5.03317996997
6066914_1_1,3:D16,6103026_2_1_2,3,8.04048698748,5.69483958345,5.30525145788
6066914_1_1,3:D15,6103026_2_1_2,3,8.04048698748,5.74864460266,5.3590564771
6066914_1_1,3:D15,6103026_2_1_2,5,8.04048698748,7.41454518633,4.5678433072
6066914_1_1,3:F12,6103026_2_1_2,1,8.04048698748,5.38629836894,5.51245128023
6066914_1_1,3:F12,6103026_2_1_2,4,8.04048698748,6.62871972447,4.7444624941
6066914_1_1,3:F12,6103026_2_1_2,5,8.04048698748,7.11011385404,4.26341197491
6067262_3_3,3:125,6030398_1_5_3,1,7.12768180249,4.95136374495,5.82368194246
6067262_3_3,3:124,6030398_1_5_1,1,7.12768180249,4.41715775835,5.28947595586
6067262_3_3,3:124,6030398_1_5_0,1,7.12768180249,4.28715775835,5.15947595586
6067262_3_3,3:124,6030398_1_5_3,1,7.12768180249,5.21715775835,6.08947595586
6067262_5_3,3:125,6030398_1_5_3,1,7.12768180249,4.95136374495,5.82368194246
6067262_5_3,3:124,6030398_1_5_1,1,7.12768180249,4.41715775835,5.28947595586
6067262_5_3,3:124,6030398_1_5_0,1,7.12768180249,4.28715775835,5.15947595586
6067262_5_3,3:124,6030398_1_5_3,1,7.12768180249,5.21715775835,6.08947595586
6067335_2_2,10:B08,6067994_1_5_2,1,14.5983958204,13.4986998226,13.8923169085
6067335_2_2,10:B08,6067994_1_5_4,1,14.5983958204,13.8986998226,14.2923169085
6067391_1_1,10:D14,6072815_1_6_1,1,7.76789929692,5.11022733838,4.47288461427
6067391_1_1,10:F12,6072815_1_6_1,1,7.76789929692,5.15695521429,4.51961249018
6067479_1_4,10:L02,6069041_1_2_4,1,16.1458426245,15.4656832851,6.70157806899
6067479_1_4,10:L02,6069041_1_2_1,1,16.1458426245,14.6656832851,5.90157806899
6067479_1_4,10:L02,6069041_1_2_0,1,16.1458426245,14.3390166184,5.57491140233
6067479_1_4,10:L02,6069041_1_2_3,1,16.1458426245,14.3390166184,5.57491140233
6067479_1_4,10:L02,6069041_1_2_2,1,16.1458426245,15.8656832851,7.10157806899
6067479_1_4,10:L01,6069041_1_2_4,1,16.1458426245,15.8917834413,7.12767822522
6067479_1_4,10:L01,6069041_1_2_1,1,16.1458426245,15.0917834413,6.32767822522
6067479_1_4,10:L01,6069041_1_2_0,1,16.1458426245,14.6917834413,5.92767822522
6067479_1_4,10:L01,6069041_1_2_3,1,16.1458426245,14.4917834413,5.72767822522
6067497_1_2,3:633,6022067_2_6_0,5,15.4899575723,11.3361522341,7.17717041437
6067497_1_2,3:633,6022067_2_6_3,5,15.4899575723,11.5361522341,7.37717041437
6067497_1_2,3:633,6022067_2_6_2,5,15.4899575723,10.8328189041,6.67383708438
6067497_1_2,3:633,6022080_3_6_4,5,15.4899575723,10.8328189041,6.67383708438
6067497_1_2,3:633,6022080_3_6_1,5,15.4899575723,11.1361522341,6.97717041437
6067497_1_2,3:633,6022080_2_6_4,5,15.4899575723,10.8328189041,6.67383708438
6067497_1_2,3:633,6022067_2_6_4,5,15.4899575723,10.9361522341,6.77717041438
6067497_1_2,3:633,6022080_2_6_0,5,15.4899575723,10.8328189041,6.67383708438
6067497_1_2,3:633,6022080_2_6_1,5,15.4899575723,11.1361522341,6.97717041437
6067497_1_2,3:632,6022067_2_6_0,2,15.4899575723,9.77346744035,7.26754530018
6067497_1_2,3:632,6022067_2_6_0,5,15.4899575723,10.995218417,6.83623659723
6067497_1_2,3:632,6022067_2_6_3,2,15.4899575723,9.97346744035,7.46754530018
6067497_1_2,3:632,6022067_2_6_3,5,15.4899575723,11.195218417,7.03623659723
6067497_1_2,3:632,6022067_2_6_2,2,15.4899575723,8.23680077035,5.73087863018
6067497_1_2,3:632,6022067_2_6_2,5,15.4899575723,10.5885517503,6.42956993057
6067497_1_2,3:632,6022067_2_6_1,2,15.4899575723,8.23680077035,5.73087863018
6067497_1_2,3:632,6022080_3_6_4,2,15.4899575723,9.17346744035,6.66754530018
6067497_1_2,3:632,6022080_3_6_4,5,15.4899575723,10.5885517503,6.42956993057
6067497_1_2,3:632,6022080_3_6_1,2,15.4899575723,9.57346744035,7.06754530018
6067497_1_2,3:632,6022080_3_6_1,5,15.4899575723,10.795218417,6.63623659723
6067497_1_2,3:632,6022080_3_6_0,2,15.4899575723,8.23680077035,5.73087863018
6067497_1_2,3:632,6022080_2_6_4,2,15.4899575723,8.57346744035,6.06754530018
6067497_1_2,3:632,6022080_2_6_4,5,15.4899575723,10.5885517503,6.42956993057
6067497_1_2,3:632,6022067_2_6_4,2,15.4899575723,9.37346744035,6.86754530018
6067497_1_2,3:632,6022067_2_6_4,5,15.4899575723,10.595218417,6.43623659723
6067497_1_2,3:632,6022080_2_6_2,2,15.4899575723,8.23680077035,5.73087863018
6067497_1_2,3:632,6022080_2_6_0,2,15.4899575723,8.37346744035,5.86754530018
6067497_1_2,3:632,6022080_2_6_0,5,15.4899575723,10.5885517503,6.42956993057
6067497_1_2,3:632,6022080_2_6_1,2,15.4899575723,9.57346744035,7.06754530018
6067497_1_2,3:632,6022080_2_6_1,5,15.4899575723,10.795218417,6.63623659723
6067994_2_5,4:630N,6104276_1_7_2,1,9.14843311103,8.19434088838,7.66122973067
6067994_2_5,4:630N,6104276_1_7_3,1,9.14843311103,7.04434088838,6.51122973067
6067994_2_5,4:630N,6104276_1_7_0,1,9.14843311103,7.39434088838,6.86122973067
6067994_2_5,4:630N,6104276_1_7_1,1,9.14843311103,7.04434088838,6.51122973067
6067994_2_5,4:630N,6104276_1_7_4,1,9.14843311103,7.04434088838,6.51122973067
6067994_2_5,4:629N,6104276_1_7_3,1,9.14843311103,6.45919192926,5.92608077154
6067994_2_5,4:629N,6104276_1_7_0,1,9.14843311103,7.25919192926,6.72608077154
6067994_2_5,4:629N,6104276_1_7_1,1,9.14843311103,6.45919192926,5.92608077154
6067994_2_5,4:629N,6104276_1_7_4,1,9.14843311103,6.65919192926,6.12608077154
6067994_2_5,4:628N,6104276_1_7_3,1,9.14843311103,6.17651821421,5.6434070565
6067994_2_5,4:628N,6104276_1_7_0,1,9.14843311103,6.97651821421,6.4434070565
6067994_2_5,4:628N,6104276_1_7_1,1,9.14843311103,6.17651821421,5.6434070565
6067994_2_5,4:628N,6104276_1_7_4,1,9.14843311103,6.37651821421,5.8434070565
6068157_1_6,10:629,6027444_1_5_3,1,19.3494576726,17.7485397686,9.75366249139
6068157_1_6,10:629,6027444_1_5_3,4,19.3494576726,19.1092392988,9.32638405676
6068157_1_6,10:629,6027450_2_5_3,1,19.3494576726,17.5485397686,9.55366249139
6068157_1_6,10:629,6027450_2_5_3,4,19.3494576726,18.9092392988,9.12638405676
6068157_1_6,10:629,6027450_2_5_2,1,19.3494576726,17.9485397686,9.95366249139
6068157_1_6,10:629,6027450_2_5_2,4,19.3494576726,19.3092392988,9.52638405676
6068157_1_6,10:R11,6027450_2_5_3,1,19.3494576726,17.9652064386,9.97032916139
6068157_1_6,10:R11,6027450_2_5_3,4,19.3494576726,19.3259059654,9.54305072343
6068563_1_4,10:634,6072616_1_2_1,2,14.8241026224,9.12112432441,9.6455524333
6068563_1_4,10:631,6072616_1_2_1,4,14.8241026224,8.23290870987,8.02771366999
6068563_1_4,10:631,6072616_1_2_1,7,14.8241026224,9.2352053692,7.78028877956
6068563_1_4,10:630,6072616_1_2_1,7,14.8241026224,8.98022583512,7.52530924548
6069158_1_4,10:F11,6072510_1_2_2,2,7.57141060073,3.58985713484,11.6367796605
6069399_1_1,3:120,6069041_1_1_2,1,14.6410423775,14.4396595668,12.6239395577
6069399_1_1,3:120,6069041_1_1_0,1,14.6410423775,12.4396595668,10.6239395577
6069399_1_1,3:120,6069041_1_1_4,1,14.6410423775,13.8396595668,12.0239395577
6069547_3_7,3:119,6101316_2_3_1,1,15.9377285449,15.8141358031,7.44998861456
6069547_3_7,3:119,6028005_1_3_4,1,15.9377285449,15.7574691331,7.39332194456
6069547_3_7,3:120,6101316_2_3_1,1,15.9377285449,15.4535356578,7.08938846931
6069547_3_7,3:120,6101316_2_3_2,1,15.9377285449,15.8535356578,7.48938846931
6069547_3_7,3:120,6028005_1_3_4,1,15.9377285449,15.0535356578,6.68938846931
6069547_3_7,3:120,6028005_1_3_3,1,15.9377285449,14.9235356578,6.55938846931
6069547_3_7,3:121,6101316_2_3_1,1,15.9377285449,14.3758895487,6.01174236022
6069547_3_7,3:121,6101316_2_3_2,1,15.9377285449,14.7758895487,6.41174236022
6069547_3_7,3:121,6028005_1_3_4,1,15.9377285449,13.9758895487,5.61174236022
