transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6066786_1_2,3:D18,6071921_1_2_1,1,2010-06-11 11:39:33.000001,2010-06-11 12:02:13.000000,2010-06-11 11:46:49.999999,2010-06-11 11:53:38.000001,2629.528,512.32,7232.765,16.948871748339993,5.207162932899785,16.129046196491046
6061297_4_1,10:G26,6068278_1_2_3,2,2010-06-23 16:14:14.999999,2010-06-23 16:29:51.000000,2010-06-23 16:25:44.000002,2010-06-23 16:31:30.000000,7905.107,5366.151,1703.58,15.187455840365,4.1550515633355865,24.214869689738574
6036798_2_3,10:629,6037837_1_4_3,1,2010-05-24 17:58:08.000000,2010-05-24 18:13:28.000000,2010-05-24 18:18:07.000000,2010-05-24 18:29:59.000000,1124.475,4484.241,1775.757,12.651455619497499,10.796696052218504,7.301214045655662
6140897_1_5,5:A28,6140592_1_2_0,1,2010-11-19 19:22:41.000000,2010-11-19 19:40:56.000000,2010-11-19 19:31:28.000000,2010-11-19 19:36:51.000000,446.85699999999997,599.545,2374.093,8.1833072464075,2.9166370783444284,8.923520584934739
6006005_1_4,3:631,6029347_1_2_0,1,2010-05-17 18:09:30.999999,2010-05-17 18:21:51.000001,2010-05-17 18:40:34.999999,2010-05-17 18:51:35.000000,1207.106,2924.409,16837.339,8.17702363217,5.578893911446293,31.18803387563871
6042112_2_4,10:629,6026699_1_2_1,1,2010-05-18 18:02:31.000000,2010-05-18 18:20:37.000000,2010-05-18 18:38:14.000001,2010-05-18 18:43:26.000001,1386.399,5114.718,10608.776000000002,13.1105928651075,8.450240189454234,25.4820714521366
6007626_2_3,3:116,6007906_1_3_4,4,2010-05-27 12:28:06.000000,2010-05-27 13:14:02.000000,2010-05-27 12:46:12.999998,2010-05-27 13:01:46.999999,4011.135,7989.986999999999,23430.83,35.41768314262,5.480599248441519,58.109369041000974
6103503_1_1,5:A33,6119629_1_3_1,1,2010-09-25 12:57:10.000000,2010-09-25 13:41:09.000001,2010-09-25 13:12:54.999999,2010-09-25 13:17:25.000000,1382.759,789.8380000000001,20290.931,33.685467011362505,2.4690254296641863,40.399770045889156
6061370_2_1,3:G26,6068278_1_2_3,2,2010-06-23 16:14:14.999999,2010-06-23 16:29:51.000000,2010-06-23 16:25:44.000002,2010-06-23 16:31:30.000000,7905.107,5366.151,1703.58,15.187455840365,4.1550515633355865,24.214869689738574
6131109_2_3,10:127,6029304_3_3_1,4,2010-06-11 15:19:33.999999,2010-06-11 15:35:05.000000,2010-06-11 15:47:37.000000,2010-06-11 15:58:03.000000,2652.4120000000003,4464.791,13494.358999999999,11.73238763882,2.692211216354301,34.79165375404819
6089497_1_1,3:632,6072616_2_2_3,1,2010-06-23 08:56:27.999999,2010-06-23 09:14:55.000000,2010-06-23 09:00:55.000000,2010-06-23 09:07:44.000000,1203.026,870.0830000000001,7207.420999999999,13.183079211107499,0.5587505265295591,17.151213330045444
6033330_1_2,3:114,6006055_1_3_3,7,2010-05-10 16:21:31.000000,2010-05-10 16:43:05.000000,2010-05-10 16:27:57.000000,2010-05-10 16:34:21.000000,3344.994,689.429,11137.226999999999,31.570175346609997,14.964542434642361,22.95292739538597
6062649_1_2,3:D17,6056214_1_4_0,1,2010-06-18 16:06:20.000000,2010-06-18 16:40:56.999999,2010-06-18 16:57:23.999999,2010-06-18 17:01:32.000000,1420.601,11120.091999999999,10944.523000000001,22.959368264505,12.943185259804043,33.40606178470262
6042685_2_1,10:A30,6036235_1_2_4,1,2010-05-25 12:40:25.000001,2010-05-25 13:09:03.000001,2010-05-25 12:53:53.000000,2010-05-25 12:58:39.000000,1621.736,445.87199999999996,6607.963000000001,14.91197411437,5.337550926564814,16.012652969704355
6125951_2_2,5:127,6104866_2_2_4,1,2010-11-08 14:33:43.000000,2010-11-08 14:52:59.999999,2010-11-08 15:08:56.000001,2010-11-08 15:11:50.000000,768.0,4238.789000000001,10725.09,8.0751486152875,4.858611173589393,24.293055625016443
6119023_2_2,3:D17,6022067_2_5_4,1,2010-06-07 17:57:21.000000,2010-06-07 18:11:45.000001,2010-06-07 18:02:27.999999,2010-06-07 18:08:33.000000,3695.8520000000003,445.73199999999997,3130.8320000000003,12.316858209989999,10.51548696421514,6.241684041624861
6034937_2_2,3:127,6028436_1_3_4,5,2010-06-04 11:37:12.000000,2010-06-04 11:46:42.000001,2010-06-04 12:01:23.999998,2010-06-04 12:07:16.000000,2091.717,2871.48,15697.146999999999,8.516298723875,7.932783391221082,28.59107372616392
6079245_1_4,10:J28,6063673_1_3_3,1,2010-06-18 17:00:49.999999,2010-06-18 17:35:33.999997,2010-06-18 17:18:21.000000,2010-06-18 17:38:01.000000,2388.368,9050.43,11894.836000000001,34.3536828590575,15.819725169499113,27.25405023436923
6013357_1_2,3:A28,6026263_1_5_1,1,2010-05-24 18:13:15.000000,2010-05-24 18:31:43.999999,2010-05-24 19:10:10.000000,2010-05-24 19:10:19.000000,2244.721,4632.334,16132.098,10.071955080342502,6.702928532224347,33.98012248968315
6013357_3_2,3:A28,6026263_1_5_1,1,2010-05-24 18:13:15.000000,2010-05-24 18:31:43.999999,2010-05-24 19:10:10.000000,2010-05-24 19:10:19.000000,2244.721,4632.334,16132.098,10.071955080342502,6.702928532224347,33.98012248968315
6041552_1_1,3:626,6033603_5_1_4,6,2010-06-01 09:17:10.000000,2010-06-01 09:45:07.999999,2010-06-01 09:24:12.000001,2010-06-01 09:37:18.999999,3572.026,1044.128,12829.551000000001,34.1861149466275,2.2808036691227582,39.06690911921558
6042685_2_3,10:124,6030223_2_4_1,1,2010-05-25 21:06:59.999999,2010-05-25 21:19:41.999999,2010-05-25 21:46:43.000000,2010-05-25 21:58:02.999999,2359.756,2956.4759999999997,19389.993000000002,8.127477218054999,2.752853513839571,39.32647582901461
6043950_1_4,10:D17,6026699_1_2_4,1,2010-05-18 18:14:31.000000,2010-05-18 18:22:33.000000,2010-05-18 18:39:58.999998,2010-05-18 18:58:03.999999,2785.592,2141.155,10263.13,13.1105928651075,11.287806620817225,16.308566032600275
6058434_1_1,10:631,6072815_1_5_4,1,2010-06-22 08:54:53.000000,2010-06-22 09:05:38.000000,2010-06-22 08:58:02.000000,2010-06-22 09:03:39.000000,1259.529,1049.848,2083.197,6.477331924474998,2.0621946130006656,7.761350634384335
6103711_2_2,10:626,6022067_2_6_3,1,2010-06-07 18:47:43.000000,2010-06-07 19:11:01.000000,2010-06-07 18:51:22.000000,2010-06-07 18:53:32.000000,3253.6740000000004,931.17,11708.166000000001,15.4899575723,7.337680770939497,21.82429135416884
6037209_2_2,10:R16,6034285_1_4_1,1,2010-05-14 18:40:46.000001,2010-05-14 18:48:32.000000,2010-05-14 19:02:34.000000,2010-05-14 19:14:38.999999,1725.761,1950.182,6709.5380000000005,7.013559251205,6.4891784140762345,13.643913372051266
6043522_2_1,10:723,6069664_2_3_0,1,2010-05-21 10:29:51.000000,2010-05-21 10:46:54.000000,2010-05-21 10:36:45.999999,2010-05-21 10:38:30.000000,1764.904,1019.855,2354.923,8.6998470569925,3.485767151543792,8.758356208511206
6067391_1_1,10:D14,6072815_1_6_1,1,2010-06-22 09:25:47.000000,2010-06-22 09:36:01.000000,2010-06-22 09:27:00.999999,2010-06-22 09:27:50.999999,1362.57,533.7330000000001,2341.495,7.7678992969175,7.3289866475883985,2.254125305056602
6011639_2_2,10:D16,6026263_1_5_2,1,2010-05-24 18:04:53.999999,2010-05-24 18:24:52.000001,2010-05-24 18:47:06.999998,2010-05-24 18:58:15.000000,1448.4360000000001,4498.175,16404.205,10.071955080342502,9.006216314938207,31.15415591356846
6101658_1_1,11:A28,6102289_1_1_1,1,2010-10-29 09:02:35.000000,2010-10-29 09:28:38.000001,2010-10-29 09:58:35.999999,2010-10-29 10:00:17.000000,6973.08,4075.9570000000003,21322.793999999998,23.416369859297493,11.829496924318105,44.864462243101066
6018309_1_2,3:627,6067994_1_5_3,1,2010-06-14 17:32:47.000000,2010-06-14 18:00:11.000000,2010-06-14 18:18:55.000002,2010-06-14 18:29:40.000000,2510.326,9567.639000000001,9369.975,14.59839582037,7.619274191620665,33.305212289396
6014261_1_2,10:R17,6017101_1_2_3,1,2010-05-09 15:01:01.999999,2010-05-09 15:29:54.000001,2010-05-09 15:54:20.999999,2010-05-09 16:00:36.000000,1833.1029999999998,11482.03,7906.8859999999995,12.9725027929175,11.456010298102855,27.297524295352982
6102380_1_3,4:632N,6102385_1_2_2,3,2010-10-01 18:40:34.999999,2010-10-01 18:50:20.999999,2010-10-01 18:45:50.999999,2010-10-01 18:48:25.000000,1177.383,548.401,1107.494,9.2858990173575,6.8909793293132635,4.940702170997568
6041388_1_2,10:B10,6031905_1_1_4,3,2010-06-01 17:11:34.000000,2010-06-01 17:20:51.000000,2010-06-01 17:38:02.999998,2010-06-01 17:50:37.000000,4003.926,2304.763,11609.947,12.1228584166525,3.4895899837430777,29.927670030067755
6120502_1_1,6:405073,6094751_1_2_0,14,2010-10-02 13:40:18.999999,2010-10-02 13:57:34.000004,2010-10-02 13:45:32.000000,2010-10-02 13:48:13.000000,3668.81,1542.455,9491.988000000001,61.019755945525,38.67254529548429,31.50103384904571
6022853_1_4,10:133,6034358_1_2_3,6,2010-06-01 17:29:49.000000,2010-06-01 17:34:57.000000,2010-06-01 17:36:23.000000,2010-06-01 17:42:17.000000,2453.598,1078.2830000000001,554.401,12.501296657065,11.869239531606475,2.550415090381858
6074080_1_3,3:631,6059753_1_4_2,1,2010-06-17 19:36:41.999999,2010-06-17 20:08:35.000000,2010-06-17 19:49:52.000002,2010-06-17 19:58:52.000000,3429.7140000000004,8555.978000000001,7444.149,16.618738577472502,6.793436894250102,27.3894124357774
6032078_1_4,10:626,6005839_3_4_1,15,2010-06-05 22:00:24.000000,2010-06-05 22:25:00.000000,2010-06-05 22:03:42.000000,2010-06-05 22:12:11.000000,7293.273,1194.164,14862.322,60.77833917518001,38.02840160250744,41.66941847926005
6036477_2_1,10:G20,6078093_3_1_0,1,2010-05-17 08:36:57.000000,2010-05-17 08:54:12.000001,2010-05-17 09:12:03.000000,2010-05-17 09:34:32.000000,2743.1079999999997,4480.642,13288.071000000002,12.775330900625,12.413607048788572,24.870019767688927
6091221_1_1,11:R31,6088383_2_1_2,7,2010-06-29 08:01:25.000000,2010-06-29 08:24:29.000000,2010-06-29 08:06:25.000001,2010-06-29 08:12:29.000000,1562.558,1367.3470000000002,5817.696999999999,12.9251605364275,6.411750323582161,12.541320849318671
6056414_1_1,10:D15,6103026_2_1_3,1,2010-06-21 08:56:10.999999,2010-06-21 09:11:59.000000,2010-06-21 09:04:18.000000,2010-06-21 09:10:09.000000,1507.3120000000001,470.529,2200.254,8.04048698748,1.8831238939913681,9.933910449954467
6037631_1_3,3:Q01,6031020_1_2_0,8,2010-05-16 21:44:41.000000,2010-05-16 22:34:05.000001,2010-05-16 22:10:25.000000,2010-05-16 22:15:21.000000,2850.301,14794.685,11776.745,48.272157294075,4.264507110455028,63.271976460932464
6096916_1_2,11:A28,6101577_1_5_3,1,2010-09-29 17:13:06.000000,2010-09-29 17:27:07.000000,2010-09-29 17:16:18.000000,2010-09-29 17:22:09.000000,1457.888,630.511,3115.5159999999996,7.750033015245,0.9576773659225044,11.726227302739993
6097477_2_1,4:128N,6103267_1_1_3,1,2010-10-06 07:52:33.000000,2010-10-06 08:13:06.000000,2010-10-06 08:03:47.000000,2010-10-06 08:11:22.999999,3035.4429999999998,1319.6870000000001,2783.065,10.818683331305001,6.165491741319964,10.583176672042537
6053986_1_2,10:104,6055122_1_3_1,1,2010-06-13 16:55:41.000000,2010-06-13 17:25:22.000001,2010-06-13 17:08:59.000000,2010-06-13 17:15:26.000000,1430.8429999999998,997.39,18079.027,27.401161498625,4.417154639119069,34.7660536611976
6062359_1_4,5:R28,6092155_1_2_4,1,2010-06-27 16:16:08.000001,2010-06-27 16:32:49.000001,2010-06-27 16:39:04.000000,2010-06-27 16:40:28.000001,3830.5840000000003,10227.545,2755.5359999999996,10.137864214307498,2.4829992348436614,26.635810351943842
6096891_1_1,11:D22,6123890_1_1_2,5,2010-10-20 08:56:45.000001,2010-10-20 09:43:03.000000,2010-10-20 09:03:17.000000,2010-10-20 09:10:01.000000,4643.689,1521.495,28407.681,46.525693281785,40.89825793700794,26.580196473792896
6025673_1_4,10:A30,6026263_1_5_2,1,2010-05-24 18:11:15.000001,2010-05-24 18:24:47.999999,2010-05-24 18:20:27.000000,2010-05-24 18:25:35.000000,3186.974,2688.9120000000003,1208.5639999999999,10.071955080342502,3.433679586537232,11.571499865837769
6102264_2_5,4:628N,6104276_1_7_0,1,2010-11-01 19:08:09.000000,2010-11-01 19:25:27.000000,2010-11-01 19:15:45.000000,2010-11-01 19:22:54.000000,1088.3519999999999,525.379,2918.135,9.148433111027499,3.0827063224927933,10.337218948222207
6117807_3_2,11:710,6109974_1_2_0,1,2010-10-11 12:07:22.000000,2010-10-11 12:17:35.000000,2010-10-11 12:24:12.000000,2010-10-11 12:27:10.999999,1826.62,2140.805,3578.373,9.256775670582499,7.0611110299927615,9.314072425985572
6106288_1_1,8:R11,6043133_1_3_0,1,2010-09-24 08:32:37.000000,2010-09-24 08:50:04.000001,2010-09-24 08:44:04.000000,2010-09-24 08:50:51.000000,714.675,3239.4109999999996,1441.4370000000001,8.0831798354625,6.371491829422313,5.010061975660185
6068768_2_3,3:125,6027444_1_5_1,1,2010-06-07 21:56:54.000000,2010-06-07 22:28:22.999999,2010-06-07 22:04:44.000000,2010-06-07 22:06:16.000000,1936.239,1240.1789999999999,12679.188999999998,19.349457672612505,12.523002251431384,16.447533691561116
6063798_1_4,3:631,6056214_1_4_1,1,2010-06-18 15:57:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,2010-06-18 16:48:16.999999,1097.114,11052.114,6385.165,21.959368264505,19.41485184470841,16.596983937299093
6072938_1_4,10:628,6069041_1_2_2,6,2010-06-15 18:19:11.000000,2010-06-15 18:36:02.999999,2010-06-15 18:27:50.000001,2010-06-15 18:28:24.999999,3606.671,4788.8279999999995,2891.802,16.145842624495,11.393473004590307,17.220271940554692
6069668_1_2,10:626,6022067_2_6_3,1,2010-06-07 18:47:43.000000,2010-06-07 19:11:01.000000,2010-06-07 18:51:22.000000,2010-06-07 18:53:32.000000,3253.6740000000004,931.17,11708.166000000001,15.4899575723,7.337680770939497,21.82429135416884
6092160_2_2,3:629,6056214_1_4_4,1,2010-06-18 16:17:18.000000,2010-06-18 16:48:41.000001,2010-06-18 17:10:54.000002,2010-06-18 17:29:27.000000,2980.33,13200.692,12358.302,22.959368264505,8.575806363403972,44.51796436960603
6127634_3_2,10:D22,6027444_1_4_0,1,2010-06-07 17:40:47.999999,2010-06-07 18:08:16.000001,2010-06-07 17:47:25.000000,2010-06-07 17:52:37.000000,1412.69,433.111,8994.657,20.216165981972498,13.368407474517374,9.351458101944292
6078074_3_1,3:712,6077968_1_1_0,1,2010-06-18 07:30:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.465789353802503,14.824987886009257,32.19277268643658
6024215_1_1,10:D15,6028005_1_1_2,1,2010-05-20 10:07:37.000000,2010-05-20 10:30:48.999999,2010-05-20 10:12:11.000000,2010-05-20 10:18:08.000000,7056.589,1227.2910000000002,9027.096,16.044135377782506,9.835654851618619,20.055691318621374
6070385_1_2,3:626,6029304_2_5_3,1,2010-06-11 19:03:53.000000,2010-06-11 19:18:51.000000,2010-06-11 19:12:21.000000,2010-06-11 19:22:24.000000,1141.3980000000001,1511.066,1505.477,8.982200834252499,3.9199229568445886,8.545803602599577
6033422_4_2,10:A31,6056214_1_4_4,1,2010-06-18 16:17:50.000000,2010-06-18 16:50:13.000001,2010-06-18 16:30:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,2.406835464774585,22.801599690484586
6099612_1_1,4:A44N,6012160_2_1_1,1,2010-11-03 09:20:21.000000,2010-11-03 09:32:43.000000,2010-11-03 09:42:37.000002,2010-11-03 09:49:54.999999,918.21,3251.276,5507.943,7.4903173369425,2.4727208572282837,16.660463480669222
6097476_1_2,13:400024,6126729_1_2_3,1,2010-11-05 13:11:49.000001,2010-11-05 13:35:23.999999,2010-11-05 13:26:02.000000,2010-11-05 13:29:03.000000,3463.2129999999997,2504.7039999999997,2977.616,18.1550289772875,2.0544629022745142,15.715107388749653
6056705_1_2,11:B23,6091394_1_1_3,2,2010-06-27 16:00:13.000000,2010-06-27 16:23:16.000002,2010-06-27 16:03:49.000000,2010-06-27 16:05:32.000000,3250.2540000000004,1452.1889999999999,17814.86,21.052166604505,19.32820758357781,19.20509810385219
6128781_2_1,5:D17,6101719_1_1_3,1,2010-11-12 08:57:15.000000,2010-11-12 09:10:19.999999,2010-11-12 08:58:27.999999,2010-11-12 09:02:03.000000,1379.934,445.73199999999997,2751.468,8.739346058035,8.608724190848628,1.5015216359363728
6141977_3_2,3:A31,6056214_1_4_4,1,2010-06-18 16:17:50.000000,2010-06-18 16:50:13.000001,2010-06-18 16:30:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,2.406835464774585,22.801599690484586
6108905_1_2,5:721,6106747_1_4_3,7,2010-10-24 17:54:25.000001,2010-10-24 18:26:00.000001,2010-10-24 18:06:48.000001,2010-10-24 18:17:08.000000,7116.66,8093.2,8616.36,45.0962712388275,13.266029540730553,45.73289121117445
6097754_1_1,8:D17,6101645_1_1_4,5,2010-10-22 08:05:48.000000,2010-10-22 08:25:12.999999,2010-10-22 08:14:04.000000,2010-10-22 08:18:24.000000,781.822,606.275,3371.4709999999995,9.73921588212,3.0335305920643463,10.974710079100651
6072628_1_2,10:635,6069041_2_5_4,1,2010-06-15 17:07:04.000000,2010-06-15 17:35:45.000001,2010-06-15 17:25:56.000002,2010-06-15 17:36:35.000000,436.246,9206.511,3594.2540000000004,21.60867237382,17.25553363274447,8.040536605791363
6103624_2_2,3:626,6035669_1_4_2,1,2010-05-10 18:31:01.000000,2010-05-10 18:33:43.000000,2010-05-10 18:41:17.000001,2010-05-10 19:02:10.000001,202.945,686.6669999999999,2779.676,4.84428784625,3.61093881106292,6.08903407355708
6107309_1_1,5:723,6101719_1_1_3,1,2010-11-12 09:03:11.000001,2010-11-12 09:23:59.999999,2010-11-12 09:11:07.000000,2010-11-12 09:24:19.000000,2809.926,1209.823,3998.382,8.739346058035,0.666227845505574,16.156024008496928
6037578_1_1,11:R13,6103195_2_1_4,10,2010-06-30 08:43:13.999999,2010-06-30 08:50:16.999999,2010-06-30 08:59:53.000000,2010-06-30 09:10:17.000000,1277.725,1609.844,2586.121,8.6136566855825,7.3583034871282615,7.67225772916424
6055681_1_1,3:631,6067397_1_1_1,6,2010-06-14 08:34:35.000000,2010-06-14 08:49:28.000002,2010-06-14 08:38:13.000001,2010-06-14 08:38:14.000000,1752.371,1063.64,3395.7059999999997,13.58740998109,8.525011455431649,7.871427298503352
6055681_1_4,3:626,6025391_2_2_0,11,2010-06-14 17:32:31.000000,2010-06-14 17:45:31.000000,2010-06-14 18:00:58.000000,2010-06-14 18:01:05.000000,1121.978,4301.3820000000005,12459.896,30.9202166203275,29.803228365885488,24.225437097247003
6070541_1_1,8:639,6065506_1_2_4,1,2010-11-11 12:26:11.999999,2010-11-11 12:56:30.999999,2010-11-11 12:39:35.000000,2010-11-11 12:47:15.000000,938.1610000000001,764.612,3873.772,9.01762395353,0.4631641237532693,15.239594240900896
6065157_1_4,3:A41,6089061_1_3_4,1,2010-06-20 16:25:26.999999,2010-06-20 16:56:27.999998,2010-06-20 16:31:09.999999,2010-06-20 16:35:13.000000,1786.4489999999998,1917.5639999999999,13518.657,25.7456318693325,12.469232800819965,17.284936400605034
6024979_1_2,3:D22,6027444_1_4_0,1,2010-06-07 17:40:47.999999,2010-06-07 18:08:16.000001,2010-06-07 17:47:25.000000,2010-06-07 17:52:37.000000,1412.69,433.111,8994.657,20.216165981972498,13.368407474517374,9.351458101944292
6013782_1_2,3:Q01,6026706_2_2_0,1,2010-05-24 22:17:57.000000,2010-05-24 22:32:07.000000,2010-05-24 22:56:38.999999,2010-05-24 23:01:27.999999,2983.897,3679.6290000000004,21722.43,14.1931688787175,2.473362939009876,45.12216172518013
6094025_2_3,10:116,6007906_1_3_4,4,2010-05-27 12:28:06.000000,2010-05-27 13:14:02.000000,2010-05-27 12:46:12.999998,2010-05-27 13:01:46.999999,4011.135,7989.986999999999,23430.83,35.41768314262,5.480599248441519,58.109369041000974
6028211_1_4,3:629,6029867_1_4_4,1,2010-05-24 18:12:05.000000,2010-05-24 18:21:13.999999,2010-05-24 18:14:59.000000,2010-05-24 18:16:52.000000,2056.529,505.30800000000005,2389.987,7.943203278297499,3.498753033499013,8.640213209927651
6085969_1_1,1:101414,6087725_1_1_3,5,2010-06-28 08:08:51.000000,2010-06-28 08:17:07.000001,2010-06-28 08:17:07.000001,2010-06-28 08:31:36.000000,3354.24,4302.4529999999995,0.0,12.076206193967499,6.167751712433303,13.268187924970865
6065214_1_1,10:R14,6103026_2_1_3,1,2010-06-21 09:00:35.000000,2010-06-21 09:07:22.000000,2010-06-21 09:03:42.000000,2010-06-21 09:08:54.000000,2929.752,1198.073,1175.008,8.04048698748,6.3416677068735305,4.895898903233972
6054135_1_2,3:115,6025391_2_3_1,1,2010-06-14 19:25:39.999999,2010-06-14 20:05:59.000000,2010-06-14 19:37:55.999998,2010-06-14 19:43:20.000000,2137.8070000000002,10361.105,21617.457000000002,24.00331814733,19.54682362232281,37.4504821824247
6025079_1_1,3:D16,6028211_2_3_4,1,2010-05-25 07:42:26.000000,2010-05-25 07:47:35.000000,2010-05-25 07:52:57.999999,2010-05-25 07:53:09.000000,1627.602,993.684,1452.6960000000001,7.172124121835001,6.294356921955393,3.460945418016272
6037201_1_3,3:718,6034358_1_2_0,1,2010-06-01 17:09:56.000000,2010-06-01 17:47:45.000000,2010-06-01 17:28:30.999999,2010-06-01 17:32:13.000000,3315.3720000000003,5055.348,4305.07,12.501296657065,0.4145649191196821,25.703022517771984
6067994_2_5,4:628N,6104276_1_7_0,1,2010-11-01 19:08:09.000000,2010-11-01 19:25:27.000000,2010-11-01 19:15:45.000000,2010-11-01 19:22:54.000000,1088.3519999999999,525.379,2918.135,9.148433111027499,3.0827063224927933,10.337218948222207
6060361_1_2,10:F18,6025391_2_2_2,4,2010-06-14 17:01:16.000002,2010-06-14 17:44:06.999999,2010-06-14 17:11:54.999999,2010-06-14 17:21:03.000001,4740.384,8701.474,25600.533,30.9202166203275,1.08418840141897,64.64975521978852
6060408_1_1,3:F15,6067397_1_1_1,1,2010-06-14 08:33:52.000001,2010-06-14 08:47:11.999999,2010-06-14 08:49:35.000000,2010-06-14 08:56:27.000000,3349.698,7030.920999999999,882.674,13.58740998109,13.072424530632775,7.42428455612472
6005152_1_2,3:718,6068388_2_2_2,3,2010-06-18 18:20:00.999999,2010-06-18 18:31:35.000000,2010-06-18 18:43:05.000001,2010-06-18 18:59:49.000000,5275.7480000000005,4224.916,8509.558,10.0437650315,3.3570078256199345,29.82385121884507
6026362_3_1,3:629,6103026_2_1_4,1,2010-06-21 09:02:26.000000,2010-06-21 09:12:49.000000,2010-06-21 09:07:55.000000,2010-06-21 09:12:46.000000,1737.435,816.319,1462.878,8.04048698748,5.430249363964841,4.9159639088818246
6025946_1_2,10:136,6005839_3_3_1,20,2010-06-05 13:29:08.000000,2010-06-05 13:48:23.000000,2010-06-05 13:32:23.000000,2010-06-05 13:35:52.000000,2358.766,624.399,9664.245,58.768777360925,33.48909813356446,32.01368491364554
6037490_2_1,10:131,6067397_1_1_0,1,2010-06-14 08:33:07.000001,2010-06-14 09:02:49.000000,2010-06-14 08:45:45.000000,2010-06-14 08:49:33.000000,1380.1070000000002,156.845,6470.102,13.58740998109,2.8096031901871874,17.58210801406448
6055186_5_4,5:632,6035842_2_2_4,1,2010-09-10 17:30:26.000000,2010-09-10 17:52:04.000000,2010-09-10 17:36:50.999999,2010-09-10 17:39:43.000000,1177.434,548.401,4963.388,10.598198840525,2.74204902354925,13.315840604949914
6031869_1_1,10:630,6103026_2_1_4,1,2010-06-21 08:59:38.999999,2010-06-21 09:16:55.000000,2010-06-21 09:07:27.000000,2010-06-21 09:14:39.000001,968.0060000000001,1607.965,2010.983,8.04048698748,1.861113385291942,9.404387106209725
6032831_1_2,10:125,6029347_1_2_3,1,2010-05-17 18:07:02.000000,2010-05-17 18:11:13.000000,2010-05-17 18:11:13.000000,2010-05-17 18:14:08.000000,2424.893,521.3380000000001,0.0,8.17702363217,5.915531399185227,3.04789152423394
6140320_1_2,13:403525,6139732_1_6_4,1,2010-11-26 23:03:08.000000,2010-11-26 23:23:34.999999,2010-11-26 23:43:07.000000,2010-11-26 23:58:49.999999,3058.61,7917.486999999999,7048.315,13.21160619772,7.044910335206537,25.78137360359013
6086088_1_2,3:608,6084792_2_2_1,1,2010-06-23 12:29:31.999999,2010-06-23 12:36:35.999999,2010-06-23 12:31:43.000000,2010-06-23 12:44:04.999999,2388.269,1154.441,2567.322,8.7342088732925,7.426668027828772,5.451490380184561
6072244_4_2,3:A31,6056214_1_4_4,1,2010-06-18 16:17:50.000000,2010-06-18 16:50:13.000001,2010-06-18 16:30:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,2.406835464774585,22.801599690484586
6130847_1_1,8:A27,6101719_1_1_3,1,2010-11-12 09:00:54.000000,2010-11-12 09:12:30.000000,2010-11-12 09:03:21.999999,2010-11-12 09:04:16.000000,2187.896,1144.337,2113.78,8.739346058035,8.282960452588108,3.1770259069693925
6119023_1_3,4:227N,6109155_3_2_2,1,2010-10-08 18:16:04.999999,2010-10-08 18:59:50.000003,2010-10-08 18:37:46.000000,2010-10-08 18:41:30.000001,2467.703,604.366,21124.652000000002,42.90724769121501,9.16726137214146,39.98725711241938
6035016_1_1,3:111,6033603_5_1_0,1,2010-06-01 08:58:24.000000,2010-06-01 09:35:30.000000,2010-06-01 09:17:51.000000,2010-06-01 09:39:39.000000,530.409,4629.141,16254.382,34.1861149466275,5.4417954187203,35.66319543320971
6035490_1_2,10:625,6029241_1_1_3,1,2010-05-25 09:32:11.000000,2010-05-25 09:46:55.999999,2010-05-25 09:33:58.000001,2010-05-25 09:38:11.000000,2180.524,544.71,9525.884,20.89170065061,15.764739580493565,6.266484026451434
6065759_2_2,3:D21,6069041_1_2_3,1,2010-06-15 18:11:04.999999,2010-06-15 18:53:19.999999,2010-06-15 18:32:50.000000,2010-06-15 18:36:36.000000,2156.632,1036.281,12408.978000000001,16.145842624495,3.374843483370181,31.428229721365646
6069547_3_7,3:122,6101316_2_3_1,1,2010-05-20 22:39:30.000000,2010-05-20 22:59:07.000000,2010-05-20 22:43:37.999999,2010-05-20 22:49:11.000000,1784.055,926.551,7637.4,15.937728544889998,0.4164146360497882,19.71846245451521
6076137_2_1,8:D17,6043133_1_3_0,1,2010-09-24 08:42:31.999998,2010-09-24 08:50:32.000001,2010-09-24 08:47:45.000000,2010-09-24 08:51:50.000000,3212.8459999999995,1082.675,932.78,8.0831798354625,6.057080634485222,5.451372597192278
6069547_3_8,10:120,6028005_1_3_2,1,2010-05-20 22:42:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,2010-05-20 22:55:51.000000,817.924,815.8560000000001,8658.136,15.937728544889998,2.8796777927305905,18.06806754935941
